file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-18T10:42:28.691,horizontal,,,0,2,0.9456,YOLO-omega,
cap_000303,2026-09-18T10:42:28.788,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000304,2026-09-18T10:42:28.916,horizontal,,,0,2,0.9517,YOLO-omega,
cap_000305,2026-09-18T10:42:29.009,horizontal,,,0,2,0.9485,YOLO-omega,
cap_000306,2026-09-18T10:42:29.140,horizontal,,,0,2,0.9440,YOLO-omega,
cap_000307,2026-09-18T10:42:29.234,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000308,2026-09-18T10:42:29.361,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000309,2026-09-18T10:42:29.489,horizontal,,,0,2,0.9206,YOLO-omega,
cap_000310,2026-09-18T10:42:29.587,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000311,2026-09-18T10:42:29.715,horizontal,,,0,2,0.9494,YOLO-omega,
cap_000312,2026-09-18T10:42:29.811,horizontal,,,0,2,0.9560,YOLO-omega,
cap_000313,2026-09-18T10:42:29.937,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000314,2026-09-18T10:42:30.033,horizontal,,,0,2,0.9637,YOLO-omega,
cap_000315,2026-09-18T10:42:30.158,horizontal,,,0,2,0.9555,YOLO-omega,
cap_000316,2026-09-18T10:42:30.286,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000317,2026-09-18T10:42:30.382,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000318,2026-09-18T10:42:30.509,horizontal,,,0,2,0.9508,YOLO-omega,
cap_000319,2026-09-18T10:42:30.604,horizontal,,,0,2,0.9537,YOLO-omega,
cap_000320,2026-09-18T10:42:30.735,horizontal,,,0,3,0.9338,YOLO-omega,
cap_000321,2026-09-18T10:42:30.834,horizontal,,,0,2,0.9463,YOLO-omega,
cap_000322,2026-09-18T10:42:30.958,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000323,2026-09-18T10:42:31.056,horizontal,,,0,2,0.9440,YOLO-omega,
cap_000324,2026-09-18T10:42:31.182,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000325,2026-09-18T10:42:31.309,horizontal,,,0,2,0.9464,YOLO-omega,
cap_000326,2026-09-18T10:42:31.405,horizontal,,,0,2,0.9445,YOLO-omega,
cap_000327,2026-09-18T10:42:31.532,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000328,2026-09-18T10:42:31.627,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000329,2026-09-18T10:42:31.757,horizontal,,,0,2,0.9458,YOLO-omega,
cap_000330,2026-09-18T10:42:31.850,horizontal,,,0,2,0.9471,YOLO-omega,
cap_000331,2026-09-18T10:42:31.982,horizontal,,,0,2,0.9076,YOLO-omega,
cap_000332,2026-09-18T10:42:32.076,horizontal,,,0,2,0.9472,YOLO-omega,
cap_000333,2026-09-18T10:42:32.207,horizontal,,,0,2,0.9455,YOLO-omega,
cap_000334,2026-09-18T10:42:32.330,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000335,2026-09-18T10:42:32.429,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000336,2026-09-18T10:42:32.555,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000337,2026-09-18T10:42:32.651,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000338,2026-09-18T10:42:32.779,horizontal,,,0,1,0.8917,YOLO-omega,
cap_000339,2026-09-18T10:42:32.877,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000340,2026-09-18T10:42:33.008,horizontal,,,0,2,0.9440,YOLO-omega,
cap_000341,2026-09-18T10:42:33.138,horizontal,,,0,2,0.9428,YOLO-omega,
cap_000342,2026-09-18T10:42:33.229,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000343,2026-09-18T10:42:33.358,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000344,2026-09-18T10:42:33.458,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000345,2026-09-18T10:42:33.583,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000346,2026-09-18T10:42:33.683,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000347,2026-09-18T10:42:33.813,horizontal,,,0,2,0.9272,YOLO-omega,
cap_000348,2026-09-18T10:42:33.906,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000349,2026-09-18T10:42:34.036,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000350,2026-09-18T10:42:34.160,horizontal,,,0,2,0.9374,YOLO-omega,
cap_000351,2026-09-18T10:42:34.256,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000352,2026-09-18T10:42:34.386,horizontal,,,0,2,0.9207,YOLO-omega,
cap_000353,2026-09-18T10:42:34.480,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000354,2026-09-18T10:42:34.605,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000355,2026-09-18T10:42:34.701,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000356,2026-09-18T10:42:34.828,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000357,2026-09-18T10:42:34.957,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000358,2026-09-18T10:42:35.054,horizontal,,,0,2,0.9356,YOLO-omega,
cap_000359,2026-09-18T10:42:35.181,horizontal,,,0,2,0.9217,YOLO-omega,
cap_000360,2026-09-18T10:42:35.283,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000361,2026-09-18T10:42:35.403,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000362,2026-09-18T10:42:35.500,horizontal,,,0,2,0.9324,YOLO-omega,
cap_000363,2026-09-18T10:42:35.633,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000364,2026-09-18T10:42:35.730,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000365,2026-09-18T10:42:35.860,horizontal,,,0,2,0.9184,YOLO-omega,
cap_000366,2026-09-18T10:42:36.002,horizontal,,,0,2,0.9172,YOLO-omega,
cap_000367,2026-09-18T10:42:36.082,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000368,2026-09-18T10:42:36.207,horizontal,,,0,3,0.9419,YOLO-omega,
cap_000369,2026-09-18T10:42:36.302,horizontal,,,0,3,0.9289,YOLO-omega,
cap_000370,2026-09-18T10:42:36.432,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000371,2026-09-18T10:42:36.528,horizontal,,,0,2,0.9513,YOLO-omega,
cap_000372,2026-09-18T10:42:36.656,horizontal,,,0,2,0.9585,YOLO-omega,
cap_000373,2026-09-18T10:42:36.784,horizontal,,,0,2,0.9472,YOLO-omega,
cap_000374,2026-09-18T10:42:36.880,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000375,2026-09-18T10:42:37.011,horizontal,,,0,2,0.9426,YOLO-omega,
cap_000376,2026-09-18T10:42:37.104,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000377,2026-09-18T10:42:37.244,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000378,2026-09-18T10:42:37.338,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000379,2026-09-18T10:42:37.476,horizontal,,,0,2,0.9394,YOLO-omega,
cap_000380,2026-09-18T10:42:37.557,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000381,2026-09-18T10:42:37.685,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000382,2026-09-18T10:42:37.804,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000383,2026-09-18T10:42:37.899,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000384,2026-09-18T10:42:38.027,horizontal,,,0,2,0.9468,YOLO-omega,
cap_000385,2026-09-18T10:42:38.123,horizontal,,,0,2,0.9419,YOLO-omega,
cap_000386,2026-09-18T10:42:38.252,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000387,2026-09-18T10:42:38.346,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000388,2026-09-18T10:42:38.478,horizontal,,,0,2,0.9267,YOLO-omega,
cap_000389,2026-09-18T10:42:38.573,horizontal,,,0,2,0.9285,YOLO-omega,
cap_000390,2026-09-18T10:42:38.700,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000391,2026-09-18T10:42:38.828,horizontal,,,0,2,0.9269,YOLO-omega,
cap_000392,2026-09-18T10:42:38.926,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000393,2026-09-18T10:42:39.053,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000394,2026-09-18T10:42:39.148,horizontal,,,0,2,0.9255,YOLO-omega,
cap_000395,2026-09-18T10:42:39.275,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000396,2026-09-18T10:42:39.372,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000397,2026-09-18T10:42:39.501,horizontal,,,0,3,0.9119,YOLO-omega,
cap_000398,2026-09-18T10:42:39.629,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000399,2026-09-18T10:42:39.722,horizontal,,,0,2,0.9215,YOLO-omega,
cap_000400,2026-09-18T10:42:39.852,horizontal,,,0,2,0.9271,YOLO-omega,
cap_000401,2026-09-18T10:42:39.946,horizontal,,,0,2,0.9264,YOLO-omega,
cap_000402,2026-09-18T10:42:40.073,horizontal,,,0,2,0.9257,YOLO-omega,
cap_000403,2026-09-18T10:42:40.169,horizontal,,,0,2,0.9133,YOLO-omega,
cap_000404,2026-09-18T10:42:40.296,horizontal,,,0,2,0.9186,YOLO-omega,
cap_000405,2026-09-18T10:42:40.393,horizontal,,,0,2,0.9081,YOLO-omega,
cap_000406,2026-09-18T10:42:40.521,horizontal,,,0,2,0.9152,YOLO-omega,
cap_000407,2026-09-18T10:42:40.649,horizontal,,,0,2,0.9205,YOLO-omega,
cap_000408,2026-09-18T10:42:40.743,horizontal,,,0,2,0.9168,YOLO-omega,
cap_000409,2026-09-18T10:42:40.874,horizontal,,,0,2,0.9099,YOLO-omega,
cap_000410,2026-09-18T10:42:40.969,horizontal,,,0,2,0.9145,YOLO-omega,
cap_000411,2026-09-18T10:42:41.095,horizontal,,,0,2,0.9110,YOLO-omega,
cap_000412,2026-09-18T10:42:41.194,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000413,2026-09-18T10:42:41.322,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000414,2026-09-18T10:42:41.451,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000415,2026-09-18T10:42:41.547,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000416,2026-09-18T10:42:41.675,horizontal,,,0,2,0.9224,YOLO-omega,
cap_000417,2026-09-18T10:42:41.770,horizontal,,,0,2,0.9229,YOLO-omega,
cap_000418,2026-09-18T10:42:41.898,horizontal,,,0,2,0.8985,YOLO-omega,
cap_000419,2026-09-18T10:42:41.994,horizontal,,,0,2,0.8946,YOLO-omega,
cap_000420,2026-09-18T10:42:42.169,horizontal,,,0,2,0.9202,YOLO-omega,
cap_000421,2026-09-18T10:42:42.243,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000422,2026-09-18T10:42:42.348,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000423,2026-09-18T10:42:42.478,horizontal,,,0,2,0.9312,YOLO-omega,
cap_000424,2026-09-18T10:42:42.575,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000425,2026-09-18T10:42:42.702,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000426,2026-09-18T10:42:42.798,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000427,2026-09-18T10:42:42.935,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000428,2026-09-18T10:42:43.020,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000429,2026-09-18T10:42:43.149,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000430,2026-09-18T10:42:43.276,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000431,2026-09-18T10:42:43.370,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000432,2026-09-18T10:42:43.500,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000433,2026-09-18T10:42:43.596,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000434,2026-09-18T10:42:43.725,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000435,2026-09-18T10:42:43.820,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000436,2026-09-18T10:42:43.947,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000437,2026-09-18T10:42:44.042,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000438,2026-09-18T10:42:44.173,horizontal,,,0,2,0.9235,YOLO-omega,
cap_000439,2026-09-18T10:42:44.299,horizontal,,,0,2,0.9146,YOLO-omega,
cap_000440,2026-09-18T10:42:44.394,horizontal,,,0,2,0.9272,YOLO-omega,
cap_000441,2026-09-18T10:42:44.520,horizontal,,,0,2,0.9330,YOLO-omega,
cap_000442,2026-09-18T10:42:44.619,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000443,2026-09-18T10:42:44.750,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000444,2026-09-18T10:42:44.844,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000445,2026-09-18T10:42:44.973,horizontal,,,0,2,0.9249,YOLO-omega,
cap_000446,2026-09-18T10:42:45.068,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000447,2026-09-18T10:42:45.199,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000448,2026-09-18T10:42:45.333,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000449,2026-09-18T10:42:45.432,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000450,2026-09-18T10:42:45.556,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000451,2026-09-18T10:42:45.651,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000452,2026-09-18T10:42:45.776,horizontal,,,0,2,0.9298,YOLO-omega,
cap_000453,2026-09-18T10:42:45.875,horizontal,,,0,2,0.9209,YOLO-omega,
cap_000454,2026-09-18T10:42:45.998,horizontal,,,0,2,0.9247,YOLO-omega,
cap_000455,2026-09-18T10:42:46.128,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000456,2026-09-18T10:42:46.226,horizontal,,,0,2,0.9264,YOLO-omega,
cap_000457,2026-09-18T10:42:46.353,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000458,2026-09-18T10:42:46.449,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000459,2026-09-18T10:42:46.576,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000460,2026-09-18T10:42:46.673,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000461,2026-09-18T10:42:46.799,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000462,2026-09-18T10:42:46.897,horizontal,,,0,2,0.9246,YOLO-omega,
cap_000463,2026-09-18T10:42:47.023,horizontal,,,0,2,0.9216,YOLO-omega,
cap_000464,2026-09-18T10:42:47.164,horizontal,,,0,2,0.9200,YOLO-omega,
cap_000465,2026-09-18T10:42:47.245,horizontal,,,0,2,0.9219,YOLO-omega,
cap_000466,2026-09-18T10:42:47.394,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000467,2026-09-18T10:42:47.470,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000468,2026-09-18T10:42:47.596,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000469,2026-09-18T10:42:47.694,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000470,2026-09-18T10:42:47.823,horizontal,,,0,2,0.9108,YOLO-omega,
cap_000471,2026-09-18T10:42:47.949,horizontal,,,0,2,0.9169,YOLO-omega,
cap_000472,2026-09-18T10:42:48.046,horizontal,,,0,2,0.9227,YOLO-omega,
cap_000473,2026-09-18T10:42:48.174,horizontal,,,0,2,0.9110,YOLO-omega,
cap_000474,2026-09-18T10:42:48.273,horizontal,,,0,2,0.9217,YOLO-omega,
cap_000475,2026-09-18T10:42:48.402,horizontal,,,0,2,0.9298,YOLO-omega,
cap_000476,2026-09-18T10:42:48.496,horizontal,,,0,2,0.9319,YOLO-omega,
cap_000477,2026-09-18T10:42:48.624,horizontal,,,0,2,0.9246,YOLO-omega,
cap_000478,2026-09-18T10:42:48.718,horizontal,,,0,2,0.9204,YOLO-omega,
cap_000479,2026-09-18T10:42:48.849,horizontal,,,0,2,0.9235,YOLO-omega,
cap_000480,2026-09-18T10:42:48.988,horizontal,,,0,2,0.9233,YOLO-omega,
cap_000481,2026-09-18T10:42:49.076,horizontal,,,0,2,0.9191,YOLO-omega,
cap_000482,2026-09-18T10:42:49.200,horizontal,,,0,2,0.9137,YOLO-omega,
cap_000483,2026-09-18T10:42:49.301,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000484,2026-09-18T10:42:49.421,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000485,2026-09-18T10:42:49.517,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000486,2026-09-18T10:42:49.643,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000487,2026-09-18T10:42:49.773,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000488,2026-09-18T10:42:49.869,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000489,2026-09-18T10:42:50.001,horizontal,,,0,2,0.9280,YOLO-omega,
cap_000490,2026-09-18T10:42:50.097,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000491,2026-09-18T10:42:50.225,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000492,2026-09-18T10:42:50.343,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000493,2026-09-18T10:42:50.451,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000494,2026-09-18T10:42:50.587,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000495,2026-09-18T10:42:50.676,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000496,2026-09-18T10:42:50.811,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000497,2026-09-18T10:42:50.900,horizontal,,,0,2,0.9324,YOLO-omega,
cap_000498,2026-09-18T10:42:51.024,horizontal,,,0,2,0.9351,YOLO-omega,
cap_000499,2026-09-18T10:42:51.122,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000500,2026-09-18T10:42:51.251,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000501,2026-09-18T10:42:51.350,horizontal,,,0,2,0.9299,YOLO-omega,
cap_000502,2026-09-18T10:42:51.476,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000503,2026-09-18T10:42:51.572,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000504,2026-09-18T10:42:51.697,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000505,2026-09-18T10:42:51.823,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000506,2026-09-18T10:42:51.922,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000507,2026-09-18T10:42:52.050,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000508,2026-09-18T10:42:52.144,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000509,2026-09-18T10:42:52.271,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000510,2026-09-18T10:42:52.368,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000511,2026-09-18T10:42:52.498,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000512,2026-09-18T10:42:52.621,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000513,2026-09-18T10:42:52.722,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000514,2026-09-18T10:42:52.845,horizontal,,,0,2,0.9293,YOLO-omega,
cap_000515,2026-09-18T10:42:52.941,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000516,2026-09-18T10:42:53.069,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000517,2026-09-18T10:42:53.164,horizontal,,,0,2,0.9363,YOLO-omega,
cap_000518,2026-09-18T10:42:53.292,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000519,2026-09-18T10:42:53.390,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000520,2026-09-18T10:42:53.520,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000521,2026-09-18T10:42:53.651,horizontal,,,0,2,0.9419,YOLO-omega,
cap_000522,2026-09-18T10:42:53.742,horizontal,,,0,2,0.9451,YOLO-omega,
cap_000523,2026-09-18T10:42:53.876,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000524,2026-09-18T10:42:53.976,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000525,2026-09-18T10:42:54.099,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000526,2026-09-18T10:42:54.196,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000527,2026-09-18T10:42:54.325,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000528,2026-09-18T10:42:54.451,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000529,2026-09-18T10:42:54.547,horizontal,,,0,2,0.9257,YOLO-omega,
cap_000530,2026-09-18T10:42:54.677,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000531,2026-09-18T10:42:54.768,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000532,2026-09-18T10:42:54.900,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000533,2026-09-18T10:42:54.993,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000534,2026-09-18T10:42:55.121,horizontal,,,0,2,0.9263,YOLO-omega,
cap_000535,2026-09-18T10:42:55.217,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000536,2026-09-18T10:42:55.349,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000537,2026-09-18T10:42:55.471,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000538,2026-09-18T10:42:55.571,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000539,2026-09-18T10:42:55.696,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000540,2026-09-18T10:42:55.794,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000541,2026-09-18T10:42:55.920,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000542,2026-09-18T10:42:56.014,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000543,2026-09-18T10:42:56.145,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000544,2026-09-18T10:42:56.241,horizontal,,,0,2,0.9255,YOLO-omega,
cap_000545,2026-09-18T10:42:56.366,horizontal,,,0,2,0.9247,YOLO-omega,
cap_000546,2026-09-18T10:42:56.493,horizontal,,,0,2,0.9271,YOLO-omega,
cap_000547,2026-09-18T10:42:56.589,horizontal,,,0,2,0.9308,YOLO-omega,
cap_000548,2026-09-18T10:42:56.716,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000549,2026-09-18T10:42:56.813,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000550,2026-09-18T10:42:56.941,horizontal,,,0,2,0.9437,YOLO-omega,
cap_000551,2026-09-18T10:42:57.036,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000552,2026-09-18T10:42:57.176,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000553,2026-09-18T10:42:57.299,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000554,2026-09-18T10:42:57.395,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000555,2026-09-18T10:42:57.529,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000556,2026-09-18T10:42:57.617,horizontal,,,0,2,0.9308,YOLO-omega,
cap_000557,2026-09-18T10:42:57.746,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000558,2026-09-18T10:42:57.844,horizontal,,,0,2,0.9290,YOLO-omega,
cap_000559,2026-09-18T10:42:57.975,horizontal,,,0,2,0.9286,YOLO-omega,
cap_000560,2026-09-18T10:42:58.068,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000561,2026-09-18T10:42:58.197,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000562,2026-09-18T10:42:58.332,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000563,2026-09-18T10:42:58.425,horizontal,,,0,2,0.9313,YOLO-omega,
cap_000564,2026-09-18T10:42:58.548,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000565,2026-09-18T10:42:58.639,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000566,2026-09-18T10:42:58.765,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000567,2026-09-18T10:42:58.863,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000568,2026-09-18T10:42:59.017,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000569,2026-09-18T10:42:59.114,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000570,2026-09-18T10:42:59.211,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000571,2026-09-18T10:42:59.337,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000572,2026-09-18T10:42:59.435,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000573,2026-09-18T10:42:59.574,horizontal,,,0,3,0.9361,YOLO-omega,
cap_000574,2026-09-18T10:42:59.662,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000575,2026-09-18T10:42:59.803,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000576,2026-09-18T10:42:59.893,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000577,2026-09-18T10:43:00.017,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000578,2026-09-18T10:43:00.140,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000579,2026-09-18T10:43:00.241,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000580,2026-09-18T10:43:00.368,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000581,2026-09-18T10:43:00.462,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000582,2026-09-18T10:43:00.598,horizontal,,,0,2,0.9286,YOLO-omega,
cap_000583,2026-09-18T10:43:00.688,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000584,2026-09-18T10:43:00.816,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000585,2026-09-18T10:43:00.945,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000586,2026-09-18T10:43:01.040,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000587,2026-09-18T10:43:01.166,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000588,2026-09-18T10:43:01.266,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000589,2026-09-18T10:43:01.391,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000590,2026-09-18T10:43:01.488,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000591,2026-09-18T10:43:01.616,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000592,2026-09-18T10:43:01.712,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000593,2026-09-18T10:43:01.840,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000594,2026-09-18T10:43:01.970,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000595,2026-09-18T10:43:02.064,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000596,2026-09-18T10:43:02.195,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000597,2026-09-18T10:43:02.288,horizontal,,,0,2,0.9386,YOLO-omega,
cap_000598,2026-09-18T10:43:02.416,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000599,2026-09-18T10:43:02.521,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000600,2026-09-18T10:43:02.642,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000601,2026-09-18T10:43:02.737,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000602,2026-09-18T10:43:02.865,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000603,2026-09-18T10:43:02.994,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000604,2026-09-18T10:43:03.089,horizontal,,,0,2,0.9403,YOLO-omega,
