file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-21T10:09:20.306,horizontal,,,0,13,0.9047,YOLO-omega,
cap_000303,2026-09-21T10:09:20.434,horizontal,,,0,11,0.9111,YOLO-omega,
cap_000304,2026-09-21T10:09:20.530,horizontal,,,0,10,0.8978,YOLO-omega,
cap_000305,2026-09-21T10:09:20.658,horizontal,,,0,10,0.9086,YOLO-omega,
cap_000306,2026-09-21T10:09:20.793,horizontal,,,0,9,0.9125,YOLO-omega,
cap_000307,2026-09-21T10:09:20.882,horizontal,,,0,9,0.9178,YOLO-omega,
cap_000308,2026-09-21T10:09:21.010,horizontal,,,0,10,0.8906,YOLO-omega,
cap_000309,2026-09-21T10:09:21.105,horizontal,,,0,9,0.8600,YOLO-omega,
cap_000310,2026-09-21T10:09:21.234,horizontal,,,0,9,0.9035,YOLO-omega,
cap_000311,2026-09-21T10:09:21.328,horizontal,,,0,9,0.9033,YOLO-omega,
cap_000312,2026-09-21T10:09:21.462,horizontal,,,0,10,0.9025,YOLO-omega,
cap_000313,2026-09-21T10:09:21.584,horizontal,,,0,11,0.9119,YOLO-omega,
cap_000314,2026-09-21T10:09:21.682,horizontal,,,0,11,0.9065,YOLO-omega,
cap_000315,2026-09-21T10:09:21.811,horizontal,,,0,11,0.9070,YOLO-omega,
cap_000316,2026-09-21T10:09:21.909,horizontal,,,0,11,0.8441,YOLO-omega,
cap_000317,2026-09-21T10:09:22.035,horizontal,,,0,11,0.8777,YOLO-omega,
cap_000318,2026-09-21T10:09:22.130,horizontal,,,0,9,0.9125,YOLO-omega,
cap_000319,2026-09-21T10:09:22.257,horizontal,,,0,9,0.9153,YOLO-omega,
cap_000320,2026-09-21T10:09:22.353,horizontal,,,0,9,0.9140,YOLO-omega,
cap_000321,2026-09-21T10:09:22.485,horizontal,,,0,10,0.9144,YOLO-omega,
cap_000322,2026-09-21T10:09:22.610,horizontal,,,0,11,0.8998,YOLO-omega,
cap_000323,2026-09-21T10:09:22.705,horizontal,,,0,12,0.9091,YOLO-omega,
cap_000324,2026-09-21T10:09:22.837,horizontal,,,0,11,0.9184,YOLO-omega,
cap_000325,2026-09-21T10:09:22.931,horizontal,,,0,11,0.9064,YOLO-omega,
cap_000326,2026-09-21T10:09:23.059,horizontal,,,0,12,0.8912,YOLO-omega,
cap_000327,2026-09-21T10:09:23.154,horizontal,,,0,11,0.9087,YOLO-omega,
cap_000328,2026-09-21T10:09:23.283,horizontal,,,0,11,0.8918,YOLO-omega,
cap_000329,2026-09-21T10:09:23.411,horizontal,,,0,10,0.8903,YOLO-omega,
cap_000330,2026-09-21T10:09:23.505,horizontal,,,0,11,0.8974,YOLO-omega,
cap_000331,2026-09-21T10:09:23.636,horizontal,,,0,10,0.8924,YOLO-omega,
cap_000332,2026-09-21T10:09:23.733,horizontal,,,0,9,0.8592,YOLO-omega,
cap_000333,2026-09-21T10:09:23.859,horizontal,,,0,10,0.8569,YOLO-omega,
cap_000334,2026-09-21T10:09:23.955,horizontal,,,0,11,0.8667,YOLO-omega,
cap_000335,2026-09-21T10:09:24.083,horizontal,,,0,11,0.8834,YOLO-omega,
cap_000336,2026-09-21T10:09:24.178,horizontal,,,0,12,0.8662,YOLO-omega,
cap_000337,2026-09-21T10:09:24.306,horizontal,,,0,10,0.8470,YOLO-omega,
cap_000338,2026-09-21T10:09:24.434,horizontal,,,0,13,0.8836,YOLO-omega,
cap_000339,2026-09-21T10:09:24.529,horizontal,,,0,9,0.8895,YOLO-omega,
cap_000340,2026-09-21T10:09:24.659,horizontal,,,0,9,0.8912,YOLO-omega,
cap_000341,2026-09-21T10:09:24.755,horizontal,,,0,9,0.8820,YOLO-omega,
cap_000342,2026-09-21T10:09:24.882,horizontal,,,0,9,0.8864,YOLO-omega,
cap_000343,2026-09-21T10:09:24.976,horizontal,,,0,9,0.8895,YOLO-omega,
cap_000344,2026-09-21T10:09:25.105,horizontal,,,0,8,0.9065,YOLO-omega,
cap_000345,2026-09-21T10:09:25.204,horizontal,,,0,9,0.9023,YOLO-omega,
cap_000346,2026-09-21T10:09:25.331,horizontal,,,0,10,0.8860,YOLO-omega,
cap_000347,2026-09-21T10:09:25.456,horizontal,,,0,11,0.8792,YOLO-omega,
cap_000348,2026-09-21T10:09:25.554,horizontal,,,0,10,0.8890,YOLO-omega,
cap_000349,2026-09-21T10:09:25.686,horizontal,,,0,10,0.8852,YOLO-omega,
cap_000350,2026-09-21T10:09:25.783,horizontal,,,0,11,0.9074,YOLO-omega,
cap_000351,2026-09-21T10:09:25.908,horizontal,,,0,9,0.9080,YOLO-omega,
cap_000352,2026-09-21T10:09:26.002,horizontal,,,0,10,0.8935,YOLO-omega,
cap_000353,2026-09-21T10:09:26.147,horizontal,,,0,13,0.8856,YOLO-omega,
cap_000354,2026-09-21T10:09:26.265,horizontal,,,0,10,0.8853,YOLO-omega,
cap_000355,2026-09-21T10:09:26.356,horizontal,,,0,10,0.8859,YOLO-omega,
cap_000356,2026-09-21T10:09:26.480,horizontal,,,0,11,0.8634,YOLO-omega,
cap_000357,2026-09-21T10:09:26.580,horizontal,,,0,9,0.8471,YOLO-omega,
cap_000358,2026-09-21T10:09:26.712,horizontal,,,0,9,0.8491,YOLO-omega,
cap_000359,2026-09-21T10:09:26.809,horizontal,,,0,9,0.8397,YOLO-omega,
cap_000360,2026-09-21T10:09:26.939,horizontal,,,0,10,0.8717,YOLO-omega,
cap_000361,2026-09-21T10:09:27.034,horizontal,,,0,7,0.9038,YOLO-omega,
cap_000362,2026-09-21T10:09:27.158,horizontal,,,0,9,0.9001,YOLO-omega,
cap_000363,2026-09-21T10:09:27.291,horizontal,,,0,9,0.9026,YOLO-omega,
cap_000364,2026-09-21T10:09:27.387,horizontal,,,0,11,0.8933,YOLO-omega,
cap_000365,2026-09-21T10:09:27.512,horizontal,,,0,12,0.8882,YOLO-omega,
cap_000366,2026-09-21T10:09:27.628,horizontal,,,0,12,0.8792,YOLO-omega,
cap_000367,2026-09-21T10:09:27.733,horizontal,,,0,10,0.8619,YOLO-omega,
cap_000368,2026-09-21T10:09:27.830,horizontal,,,0,9,0.8652,YOLO-omega,
cap_000369,2026-09-21T10:09:27.954,horizontal,,,0,9,0.8746,YOLO-omega,
cap_000370,2026-09-21T10:09:28.081,horizontal,,,0,10,0.8747,YOLO-omega,
cap_000371,2026-09-21T10:09:28.178,horizontal,,,0,11,0.8767,YOLO-omega,
cap_000372,2026-09-21T10:09:28.305,horizontal,,,0,11,0.8822,YOLO-omega,
cap_000373,2026-09-21T10:09:28.402,horizontal,,,0,11,0.8852,YOLO-omega,
cap_000374,2026-09-21T10:09:28.530,horizontal,,,0,12,0.8856,YOLO-omega,
cap_000375,2026-09-21T10:09:28.625,horizontal,,,0,12,0.8874,YOLO-omega,
cap_000376,2026-09-21T10:09:28.759,horizontal,,,0,11,0.8935,YOLO-omega,
cap_000377,2026-09-21T10:09:28.848,horizontal,,,0,11,0.8947,YOLO-omega,
cap_000378,2026-09-21T10:09:28.978,horizontal,,,0,12,0.8859,YOLO-omega,
cap_000379,2026-09-21T10:09:29.107,horizontal,,,0,10,0.8868,YOLO-omega,
cap_000380,2026-09-21T10:09:29.200,horizontal,,,0,10,0.8826,YOLO-omega,
cap_000381,2026-09-21T10:09:29.330,horizontal,,,0,12,0.8864,YOLO-omega,
cap_000382,2026-09-21T10:09:29.427,horizontal,,,0,10,0.8927,YOLO-omega,
cap_000383,2026-09-21T10:09:29.551,horizontal,,,0,10,0.8860,YOLO-omega,
cap_000384,2026-09-21T10:09:29.651,horizontal,,,0,11,0.8881,YOLO-omega,
cap_000385,2026-09-21T10:09:29.776,horizontal,,,0,12,0.8878,YOLO-omega,
cap_000386,2026-09-21T10:09:29.906,horizontal,,,0,11,0.8807,YOLO-omega,
cap_000387,2026-09-21T10:09:30.002,horizontal,,,0,13,0.8780,YOLO-omega,
cap_000388,2026-09-21T10:09:30.131,horizontal,,,0,14,0.8702,YOLO-omega,
cap_000389,2026-09-21T10:09:30.226,horizontal,,,0,12,0.8805,YOLO-omega,
cap_000390,2026-09-21T10:09:30.355,horizontal,,,0,13,0.8825,YOLO-omega,
cap_000391,2026-09-21T10:09:30.450,horizontal,,,0,14,0.8779,YOLO-omega,
cap_000392,2026-09-21T10:09:30.580,horizontal,,,0,14,0.8769,YOLO-omega,
cap_000393,2026-09-21T10:09:30.686,horizontal,,,0,13,0.8824,YOLO-omega,
cap_000394,2026-09-21T10:09:30.807,horizontal,,,0,12,0.8878,YOLO-omega,
cap_000395,2026-09-21T10:09:30.937,horizontal,,,0,13,0.8852,YOLO-omega,
cap_000396,2026-09-21T10:09:31.042,horizontal,,,0,14,0.8910,YOLO-omega,
cap_000397,2026-09-21T10:09:31.162,horizontal,,,0,12,0.8901,YOLO-omega,
cap_000398,2026-09-21T10:09:31.256,horizontal,,,0,13,0.9017,YOLO-omega,
cap_000399,2026-09-21T10:09:31.383,horizontal,,,0,11,0.8981,YOLO-omega,
cap_000400,2026-09-21T10:09:31.479,horizontal,,,0,12,0.8959,YOLO-omega,
cap_000401,2026-09-21T10:09:31.614,horizontal,,,0,10,0.8889,YOLO-omega,
cap_000402,2026-09-21T10:09:31.704,horizontal,,,0,10,0.8852,YOLO-omega,
cap_000403,2026-09-21T10:09:31.827,horizontal,,,0,11,0.8834,YOLO-omega,
cap_000404,2026-09-21T10:09:31.954,horizontal,,,0,14,0.8802,YOLO-omega,
cap_000405,2026-09-21T10:09:32.050,horizontal,,,0,13,0.8938,YOLO-omega,
cap_000406,2026-09-21T10:09:32.178,horizontal,,,0,12,0.8952,YOLO-omega,
cap_000407,2026-09-21T10:09:32.278,horizontal,,,0,12,0.8896,YOLO-omega,
cap_000408,2026-09-21T10:09:32.403,horizontal,,,0,12,0.8889,YOLO-omega,
cap_000409,2026-09-21T10:09:32.499,horizontal,,,0,14,0.8832,YOLO-omega,
cap_000410,2026-09-21T10:09:32.628,horizontal,,,0,13,0.8766,YOLO-omega,
cap_000411,2026-09-21T10:09:32.755,horizontal,,,0,12,0.8726,YOLO-omega,
cap_000412,2026-09-21T10:09:32.854,horizontal,,,0,13,0.8750,YOLO-omega,
cap_000413,2026-09-21T10:09:32.984,horizontal,,,0,13,0.8667,YOLO-omega,
cap_000414,2026-09-21T10:09:33.077,horizontal,,,0,12,0.8726,YOLO-omega,
cap_000415,2026-09-21T10:09:33.207,horizontal,,,0,14,0.8553,YOLO-omega,
cap_000416,2026-09-21T10:09:33.299,horizontal,,,0,14,0.8668,YOLO-omega,
cap_000417,2026-09-21T10:09:33.430,horizontal,,,0,14,0.8776,YOLO-omega,
cap_000418,2026-09-21T10:09:33.525,horizontal,,,0,15,0.8765,YOLO-omega,
cap_000419,2026-09-21T10:09:33.655,horizontal,,,0,14,0.8773,YOLO-omega,
cap_000420,2026-09-21T10:09:33.781,horizontal,,,0,14,0.8747,YOLO-omega,
cap_000421,2026-09-21T10:09:33.876,horizontal,,,0,14,0.8778,YOLO-omega,
cap_000422,2026-09-21T10:09:34.002,horizontal,,,0,14,0.8829,YOLO-omega,
cap_000423,2026-09-21T10:09:34.099,horizontal,,,0,13,0.8798,YOLO-omega,
cap_000424,2026-09-21T10:09:34.227,horizontal,,,0,14,0.8843,YOLO-omega,
cap_000425,2026-09-21T10:09:34.321,horizontal,,,0,14,0.8700,YOLO-omega,
cap_000426,2026-09-21T10:09:34.448,horizontal,,,0,14,0.8768,YOLO-omega,
cap_000427,2026-09-21T10:09:34.577,horizontal,,,0,14,0.8803,YOLO-omega,
cap_000428,2026-09-21T10:09:34.672,horizontal,,,0,15,0.8762,YOLO-omega,
cap_000429,2026-09-21T10:09:34.808,horizontal,,,0,15,0.8846,YOLO-omega,
