file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000260,2026-08-19T19:31:21.822,any,23.32,25.82,1,1,0.18071800667834026,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000261,2026-08-19T19:31:21.917,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000262,2026-08-19T19:31:22.046,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000263,2026-08-19T19:31:22.145,any,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000264,2026-08-19T19:31:22.268,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000265,2026-08-19T19:31:22.370,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000266,2026-08-19T19:31:22.488,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000267,2026-08-19T19:31:22.621,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000268,2026-08-19T19:31:22.716,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000269,2026-08-19T19:31:22.843,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000270,2026-08-19T19:31:22.938,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000271,2026-08-19T19:31:23.067,any,23.34,25.84,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000272,2026-08-19T19:31:23.162,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000273,2026-08-19T19:31:23.293,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000274,2026-08-19T19:31:23.387,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000275,2026-08-19T19:31:23.516,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000276,2026-08-19T19:31:23.644,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000277,2026-08-19T19:31:23.738,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000278,2026-08-19T19:31:23.867,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000279,2026-08-19T19:31:23.963,any,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000280,2026-08-19T19:31:24.090,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000281,2026-08-19T19:31:24.184,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000282,2026-08-19T19:31:24.312,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000283,2026-08-19T19:31:24.441,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000284,2026-08-19T19:31:24.539,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000285,2026-08-19T19:31:24.664,any,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000286,2026-08-19T19:31:24.760,any,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000287,2026-08-19T19:31:24.888,any,23.29,25.79,1,1,0.024962262576749585,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000288,2026-08-19T19:31:24.989,any,23.29,25.79,1,2,0.019585155698181082,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000289,2026-08-19T19:31:25.112,any,23.27,25.77,1,2,0.05464889030286695,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000290,2026-08-19T19:31:25.211,any,23.29,25.79,1,1,0.0450137864773266,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000291,2026-08-19T19:31:25.338,any,23.29,25.79,1,1,0.030034635483552955,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000292,2026-08-19T19:31:25.466,any,23.32,25.82,1,2,0.029924613137498383,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000293,2026-08-19T19:31:25.563,any,23.32,25.82,1,1,0.04763877317691541,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000294,2026-08-19T19:31:25.689,any,23.36,25.86,1,2,0.02549230685979968,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000295,2026-08-19T19:31:25.786,any,23.36,25.86,1,2,0.06054798165800289,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000296,2026-08-19T19:31:25.933,any,23.43,25.93,1,2,0.19223213368379188,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000297,2026-08-19T19:31:26.016,any,23.41,25.91,1,2,0.12283987713898556,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000298,2026-08-19T19:31:26.141,any,23.41,25.91,1,2,0.10947463543716039,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000299,2026-08-19T19:31:26.268,any,23.43,25.93,1,1,0.09876243941486752,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000300,2026-08-19T19:31:26.364,any,23.43,25.93,1,1,0.4100267654317229,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000301,2026-08-19T19:31:26.493,any,23.46,25.96,1,1,0.5215848821303073,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000302,2026-08-19T19:31:26.586,any,23.46,25.96,1,1,0.6726171364918445,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000303,2026-08-19T19:31:26.715,any,23.46,25.96,1,1,0.728616625895811,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000304,2026-08-19T19:31:26.814,any,23.48,25.98,1,1,0.6782179229430488,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000305,2026-08-19T19:31:26.943,any,23.51,26.01,2,1,0.7170537925810809,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000306,2026-08-19T19:31:27.035,any,23.55,26.05,1,1,0.9105581617836903,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000307,2026-08-19T19:31:27.163,any,23.55,26.05,2,1,0.8390626821275591,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000308,2026-08-19T19:31:27.293,any,23.51,26.01,2,2,0.7778913205660936,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000309,2026-08-19T19:31:27.390,any,23.55,26.05,2,2,0.8147393272362289,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000310,2026-08-19T19:31:27.515,any,23.55,26.05,1,2,0.740719551211931,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000311,2026-08-19T19:31:27.613,any,23.58,26.08,1,2,0.7564610520331162,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000312,2026-08-19T19:31:27.743,any,23.55,26.05,2,2,0.735132680688166,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000313,2026-08-19T19:31:27.839,any,23.58,26.08,1,2,0.8677520408617857,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000314,2026-08-19T19:31:27.968,any,23.58,26.08,1,2,0.9104819624184803,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000315,2026-08-19T19:31:28.062,any,23.58,26.08,1,2,0.892606419946302,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000316,2026-08-19T19:31:28.187,any,23.60,26.10,2,1,0.5960422778499173,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000317,2026-08-19T19:31:28.319,any,23.60,26.10,2,2,0.3804945426682062,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000318,2026-08-19T19:31:28.413,any,23.58,26.08,2,2,0.3383042379118139,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000319,2026-08-19T19:31:28.545,any,23.60,26.10,2,2,0.2595710722432558,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000320,2026-08-19T19:31:28.640,any,23.60,26.10,2,2,0.2759742310532482,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000321,2026-08-19T19:31:28.767,any,23.62,26.12,2,2,0.16344336484566607,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000322,2026-08-19T19:31:28.862,any,23.62,26.12,2,2,0.11698849910328525,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000323,2026-08-19T19:31:28.990,any,23.62,26.12,2,2,0.18727002196077241,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000324,2026-08-19T19:31:29.118,any,23.65,26.15,1,2,0.2686197750182881,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000325,2026-08-19T19:31:29.215,any,23.65,26.15,2,2,0.34060685502842586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000326,2026-08-19T19:31:29.341,any,23.65,26.15,2,1,0.3439781435703395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000327,2026-08-19T19:31:29.439,any,23.67,26.17,2,1,0.47084697203049947,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000328,2026-08-19T19:31:29.567,any,23.67,26.17,2,1,0.9218530123435139,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000329,2026-08-19T19:31:29.662,any,23.67,26.17,2,1,0.9517436437047049,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000330,2026-08-19T19:31:29.790,any,23.67,26.17,2,2,0.9399535010053072,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000331,2026-08-19T19:31:29.886,any,23.62,26.12,2,2,0.9545116941820981,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000332,2026-08-19T19:31:30.012,any,23.65,26.15,1,1,0.9655982611410003,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000333,2026-08-19T19:31:30.141,any,23.62,26.12,1,1,0.993738693592829,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000334,2026-08-19T19:31:30.239,any,23.62,26.12,1,1,0.9102762702327596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000335,2026-08-19T19:31:30.363,any,23.62,26.12,1,2,0.9351457185443356,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000336,2026-08-19T19:31:30.459,any,23.62,26.12,1,1,0.8625762036703443,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000337,2026-08-19T19:31:30.589,any,23.65,26.15,2,1,0.9582055643860061,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000338,2026-08-19T19:31:30.685,any,23.74,26.24,1,1,0.9450278949616733,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000339,2026-08-19T19:31:30.814,any,23.72,26.22,1,1,0.8447110838419377,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000340,2026-08-19T19:31:30.938,any,23.72,26.22,1,1,0.811118985713432,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000341,2026-08-19T19:31:31.033,any,23.72,26.22,1,1,0.7416996790924503,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000342,2026-08-19T19:31:31.168,any,23.72,26.22,1,1,0.7468993407244239,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000343,2026-08-19T19:31:31.261,any,23.70,26.20,1,1,0.04631642604258422,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000344,2026-08-19T19:31:31.386,any,23.70,26.20,1,1,0.02388722931500199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000345,2026-08-19T19:31:31.485,any,23.72,26.22,1,1,0.4033411523391442,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000346,2026-08-19T19:31:31.612,any,23.72,26.22,1,1,0.43105171396391045,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000347,2026-08-19T19:31:31.710,any,23.70,26.20,1,1,0.40932358291781423,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000348,2026-08-19T19:31:31.853,any,23.70,26.20,1,1,0.2999720233906612,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000349,2026-08-19T19:31:31.966,any,23.70,26.20,1,1,0.39132858225547773,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000350,2026-08-19T19:31:32.060,any,23.70,26.20,1,1,0.3711227973004203,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000351,2026-08-19T19:31:32.185,any,23.70,26.20,1,1,0.3711227973004203,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000352,2026-08-19T19:31:32.285,any,23.70,26.20,1,1,0.3648705130922783,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000353,2026-08-19T19:31:32.413,any,23.70,26.20,1,1,0.3548879656635601,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000354,2026-08-19T19:31:32.515,any,23.72,26.22,1,1,0.3548879656635601,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000355,2026-08-19T19:31:32.638,any,23.72,26.22,1,1,0.3711227973004203,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000356,2026-08-19T19:31:32.761,any,23.72,26.22,1,1,0.3819227736727059,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000357,2026-08-19T19:31:32.858,any,23.70,26.20,1,1,0.40485152914736006,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000358,2026-08-19T19:31:32.988,any,23.72,26.22,2,1,0.20033232361110404,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000359,2026-08-19T19:31:33.085,any,23.72,26.22,2,1,0.3797785524945915,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000360,2026-08-19T19:31:33.212,any,23.74,26.24,2,1,0.4892475790809368,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000361,2026-08-19T19:31:33.307,any,23.77,26.27,1,1,0.4228741217816892,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000362,2026-08-19T19:31:33.436,any,23.74,26.24,1,1,0.4078704384189269,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000363,2026-08-19T19:31:33.533,any,23.79,26.29,2,1,0.41151747631379354,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000364,2026-08-19T19:31:33.659,any,23.79,26.29,1,1,0.7280901056757111,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000365,2026-08-19T19:31:33.788,any,23.81,26.31,2,1,0.6056989861047104,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000366,2026-08-19T19:31:33.885,any,23.81,26.31,2,1,0.5081534111317768,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000367,2026-08-19T19:31:34.013,any,23.84,26.34,2,1,0.40516245651317284,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000368,2026-08-19T19:31:34.110,any,23.84,26.34,2,1,0.49149639218500957,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000369,2026-08-19T19:31:34.239,any,23.81,26.31,2,1,0.49037175124052695,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000370,2026-08-19T19:31:34.336,any,23.81,26.31,2,1,0.489010527392043,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000371,2026-08-19T19:31:34.461,any,23.79,26.29,2,1,0.6931245609095479,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000372,2026-08-19T19:31:34.557,any,23.79,26.29,2,1,0.15933767489362755,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000373,2026-08-19T19:31:34.684,any,23.81,26.31,2,1,0.0718783201898548,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000374,2026-08-19T19:31:34.810,any,23.84,26.34,2,1,0.07947932176766821,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000375,2026-08-19T19:31:34.906,any,23.84,26.34,2,1,0.7038525377422687,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000376,2026-08-19T19:31:35.036,any,23.84,26.34,2,1,0.7755128346021951,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000377,2026-08-19T19:31:35.130,any,23.84,26.34,2,1,0.8444830674813391,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000378,2026-08-19T19:31:35.257,any,23.81,26.31,2,1,0.949492826914906,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000379,2026-08-19T19:31:35.356,any,23.81,26.31,2,1,0.8887788928230566,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000380,2026-08-19T19:31:35.485,any,23.84,26.34,2,1,0.9608707125402022,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000381,2026-08-19T19:31:35.612,any,23.84,26.34,2,1,0.9694167520915155,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000382,2026-08-19T19:31:35.710,any,23.86,26.36,2,2,0.9891384436473729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000383,2026-08-19T19:31:35.838,any,23.84,26.34,2,2,0.7529746781181955,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000384,2026-08-19T19:31:35.933,any,23.84,26.34,2,2,0.9844096775938543,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000385,2026-08-19T19:31:36.060,any,23.84,26.34,2,1,0.8542413440721515,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000386,2026-08-19T19:31:36.161,any,23.84,26.34,2,1,0.8343275749559405,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
