file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-09T13:33:51.324,horizontal,,,0,5,0.6869,YOLO-omega,
cap_000303,2026-09-09T13:33:51.415,horizontal,,,0,3,0.7710,YOLO-omega,
cap_000304,2026-09-09T13:33:51.544,horizontal,,,0,3,0.7653,YOLO-omega,
cap_000305,2026-09-09T13:33:51.638,horizontal,,,0,3,0.7867,YOLO-omega,
cap_000306,2026-09-09T13:33:51.766,horizontal,,,0,3,0.7561,YOLO-omega,
cap_000307,2026-09-09T13:33:51.893,horizontal,,,0,3,0.8111,YOLO-omega,
cap_000308,2026-09-09T13:33:51.990,horizontal,,,0,4,0.6920,YOLO-omega,
cap_000309,2026-09-09T13:33:52.120,horizontal,,,0,3,0.7630,YOLO-omega,
cap_000310,2026-09-09T13:33:52.215,horizontal,,,0,4,0.8277,YOLO-omega,
cap_000311,2026-09-09T13:33:52.342,horizontal,,,0,3,0.8160,YOLO-omega,
cap_000312,2026-09-09T13:33:52.434,horizontal,,,0,4,0.8108,YOLO-omega,
cap_000313,2026-09-09T13:33:52.562,horizontal,,,0,5,0.8142,YOLO-omega,
cap_000314,2026-09-09T13:33:52.691,horizontal,,,0,4,0.8491,YOLO-omega,
cap_000315,2026-09-09T13:33:52.788,horizontal,,,0,3,0.7750,YOLO-omega,
cap_000316,2026-09-09T13:33:52.915,horizontal,,,0,5,0.8820,YOLO-omega,
cap_000317,2026-09-09T13:33:53.009,horizontal,,,0,6,0.8055,YOLO-omega,
cap_000318,2026-09-09T13:33:53.137,horizontal,,,0,5,0.8445,YOLO-omega,
cap_000319,2026-09-09T13:33:53.236,horizontal,,,0,6,0.8429,YOLO-omega,
cap_000320,2026-09-09T13:33:53.364,horizontal,,,0,4,0.8264,YOLO-omega,
cap_000321,2026-09-09T13:33:53.460,horizontal,,,0,6,0.8516,YOLO-omega,
cap_000322,2026-09-09T13:33:53.586,horizontal,,,0,6,0.8042,YOLO-omega,
cap_000323,2026-09-09T13:33:53.714,horizontal,,,0,4,0.8101,YOLO-omega,
cap_000324,2026-09-09T13:33:53.812,horizontal,,,0,4,0.8619,YOLO-omega,
cap_000325,2026-09-09T13:33:53.938,horizontal,,,0,3,0.8181,YOLO-omega,
cap_000326,2026-09-09T13:33:54.036,horizontal,,,0,4,0.8734,YOLO-omega,
cap_000327,2026-09-09T13:33:54.166,horizontal,,,0,4,0.7178,YOLO-omega,
cap_000328,2026-09-09T13:33:54.260,horizontal,,,0,3,0.8150,YOLO-omega,
cap_000329,2026-09-09T13:33:54.387,horizontal,,,0,3,0.8536,YOLO-omega,
cap_000330,2026-09-09T13:33:54.516,horizontal,,,0,3,0.8353,YOLO-omega,
cap_000331,2026-09-09T13:33:54.618,horizontal,,,0,4,0.7924,YOLO-omega,
cap_000332,2026-09-09T13:33:54.739,horizontal,,,0,5,0.8154,YOLO-omega,
cap_000333,2026-09-09T13:33:54.837,horizontal,,,0,4,0.7799,YOLO-omega,
cap_000334,2026-09-09T13:33:54.964,horizontal,,,0,4,0.7627,YOLO-omega,
cap_000335,2026-09-09T13:33:55.060,horizontal,,,0,4,0.7693,YOLO-omega,
cap_000336,2026-09-09T13:33:55.190,horizontal,,,0,4,0.7627,YOLO-omega,
cap_000337,2026-09-09T13:33:55.286,horizontal,,,0,4,0.8098,YOLO-omega,
cap_000338,2026-09-09T13:33:55.412,horizontal,,,0,5,0.7872,YOLO-omega,
cap_000339,2026-09-09T13:33:55.539,horizontal,,,0,5,0.7996,YOLO-omega,
cap_000340,2026-09-09T13:33:55.634,horizontal,,,0,4,0.7986,YOLO-omega,
cap_000341,2026-09-09T13:33:55.765,horizontal,,,0,3,0.7692,YOLO-omega,
cap_000342,2026-09-09T13:33:55.859,horizontal,,,0,3,0.8756,YOLO-omega,
cap_000343,2026-09-09T13:33:55.987,horizontal,,,0,4,0.7403,YOLO-omega,
cap_000344,2026-09-09T13:33:56.085,horizontal,,,0,4,0.7328,YOLO-omega,
cap_000345,2026-09-09T13:33:56.214,horizontal,,,0,4,0.7751,YOLO-omega,
cap_000346,2026-09-09T13:33:56.339,horizontal,,,0,3,0.7600,YOLO-omega,
cap_000347,2026-09-09T13:33:56.437,horizontal,,,0,3,0.8254,YOLO-omega,
cap_000348,2026-09-09T13:33:56.563,horizontal,,,0,4,0.8138,YOLO-omega,
cap_000349,2026-09-09T13:33:56.658,horizontal,,,0,4,0.8537,YOLO-omega,
cap_000350,2026-09-09T13:33:56.795,horizontal,,,0,5,0.8234,YOLO-omega,
cap_000351,2026-09-09T13:33:56.886,horizontal,,,0,5,0.8143,YOLO-omega,
cap_000352,2026-09-09T13:33:57.013,horizontal,,,0,5,0.8695,YOLO-omega,
cap_000353,2026-09-09T13:33:57.112,horizontal,,,0,5,0.7563,YOLO-omega,
cap_000354,2026-09-09T13:33:57.235,horizontal,,,0,4,0.8734,YOLO-omega,
cap_000355,2026-09-09T13:33:57.363,horizontal,,,0,4,0.8698,YOLO-omega,
cap_000356,2026-09-09T13:33:57.460,horizontal,,,0,4,0.8685,YOLO-omega,
cap_000357,2026-09-09T13:33:57.588,horizontal,,,0,4,0.8826,YOLO-omega,
cap_000358,2026-09-09T13:33:57.683,horizontal,,,0,4,0.8659,YOLO-omega,
cap_000359,2026-09-09T13:33:57.809,horizontal,,,0,4,0.8648,YOLO-omega,
cap_000360,2026-09-09T13:33:57.907,horizontal,,,0,5,0.8658,YOLO-omega,
cap_000361,2026-09-09T13:33:58.034,horizontal,,,0,3,0.8103,YOLO-omega,
cap_000362,2026-09-09T13:33:58.132,horizontal,,,0,4,0.8144,YOLO-omega,
cap_000363,2026-09-09T13:33:58.257,horizontal,,,0,4,0.8524,YOLO-omega,
cap_000364,2026-09-09T13:33:58.386,horizontal,,,0,3,0.8469,YOLO-omega,
cap_000365,2026-09-09T13:33:58.481,horizontal,,,0,4,0.8803,YOLO-omega,
cap_000366,2026-09-09T13:33:58.611,horizontal,,,0,4,0.8755,YOLO-omega,
cap_000367,2026-09-09T13:33:58.706,horizontal,,,0,3,0.8801,YOLO-omega,
cap_000368,2026-09-09T13:33:58.835,horizontal,,,0,4,0.8416,YOLO-omega,
cap_000369,2026-09-09T13:33:58.932,horizontal,,,0,3,0.8150,YOLO-omega,
cap_000370,2026-09-09T13:33:59.057,horizontal,,,0,3,0.8096,YOLO-omega,
cap_000371,2026-09-09T13:33:59.190,horizontal,,,0,3,0.8016,YOLO-omega,
cap_000372,2026-09-09T13:33:59.282,horizontal,,,0,3,0.8302,YOLO-omega,
cap_000373,2026-09-09T13:33:59.412,horizontal,,,0,4,0.8138,YOLO-omega,
cap_000374,2026-09-09T13:33:59.509,horizontal,,,0,4,0.7819,YOLO-omega,
cap_000375,2026-09-09T13:33:59.635,horizontal,,,0,4,0.8150,YOLO-omega,
cap_000376,2026-09-09T13:33:59.734,horizontal,,,0,4,0.8149,YOLO-omega,
cap_000377,2026-09-09T13:33:59.861,horizontal,,,0,4,0.8201,YOLO-omega,
cap_000378,2026-09-09T13:33:59.954,horizontal,,,0,4,0.8389,YOLO-omega,
cap_000379,2026-09-09T13:34:00.085,horizontal,,,0,3,0.8221,YOLO-omega,
cap_000380,2026-09-09T13:34:00.212,horizontal,,,0,3,0.8354,YOLO-omega,
cap_000381,2026-09-09T13:34:00.305,horizontal,,,0,3,0.8247,YOLO-omega,
cap_000382,2026-09-09T13:34:00.434,horizontal,,,0,3,0.8619,YOLO-omega,
cap_000383,2026-09-09T13:34:00.531,horizontal,,,0,4,0.8710,YOLO-omega,
cap_000384,2026-09-09T13:34:00.658,horizontal,,,0,4,0.8382,YOLO-omega,
cap_000385,2026-09-09T13:34:00.755,horizontal,,,0,4,0.8250,YOLO-omega,
cap_000386,2026-09-09T13:34:00.883,horizontal,,,0,3,0.8240,YOLO-omega,
cap_000387,2026-09-09T13:34:01.011,horizontal,,,0,4,0.8407,YOLO-omega,
cap_000388,2026-09-09T13:34:01.107,horizontal,,,0,4,0.8298,YOLO-omega,
cap_000389,2026-09-09T13:34:01.235,horizontal,,,0,4,0.8138,YOLO-omega,
cap_000390,2026-09-09T13:34:01.331,horizontal,,,0,4,0.8328,YOLO-omega,
cap_000391,2026-09-09T13:34:01.461,horizontal,,,0,4,0.8098,YOLO-omega,
cap_000392,2026-09-09T13:34:01.554,horizontal,,,0,4,0.8136,YOLO-omega,
cap_000393,2026-09-09T13:34:01.683,horizontal,,,0,4,0.8190,YOLO-omega,
cap_000394,2026-09-09T13:34:01.778,horizontal,,,0,3,0.7981,YOLO-omega,
cap_000395,2026-09-09T13:34:01.909,horizontal,,,0,4,0.8938,YOLO-omega,
cap_000396,2026-09-09T13:34:02.033,horizontal,,,0,4,0.7857,YOLO-omega,
cap_000397,2026-09-09T13:34:02.131,horizontal,,,0,4,0.7901,YOLO-omega,
cap_000398,2026-09-09T13:34:02.259,horizontal,,,0,4,0.7926,YOLO-omega,
cap_000399,2026-09-09T13:34:02.355,horizontal,,,0,3,0.8316,YOLO-omega,
cap_000400,2026-09-09T13:34:02.483,horizontal,,,0,3,0.8978,YOLO-omega,
cap_000401,2026-09-09T13:34:02.578,horizontal,,,0,4,0.8298,YOLO-omega,
cap_000402,2026-09-09T13:34:02.707,horizontal,,,0,4,0.7694,YOLO-omega,
cap_000403,2026-09-09T13:34:02.836,horizontal,,,0,4,0.7725,YOLO-omega,
cap_000404,2026-09-09T13:34:02.931,horizontal,,,0,4,0.7618,YOLO-omega,
cap_000405,2026-09-09T13:34:03.058,horizontal,,,0,3,0.8300,YOLO-omega,
cap_000406,2026-09-09T13:34:03.156,horizontal,,,0,3,0.7492,YOLO-omega,
cap_000407,2026-09-09T13:34:03.284,horizontal,,,0,3,0.8056,YOLO-omega,
cap_000408,2026-09-09T13:34:03.380,horizontal,,,0,3,0.8054,YOLO-omega,
cap_000409,2026-09-09T13:34:03.509,horizontal,,,0,3,0.7567,YOLO-omega,
cap_000410,2026-09-09T13:34:03.609,horizontal,,,0,4,0.7663,YOLO-omega,
cap_000411,2026-09-09T13:34:03.738,horizontal,,,0,3,0.8035,YOLO-omega,
cap_000412,2026-09-09T13:34:03.862,horizontal,,,0,3,0.7770,YOLO-omega,
cap_000413,2026-09-09T13:34:03.956,horizontal,,,0,3,0.7788,YOLO-omega,
cap_000414,2026-09-09T13:34:04.086,horizontal,,,0,4,0.7882,YOLO-omega,
cap_000415,2026-09-09T13:34:04.183,horizontal,,,0,2,0.7763,YOLO-omega,
cap_000416,2026-09-09T13:34:04.315,horizontal,,,0,3,0.7815,YOLO-omega,
cap_000417,2026-09-09T13:34:04.406,horizontal,,,0,4,0.8664,YOLO-omega,
cap_000418,2026-09-09T13:34:04.539,horizontal,,,0,4,0.7983,YOLO-omega,
cap_000419,2026-09-09T13:34:04.633,horizontal,,,0,4,0.7834,YOLO-omega,
cap_000420,2026-09-09T13:34:04.773,horizontal,,,0,4,0.8494,YOLO-omega,
cap_000421,2026-09-09T13:34:04.885,horizontal,,,0,4,0.8001,YOLO-omega,
cap_000422,2026-09-09T13:34:04.981,horizontal,,,0,2,0.7887,YOLO-omega,
cap_000423,2026-09-09T13:34:05.108,horizontal,,,0,3,0.7897,YOLO-omega,
cap_000424,2026-09-09T13:34:05.207,horizontal,,,0,4,0.7807,YOLO-omega,
cap_000425,2026-09-09T13:34:05.333,horizontal,,,0,2,0.7764,YOLO-omega,
cap_000426,2026-09-09T13:34:05.428,horizontal,,,0,3,0.8513,YOLO-omega,
cap_000427,2026-09-09T13:34:05.556,horizontal,,,0,4,0.7744,YOLO-omega,
cap_000428,2026-09-09T13:34:05.682,horizontal,,,0,3,0.7674,YOLO-omega,
cap_000429,2026-09-09T13:34:05.780,horizontal,,,0,3,0.8398,YOLO-omega,
cap_000430,2026-09-09T13:34:05.906,horizontal,,,0,3,0.7582,YOLO-omega,
cap_000431,2026-09-09T13:34:06.005,horizontal,,,0,2,0.7658,YOLO-omega,
cap_000432,2026-09-09T13:34:06.134,horizontal,,,0,3,0.7716,YOLO-omega,
cap_000433,2026-09-09T13:34:06.227,horizontal,,,0,3,0.7539,YOLO-omega,
cap_000434,2026-09-09T13:34:06.356,horizontal,,,0,3,0.7706,YOLO-omega,
cap_000435,2026-09-09T13:34:06.454,horizontal,,,0,5,0.7601,YOLO-omega,
cap_000436,2026-09-09T13:34:06.578,horizontal,,,0,3,0.7742,YOLO-omega,
cap_000437,2026-09-09T13:34:06.707,horizontal,,,0,4,0.7822,YOLO-omega,
cap_000438,2026-09-09T13:34:06.802,horizontal,,,0,4,0.7726,YOLO-omega,
cap_000439,2026-09-09T13:34:06.933,horizontal,,,0,4,0.7575,YOLO-omega,
cap_000440,2026-09-09T13:34:07.027,horizontal,,,0,4,0.7823,YOLO-omega,
cap_000441,2026-09-09T13:34:07.156,horizontal,,,0,3,0.7939,YOLO-omega,
cap_000442,2026-09-09T13:34:07.251,horizontal,,,0,2,0.8184,YOLO-omega,
cap_000443,2026-09-09T13:34:07.382,horizontal,,,0,2,0.7984,YOLO-omega,
cap_000444,2026-09-09T13:34:07.507,horizontal,,,0,4,0.7838,YOLO-omega,
cap_000445,2026-09-09T13:34:07.602,horizontal,,,0,2,0.7778,YOLO-omega,
cap_000446,2026-09-09T13:34:07.731,horizontal,,,0,3,0.7750,YOLO-omega,
cap_000447,2026-09-09T13:34:07.826,horizontal,,,0,3,0.7535,YOLO-omega,
cap_000448,2026-09-09T13:34:07.954,horizontal,,,0,2,0.7720,YOLO-omega,
cap_000449,2026-09-09T13:34:08.051,horizontal,,,0,3,0.7791,YOLO-omega,
cap_000450,2026-09-09T13:34:08.180,horizontal,,,0,3,0.7835,YOLO-omega,
cap_000451,2026-09-09T13:34:08.276,horizontal,,,0,2,0.7783,YOLO-omega,
cap_000452,2026-09-09T13:34:08.401,horizontal,,,0,3,0.7793,YOLO-omega,
cap_000453,2026-09-09T13:34:08.529,horizontal,,,0,2,0.8192,YOLO-omega,
cap_000454,2026-09-09T13:34:08.627,horizontal,,,0,3,0.8055,YOLO-omega,
cap_000455,2026-09-09T13:34:08.759,horizontal,,,0,3,0.8182,YOLO-omega,
cap_000456,2026-09-09T13:34:08.854,horizontal,,,0,3,0.7942,YOLO-omega,
cap_000457,2026-09-09T13:34:08.980,horizontal,,,0,3,0.8048,YOLO-omega,
cap_000458,2026-09-09T13:34:09.077,horizontal,,,0,3,0.7929,YOLO-omega,
cap_000459,2026-09-09T13:34:09.202,horizontal,,,0,3,0.7922,YOLO-omega,
cap_000460,2026-09-09T13:34:09.300,horizontal,,,0,3,0.7754,YOLO-omega,
cap_000461,2026-09-09T13:34:09.427,horizontal,,,0,3,0.7736,YOLO-omega,
cap_000462,2026-09-09T13:34:09.554,horizontal,,,0,4,0.7796,YOLO-omega,
cap_000463,2026-09-09T13:34:09.650,horizontal,,,0,4,0.8196,YOLO-omega,
cap_000464,2026-09-09T13:34:09.779,horizontal,,,0,3,0.8238,YOLO-omega,
cap_000465,2026-09-09T13:34:09.878,horizontal,,,0,4,0.8115,YOLO-omega,
cap_000466,2026-09-09T13:34:10.002,horizontal,,,0,2,0.7684,YOLO-omega,
cap_000467,2026-09-09T13:34:10.104,horizontal,,,0,4,0.7529,YOLO-omega,
cap_000468,2026-09-09T13:34:10.230,horizontal,,,0,4,0.7848,YOLO-omega,
cap_000469,2026-09-09T13:34:10.358,horizontal,,,0,4,0.7810,YOLO-omega,
cap_000470,2026-09-09T13:34:10.455,horizontal,,,0,3,0.7983,YOLO-omega,
cap_000471,2026-09-09T13:34:10.587,horizontal,,,0,4,0.7941,YOLO-omega,
cap_000472,2026-09-09T13:34:10.678,horizontal,,,0,4,0.8220,YOLO-omega,
cap_000473,2026-09-09T13:34:10.806,horizontal,,,0,4,0.7755,YOLO-omega,
cap_000474,2026-09-09T13:34:10.900,horizontal,,,0,4,0.7728,YOLO-omega,
cap_000475,2026-09-09T13:34:11.027,horizontal,,,0,4,0.7507,YOLO-omega,
cap_000476,2026-09-09T13:34:11.127,horizontal,,,0,4,0.8352,YOLO-omega,
cap_000477,2026-09-09T13:34:11.249,horizontal,,,0,2,0.7482,YOLO-omega,
cap_000478,2026-09-09T13:34:11.377,horizontal,,,0,4,0.8019,YOLO-omega,
cap_000479,2026-09-09T13:34:11.477,horizontal,,,0,4,0.7630,YOLO-omega,
cap_000480,2026-09-09T13:34:11.602,horizontal,,,0,4,0.7697,YOLO-omega,
cap_000481,2026-09-09T13:34:11.705,horizontal,,,0,4,0.7977,YOLO-omega,
cap_000482,2026-09-09T13:34:11.827,horizontal,,,0,4,0.7480,YOLO-omega,
cap_000483,2026-09-09T13:34:11.923,horizontal,,,0,3,0.7690,YOLO-omega,
cap_000484,2026-09-09T13:34:12.050,horizontal,,,0,4,0.7493,YOLO-omega,
cap_000485,2026-09-09T13:34:12.178,horizontal,,,0,4,0.7438,YOLO-omega,
cap_000486,2026-09-09T13:34:12.276,horizontal,,,0,4,0.7910,YOLO-omega,
cap_000487,2026-09-09T13:34:12.406,horizontal,,,0,4,0.7518,YOLO-omega,
cap_000488,2026-09-09T13:34:12.501,horizontal,,,0,4,0.7554,YOLO-omega,
cap_000489,2026-09-09T13:34:12.628,horizontal,,,0,4,0.8038,YOLO-omega,
cap_000490,2026-09-09T13:34:12.723,horizontal,,,0,4,0.7873,YOLO-omega,
cap_000491,2026-09-09T13:34:12.851,horizontal,,,0,4,0.7551,YOLO-omega,
cap_000492,2026-09-09T13:34:12.948,horizontal,,,0,4,0.7782,YOLO-omega,
cap_000493,2026-09-09T13:34:13.075,horizontal,,,0,4,0.7559,YOLO-omega,
cap_000494,2026-09-09T13:34:13.201,horizontal,,,0,4,0.7637,YOLO-omega,
cap_000495,2026-09-09T13:34:13.300,horizontal,,,0,3,0.7567,YOLO-omega,
cap_000496,2026-09-09T13:34:13.429,horizontal,,,0,3,0.7532,YOLO-omega,
cap_000497,2026-09-09T13:34:13.522,horizontal,,,0,4,0.7446,YOLO-omega,
cap_000498,2026-09-09T13:34:13.651,horizontal,,,0,4,0.8006,YOLO-omega,
cap_000499,2026-09-09T13:34:13.752,horizontal,,,0,4,0.7543,YOLO-omega,
cap_000500,2026-09-09T13:34:13.877,horizontal,,,0,3,0.7682,YOLO-omega,
cap_000501,2026-09-09T13:34:14.003,horizontal,,,0,4,0.7807,YOLO-omega,
cap_000502,2026-09-09T13:34:14.100,horizontal,,,0,4,0.7397,YOLO-omega,
cap_000503,2026-09-09T13:34:14.226,horizontal,,,0,4,0.7403,YOLO-omega,
cap_000504,2026-09-09T13:34:14.322,horizontal,,,0,4,0.7434,YOLO-omega,
cap_000505,2026-09-09T13:34:14.454,horizontal,,,0,3,0.7357,YOLO-omega,
cap_000506,2026-09-09T13:34:14.552,horizontal,,,0,3,0.7155,YOLO-omega,
cap_000507,2026-09-09T13:34:14.678,horizontal,,,0,4,0.7483,YOLO-omega,
cap_000508,2026-09-09T13:34:14.772,horizontal,,,0,3,0.7563,YOLO-omega,
cap_000509,2026-09-09T13:34:14.904,horizontal,,,0,4,0.7583,YOLO-omega,
cap_000510,2026-09-09T13:34:15.028,horizontal,,,0,4,0.7344,YOLO-omega,
cap_000511,2026-09-09T13:34:15.123,horizontal,,,0,4,0.7468,YOLO-omega,
cap_000512,2026-09-09T13:34:15.253,horizontal,,,0,4,0.8195,YOLO-omega,
cap_000513,2026-09-09T13:34:15.349,horizontal,,,0,3,0.7737,YOLO-omega,
cap_000514,2026-09-09T13:34:15.475,horizontal,,,0,4,0.7530,YOLO-omega,
cap_000515,2026-09-09T13:34:15.571,horizontal,,,0,4,0.7683,YOLO-omega,
cap_000516,2026-09-09T13:34:15.697,horizontal,,,0,4,0.7840,YOLO-omega,
cap_000517,2026-09-09T13:34:15.794,horizontal,,,0,4,0.8064,YOLO-omega,
cap_000518,2026-09-09T13:34:15.924,horizontal,,,0,4,0.8439,YOLO-omega,
cap_000519,2026-09-09T13:34:16.050,horizontal,,,0,4,0.8324,YOLO-omega,
cap_000520,2026-09-09T13:34:16.148,horizontal,,,0,5,0.8105,YOLO-omega,
cap_000521,2026-09-09T13:34:16.275,horizontal,,,0,4,0.8360,YOLO-omega,
cap_000522,2026-09-09T13:34:16.370,horizontal,,,0,5,0.7773,YOLO-omega,
cap_000523,2026-09-09T13:34:16.498,horizontal,,,0,4,0.7854,YOLO-omega,
cap_000524,2026-09-09T13:34:16.594,horizontal,,,0,4,0.7575,YOLO-omega,
cap_000525,2026-09-09T13:34:16.723,horizontal,,,0,4,0.7639,YOLO-omega,
cap_000526,2026-09-09T13:34:16.854,horizontal,,,0,3,0.7490,YOLO-omega,
cap_000527,2026-09-09T13:34:16.949,horizontal,,,0,3,0.7350,YOLO-omega,
cap_000528,2026-09-09T13:34:17.077,horizontal,,,0,3,0.7358,YOLO-omega,
cap_000529,2026-09-09T13:34:17.173,horizontal,,,0,4,0.7648,YOLO-omega,
cap_000530,2026-09-09T13:34:17.300,horizontal,,,0,4,0.7693,YOLO-omega,
cap_000531,2026-09-09T13:34:17.396,horizontal,,,0,4,0.7731,YOLO-omega,
cap_000532,2026-09-09T13:34:17.526,horizontal,,,0,3,0.7417,YOLO-omega,
cap_000533,2026-09-09T13:34:17.621,horizontal,,,0,4,0.7490,YOLO-omega,
cap_000534,2026-09-09T13:34:17.746,horizontal,,,0,3,0.7744,YOLO-omega,
cap_000535,2026-09-09T13:34:17.877,horizontal,,,0,2,0.7597,YOLO-omega,
cap_000536,2026-09-09T13:34:17.973,horizontal,,,0,3,0.8040,YOLO-omega,
cap_000537,2026-09-09T13:34:18.105,horizontal,,,0,3,0.7443,YOLO-omega,
cap_000538,2026-09-09T13:34:18.199,horizontal,,,0,2,0.7145,YOLO-omega,
cap_000539,2026-09-09T13:34:18.328,horizontal,,,0,3,0.8636,YOLO-omega,
cap_000540,2026-09-09T13:34:18.422,horizontal,,,0,3,0.7768,YOLO-omega,
cap_000541,2026-09-09T13:34:18.550,horizontal,,,0,3,0.7527,YOLO-omega,
cap_000542,2026-09-09T13:34:18.675,horizontal,,,0,2,0.7684,YOLO-omega,
cap_000543,2026-09-09T13:34:18.773,horizontal,,,0,2,0.7668,YOLO-omega,
cap_000544,2026-09-09T13:34:18.901,horizontal,,,0,4,0.7296,YOLO-omega,
cap_000545,2026-09-09T13:34:18.996,horizontal,,,0,4,0.7593,YOLO-omega,
cap_000546,2026-09-09T13:34:19.123,horizontal,,,0,3,0.8413,YOLO-omega,
cap_000547,2026-09-09T13:34:19.220,horizontal,,,0,3,0.8052,YOLO-omega,
cap_000548,2026-09-09T13:34:19.350,horizontal,,,0,4,0.7972,YOLO-omega,
cap_000549,2026-09-09T13:34:19.444,horizontal,,,0,4,0.7433,YOLO-omega,
cap_000550,2026-09-09T13:34:19.578,horizontal,,,0,4,0.7943,YOLO-omega,
cap_000551,2026-09-09T13:34:19.703,horizontal,,,0,3,0.7502,YOLO-omega,
cap_000552,2026-09-09T13:34:19.802,horizontal,,,0,3,0.7620,YOLO-omega,
cap_000553,2026-09-09T13:34:19.936,horizontal,,,0,4,0.7489,YOLO-omega,
cap_000554,2026-09-09T13:34:20.020,horizontal,,,0,3,0.7088,YOLO-omega,
cap_000555,2026-09-09T13:34:20.148,horizontal,,,0,3,0.7217,YOLO-omega,
cap_000556,2026-09-09T13:34:20.243,horizontal,,,0,3,0.7301,YOLO-omega,
cap_000557,2026-09-09T13:34:20.370,horizontal,,,0,3,0.7333,YOLO-omega,
cap_000558,2026-09-09T13:34:20.497,horizontal,,,0,3,0.7307,YOLO-omega,
cap_000559,2026-09-09T13:34:20.594,horizontal,,,0,3,0.7292,YOLO-omega,
cap_000560,2026-09-09T13:34:20.722,horizontal,,,0,3,0.7276,YOLO-omega,
cap_000561,2026-09-09T13:34:20.820,horizontal,,,0,3,0.7340,YOLO-omega,
cap_000562,2026-09-09T13:34:20.946,horizontal,,,0,3,0.7798,YOLO-omega,
cap_000563,2026-09-09T13:34:21.042,horizontal,,,0,3,0.7269,YOLO-omega,
cap_000564,2026-09-09T13:34:21.173,horizontal,,,0,3,0.8021,YOLO-omega,
cap_000565,2026-09-09T13:34:21.267,horizontal,,,0,3,0.7294,YOLO-omega,
cap_000566,2026-09-09T13:34:21.395,horizontal,,,0,2,0.7360,YOLO-omega,
cap_000567,2026-09-09T13:34:21.522,horizontal,,,0,3,0.8014,YOLO-omega,
cap_000568,2026-09-09T13:34:21.619,horizontal,,,0,2,0.7815,YOLO-omega,
cap_000569,2026-09-09T13:34:21.747,horizontal,,,0,3,0.7674,YOLO-omega,
cap_000570,2026-09-09T13:34:21.843,horizontal,,,0,3,0.7987,YOLO-omega,
cap_000571,2026-09-09T13:34:21.972,horizontal,,,0,3,0.7283,YOLO-omega,
cap_000572,2026-09-09T13:34:22.068,horizontal,,,0,3,0.7270,YOLO-omega,
cap_000573,2026-09-09T13:34:22.196,horizontal,,,0,2,0.7260,YOLO-omega,
cap_000574,2026-09-09T13:34:22.290,horizontal,,,0,2,0.7600,YOLO-omega,
cap_000575,2026-09-09T13:34:22.418,horizontal,,,0,2,0.7317,YOLO-omega,
cap_000576,2026-09-09T13:34:22.550,horizontal,,,0,3,0.7327,YOLO-omega,
cap_000577,2026-09-09T13:34:22.644,horizontal,,,0,2,0.7170,YOLO-omega,
cap_000578,2026-09-09T13:34:22.771,horizontal,,,0,3,0.7107,YOLO-omega,
cap_000579,2026-09-09T13:34:22.866,horizontal,,,0,3,0.7649,YOLO-omega,
cap_000580,2026-09-09T13:34:23.001,horizontal,,,0,3,0.7685,YOLO-omega,
cap_000581,2026-09-09T13:34:23.093,horizontal,,,0,2,0.6997,YOLO-omega,
cap_000582,2026-09-09T13:34:23.223,horizontal,,,0,2,0.7643,YOLO-omega,
cap_000583,2026-09-09T13:34:23.348,horizontal,,,0,3,0.7707,YOLO-omega,
cap_000584,2026-09-09T13:34:23.445,horizontal,,,0,2,0.7316,YOLO-omega,
cap_000585,2026-09-09T13:34:23.572,horizontal,,,0,2,0.7384,YOLO-omega,
cap_000586,2026-09-09T13:34:23.683,horizontal,,,0,2,0.7283,YOLO-omega,
cap_000587,2026-09-09T13:34:23.795,horizontal,,,0,2,0.7544,YOLO-omega,
cap_000588,2026-09-09T13:34:23.893,horizontal,,,0,2,0.7485,YOLO-omega,
cap_000589,2026-09-09T13:34:24.025,horizontal,,,0,2,0.7384,YOLO-omega,
cap_000590,2026-09-09T13:34:24.125,horizontal,,,0,2,0.7520,YOLO-omega,
cap_000591,2026-09-09T13:34:24.247,horizontal,,,0,3,0.7400,YOLO-omega,
cap_000592,2026-09-09T13:34:24.373,horizontal,,,0,3,0.7324,YOLO-omega,
cap_000593,2026-09-09T13:34:24.470,horizontal,,,0,3,0.7978,YOLO-omega,
cap_000594,2026-09-09T13:34:24.599,horizontal,,,0,3,0.8040,YOLO-omega,
cap_000595,2026-09-09T13:34:24.693,horizontal,,,0,3,0.7974,YOLO-omega,
cap_000596,2026-09-09T13:34:24.820,horizontal,,,0,2,0.7761,YOLO-omega,
cap_000597,2026-09-09T13:34:24.916,horizontal,,,0,3,0.7199,YOLO-omega,
cap_000598,2026-09-09T13:34:25.047,horizontal,,,0,3,0.7137,YOLO-omega,
cap_000599,2026-09-09T13:34:25.173,horizontal,,,0,3,0.7330,YOLO-omega,
cap_000600,2026-09-09T13:34:25.267,horizontal,,,0,3,0.7430,YOLO-omega,
cap_000601,2026-09-09T13:34:25.395,horizontal,,,0,3,0.7278,YOLO-omega,
cap_000602,2026-09-09T13:34:25.491,horizontal,,,0,3,0.7672,YOLO-omega,
cap_000603,2026-09-09T13:34:25.619,horizontal,,,0,3,0.7697,YOLO-omega,
cap_000604,2026-09-09T13:34:25.715,horizontal,,,0,2,0.7652,YOLO-omega,
