file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000099,2026-08-21T15:56:12.350,horizontal,24.30,26.80,2,1,0.42283150167679445,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000100,2026-08-21T15:56:12.481,horizontal,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000101,2026-08-21T15:56:12.575,horizontal,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000102,2026-08-21T15:56:12.712,horizontal,24.30,26.80,2,2,0.5880477463798097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000103,2026-08-21T15:56:12.801,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000104,2026-08-21T15:56:12.931,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000105,2026-08-21T15:56:13.024,horizontal,24.28,26.78,2,2,0.8248283790806203,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000106,2026-08-21T15:56:13.156,horizontal,24.28,26.78,2,2,0.760915006319132,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000107,2026-08-21T15:56:13.285,horizontal,24.28,26.78,2,2,0.760915006319132,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000108,2026-08-21T15:56:13.379,horizontal,24.25,26.75,2,2,0.7577452102718352,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000109,2026-08-21T15:56:13.508,horizontal,24.25,26.75,2,2,0.64597133058865,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000110,2026-08-21T15:56:13.599,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000111,2026-08-21T15:56:13.731,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000112,2026-08-21T15:56:13.830,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000113,2026-08-21T15:56:13.956,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000114,2026-08-21T15:56:14.086,horizontal,24.28,26.78,2,2,0.6541043918827919,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000115,2026-08-21T15:56:14.180,horizontal,24.28,26.78,2,3,0.5960345419247518,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000116,2026-08-21T15:56:14.309,horizontal,24.32,26.82,2,2,0.6379134675632592,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000117,2026-08-21T15:56:14.400,horizontal,24.30,26.80,2,2,0.5770383792272761,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000118,2026-08-21T15:56:14.530,horizontal,24.32,26.82,2,2,0.6443600109467928,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000119,2026-08-21T15:56:14.624,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000120,2026-08-21T15:56:14.755,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000121,2026-08-21T15:56:14.849,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000122,2026-08-21T15:56:14.981,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000123,2026-08-21T15:56:15.108,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000124,2026-08-21T15:56:15.205,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000125,2026-08-21T15:56:15.334,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000126,2026-08-21T15:56:15.428,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000127,2026-08-21T15:56:15.575,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000128,2026-08-21T15:56:15.660,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000129,2026-08-21T15:56:15.782,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000130,2026-08-21T15:56:15.909,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000131,2026-08-21T15:56:16.003,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000132,2026-08-21T15:56:16.130,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000133,2026-08-21T15:56:16.229,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000134,2026-08-21T15:56:16.358,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000135,2026-08-21T15:56:16.449,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000136,2026-08-21T15:56:16.576,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000137,2026-08-21T15:56:16.671,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000138,2026-08-21T15:56:16.802,horizontal,24.25,26.75,2,1,0.7364844838838834,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000139,2026-08-21T15:56:16.929,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000140,2026-08-21T15:56:17.024,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000141,2026-08-21T15:56:17.155,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000142,2026-08-21T15:56:17.248,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000143,2026-08-21T15:56:17.381,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000144,2026-08-21T15:56:17.472,horizontal,24.29,26.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000145,2026-08-21T15:56:17.608,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000146,2026-08-21T15:56:17.704,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000147,2026-08-21T15:56:17.827,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000148,2026-08-21T15:56:17.958,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000149,2026-08-21T15:56:18.053,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000150,2026-08-21T15:56:18.176,horizontal,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000151,2026-08-21T15:56:18.276,horizontal,24.32,26.82,2,2,0.9295172944815004,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000152,2026-08-21T15:56:18.402,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000153,2026-08-21T15:56:18.495,horizontal,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000154,2026-08-21T15:56:18.628,horizontal,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000155,2026-08-21T15:56:18.759,horizontal,24.31,26.81,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000156,2026-08-21T15:56:18.850,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000157,2026-08-21T15:56:18.976,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000158,2026-08-21T15:56:19.092,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000159,2026-08-21T15:56:19.201,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000160,2026-08-21T15:56:19.297,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000161,2026-08-21T15:56:19.427,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000162,2026-08-21T15:56:19.520,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000163,2026-08-21T15:56:19.647,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000164,2026-08-21T15:56:19.776,horizontal,24.23,26.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000165,2026-08-21T15:56:19.875,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000166,2026-08-21T15:56:20.111,horizontal,24.25,26.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000167,2026-08-21T15:56:20.186,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000168,2026-08-21T15:56:20.260,horizontal,24.28,26.78,2,1,0.7534251758764806,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000169,2026-08-21T15:56:20.327,horizontal,24.28,26.78,2,1,0.7796248813749478,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000170,2026-08-21T15:56:20.453,horizontal,24.30,26.80,2,1,0.6075877719630963,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000171,2026-08-21T15:56:20.593,horizontal,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000172,2026-08-21T15:56:20.734,horizontal,24.30,26.80,2,2,0.6801408722638062,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000173,2026-08-21T15:56:20.802,horizontal,24.35,26.85,2,2,0.6764975457647613,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000174,2026-08-21T15:56:20.896,horizontal,24.35,26.85,2,1,0.7475444115946548,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000175,2026-08-21T15:56:21.025,horizontal,24.35,26.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000176,2026-08-21T15:56:21.123,horizontal,24.35,26.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000177,2026-08-21T15:56:21.248,horizontal,24.32,26.82,2,1,0.7414334437127127,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000178,2026-08-21T15:56:21.343,horizontal,24.30,26.80,2,1,0.7346667550739752,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000179,2026-08-21T15:56:21.473,horizontal,24.30,26.80,2,2,0.6953179946205222,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000180,2026-08-21T15:56:21.604,horizontal,24.30,26.80,2,2,0.6599752649943136,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000181,2026-08-21T15:56:21.748,horizontal,24.28,26.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000182,2026-08-21T15:56:21.825,horizontal,24.28,26.78,2,1,0.693304506551017,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000183,2026-08-21T15:56:21.921,horizontal,24.28,26.78,2,1,0.7394115982941682,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000184,2026-08-21T15:56:22.049,horizontal,24.28,26.78,2,1,0.6441155449385074,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000185,2026-08-21T15:56:22.142,horizontal,24.25,26.75,2,1,0.7543939338311555,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000186,2026-08-21T15:56:22.303,horizontal,24.23,26.73,2,1,0.7405391028189732,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000187,2026-08-21T15:56:22.402,horizontal,24.23,26.73,2,1,0.7466058545202754,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000188,2026-08-21T15:56:22.498,horizontal,24.21,26.71,2,1,0.7056077617837554,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000189,2026-08-21T15:56:22.630,horizontal,24.21,26.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000190,2026-08-21T15:56:22.720,horizontal,24.21,26.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000191,2026-08-21T15:56:22.858,horizontal,24.21,26.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000192,2026-08-21T15:56:22.944,horizontal,24.21,26.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000193,2026-08-21T15:56:23.098,horizontal,24.18,26.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000194,2026-08-21T15:56:23.170,horizontal,24.18,26.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000195,2026-08-21T15:56:23.302,horizontal,24.18,26.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000196,2026-08-21T15:56:23.427,horizontal,24.18,26.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000197,2026-08-21T15:56:23.522,horizontal,24.21,26.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000198,2026-08-21T15:56:23.655,horizontal,24.23,26.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
