file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000193,2026-08-21T14:15:27.731,horizontal,23.62,26.12,2,2,0.7650276103082099,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000194,2026-08-21T14:15:27.852,horizontal,23.62,26.12,1,1,0.7130064857602244,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000195,2026-08-21T14:15:27.951,horizontal,23.65,26.15,1,1,0.8418843765827847,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000196,2026-08-21T14:15:28.086,horizontal,23.70,26.20,1,1,0.5993475896313354,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000197,2026-08-21T14:15:28.203,horizontal,23.70,26.20,1,1,0.5942646321113464,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000198,2026-08-21T14:15:28.307,horizontal,23.67,26.17,1,1,0.5660113111048958,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000199,2026-08-21T14:15:28.431,horizontal,23.67,26.17,2,2,0.7894892891477586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000200,2026-08-21T14:15:28.542,horizontal,23.67,26.17,2,2,0.7987481261434832,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000201,2026-08-21T14:15:28.657,horizontal,23.67,26.17,2,2,0.7894892891477586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000202,2026-08-21T14:15:28.759,horizontal,23.70,26.20,2,2,0.4933821026966609,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000203,2026-08-21T14:15:28.880,horizontal,23.65,26.15,2,2,0.37289531927155634,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000204,2026-08-21T14:15:28.978,horizontal,23.65,26.15,2,3,0.6215427862418131,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000205,2026-08-21T14:15:29.104,horizontal,23.65,26.15,2,1,0.2200519556167581,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000206,2026-08-21T14:15:29.235,horizontal,23.65,26.15,2,2,0.7894892891477586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000207,2026-08-21T14:15:29.330,horizontal,23.63,26.13,2,2,0.7356604739785934,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000208,2026-08-21T14:15:29.459,horizontal,23.60,26.10,2,2,0.9290072821831187,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000209,2026-08-21T14:15:29.557,horizontal,23.60,26.10,2,2,0.9505319972070722,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000210,2026-08-21T14:15:29.682,horizontal,23.58,26.08,2,2,0.9624234065358764,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000211,2026-08-21T14:15:29.791,horizontal,23.55,26.05,2,2,0.7863148734485373,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000212,2026-08-21T14:15:29.907,horizontal,23.53,26.03,2,2,0.843318104316924,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000213,2026-08-21T14:15:30.037,horizontal,23.51,26.01,2,2,0.9947837965122096,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000214,2026-08-21T14:15:30.131,horizontal,23.51,26.01,2,2,0.8738916780803261,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000215,2026-08-21T14:15:30.256,horizontal,23.51,26.01,2,2,0.6963486575585467,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000216,2026-08-21T14:15:30.357,horizontal,23.51,26.01,2,2,0.8571931109832502,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000217,2026-08-21T14:15:30.480,horizontal,23.48,25.98,2,2,0.717097621889557,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000218,2026-08-21T14:15:30.575,horizontal,23.46,25.96,2,2,0.8571931109832502,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000219,2026-08-21T14:15:30.705,horizontal,23.43,25.93,2,2,0.7403031413037161,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000220,2026-08-21T14:15:30.798,horizontal,23.43,25.93,2,2,0.717097621889557,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000221,2026-08-21T14:15:30.930,horizontal,23.43,25.93,2,2,0.8512014442938153,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000222,2026-08-21T14:15:31.056,horizontal,23.41,25.91,2,1,0.9060831601800297,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000223,2026-08-21T14:15:31.152,horizontal,23.41,25.91,2,2,0.8571931109832502,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000224,2026-08-21T14:15:31.282,horizontal,23.41,25.91,2,2,0.9995840362410647,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000225,2026-08-21T14:15:31.378,horizontal,23.41,25.91,2,3,0.879633951892137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000226,2026-08-21T14:15:31.505,horizontal,23.41,25.91,2,2,0.879633951892137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000227,2026-08-21T14:15:31.600,horizontal,23.41,25.91,2,2,0.9396089940666008,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000228,2026-08-21T14:15:31.740,horizontal,23.43,25.93,2,1,0.879633951892137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000229,2026-08-21T14:15:31.875,horizontal,23.46,25.96,2,1,0.879633951892137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000230,2026-08-21T14:15:31.953,horizontal,23.43,25.93,2,1,0.9898478033787338,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000231,2026-08-21T14:15:32.083,horizontal,23.46,25.96,2,1,0.9200229011058765,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000232,2026-08-21T14:15:32.180,horizontal,23.43,25.93,2,1,0.9583571886519542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000233,2026-08-21T14:15:32.308,horizontal,23.43,25.93,2,1,0.8929961444342192,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000234,2026-08-21T14:15:32.401,horizontal,23.43,25.93,2,1,0.61604883507439,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000235,2026-08-21T14:15:32.531,horizontal,23.41,25.91,2,1,0.34633495069174275,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000236,2026-08-21T14:15:32.627,horizontal,23.41,25.91,2,1,0.6330241640285962,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000237,2026-08-21T14:15:32.756,horizontal,23.41,25.91,2,1,0.8995606541459005,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000238,2026-08-21T14:15:32.885,horizontal,23.41,25.91,2,1,0.9226298248352849,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000239,2026-08-21T14:15:32.995,horizontal,23.39,25.89,2,1,0.7381038598682279,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000240,2026-08-21T14:15:33.108,horizontal,23.39,25.89,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000241,2026-08-21T14:15:33.209,horizontal,23.39,25.89,2,1,0.731211719284379,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000242,2026-08-21T14:15:33.330,horizontal,23.39,25.89,2,2,0.9922179382602435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000243,2026-08-21T14:15:33.427,horizontal,23.41,25.91,2,2,0.756547966317742,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000244,2026-08-21T14:15:33.555,horizontal,23.43,25.93,2,2,0.9348872166849675,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000245,2026-08-21T14:15:33.686,horizontal,23.43,25.93,2,2,0.9134473240578765,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000246,2026-08-21T14:15:33.781,horizontal,23.39,25.89,2,2,0.9065601586378981,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000247,2026-08-21T14:15:33.908,horizontal,23.34,25.84,2,2,0.9309857793405011,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000248,2026-08-21T14:15:34.004,horizontal,23.34,25.84,2,1,0.8600763906772003,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000249,2026-08-21T14:15:34.126,horizontal,23.36,25.86,1,1,0.7801519946035572,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000250,2026-08-21T14:15:34.218,horizontal,23.36,25.86,1,1,0.5514563777715938,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000251,2026-08-21T14:15:34.368,horizontal,23.36,25.86,1,1,0.7101498639654337,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000252,2026-08-21T14:15:34.454,horizontal,23.39,25.89,2,2,0.5689726038888568,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000253,2026-08-21T14:15:34.578,horizontal,23.36,25.86,2,3,0.9934606611413028,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000254,2026-08-21T14:15:34.704,horizontal,23.36,25.86,2,2,0.9445914772237518,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000255,2026-08-21T14:15:34.803,horizontal,23.34,25.84,2,2,0.9825754689579004,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000256,2026-08-21T14:15:34.931,horizontal,23.32,25.82,2,3,0.9691001482407637,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000257,2026-08-21T14:15:35.029,horizontal,23.32,25.82,2,2,0.9025554025336598,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000258,2026-08-21T14:15:35.159,horizontal,23.34,25.84,2,2,0.8331209240219628,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000259,2026-08-21T14:15:35.256,horizontal,23.36,25.86,2,2,0.8567753081092153,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000260,2026-08-21T14:15:35.384,horizontal,23.36,25.86,2,2,0.46446049531098804,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000261,2026-08-21T14:15:35.479,horizontal,23.34,25.84,2,2,0.9273270927909709,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000262,2026-08-21T14:15:35.604,horizontal,23.34,25.84,2,3,0.9341567175052857,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000263,2026-08-21T14:15:35.735,horizontal,23.32,25.82,2,3,0.6651427831314585,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000264,2026-08-21T14:15:35.829,horizontal,23.32,25.82,2,2,0.8942061663101463,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000265,2026-08-21T14:15:35.959,horizontal,23.29,25.79,2,2,0.9641776548963795,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000266,2026-08-21T14:15:36.054,horizontal,23.29,25.79,2,2,0.9836069275391278,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000267,2026-08-21T14:15:36.183,horizontal,23.27,25.77,2,2,0.8174182621150646,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000268,2026-08-21T14:15:36.278,horizontal,23.24,25.74,2,2,0.9859861475574563,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000269,2026-08-21T14:15:36.434,horizontal,23.24,25.74,2,3,0.9952948677777094,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000270,2026-08-21T14:15:36.533,horizontal,23.27,25.77,2,2,0.9341734537660169,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000271,2026-08-21T14:15:36.632,horizontal,23.27,25.77,2,3,0.9503133559743308,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000272,2026-08-21T14:15:36.757,horizontal,23.24,25.74,2,2,0.957203924120803,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000273,2026-08-21T14:15:36.854,horizontal,23.24,25.74,2,2,0.824985384908368,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000274,2026-08-21T14:15:36.983,horizontal,23.24,25.74,2,2,0.8983547144757946,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000275,2026-08-21T14:15:37.079,horizontal,23.24,25.74,2,3,0.780837894354697,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000276,2026-08-21T14:15:37.207,horizontal,23.24,25.74,2,1,0.6404409330544684,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000277,2026-08-21T14:15:37.301,horizontal,23.27,25.77,2,2,0.9275528504452842,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000278,2026-08-21T14:15:37.430,horizontal,23.32,25.82,2,3,0.897600827012685,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000279,2026-08-21T14:15:37.557,horizontal,23.34,25.84,2,2,0.9218483433699751,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000280,2026-08-21T14:15:37.657,horizontal,23.34,25.84,2,3,0.8491749836282712,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000281,2026-08-21T14:15:37.781,horizontal,23.34,25.84,2,3,0.882419244139757,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000282,2026-08-21T14:15:37.880,horizontal,23.36,25.86,2,3,0.9238563298604842,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000283,2026-08-21T14:15:38.003,horizontal,23.38,25.88,2,2,0.8502281298540364,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000284,2026-08-21T14:15:38.099,horizontal,23.36,25.86,2,2,0.8530989707237258,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
