file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-09T13:25:21.833,horizontal,,,0,4,0.8695,YOLO-omega,
cap_000303,2026-09-09T13:25:21.928,horizontal,,,0,4,0.8636,YOLO-omega,
cap_000304,2026-09-09T13:25:22.056,horizontal,,,0,4,0.8587,YOLO-omega,
cap_000305,2026-09-09T13:25:22.186,horizontal,,,0,4,0.8523,YOLO-omega,
cap_000306,2026-09-09T13:25:22.282,horizontal,,,0,4,0.8575,YOLO-omega,
cap_000307,2026-09-09T13:25:22.411,horizontal,,,0,4,0.8556,YOLO-omega,
cap_000308,2026-09-09T13:25:22.507,horizontal,,,0,4,0.8604,YOLO-omega,
cap_000309,2026-09-09T13:25:22.634,horizontal,,,0,4,0.8581,YOLO-omega,
cap_000310,2026-09-09T13:25:22.732,horizontal,,,0,4,0.8483,YOLO-omega,
cap_000311,2026-09-09T13:25:22.862,horizontal,,,0,5,0.8573,YOLO-omega,
cap_000312,2026-09-09T13:25:22.992,horizontal,,,0,4,0.8625,YOLO-omega,
cap_000313,2026-09-09T13:25:23.084,horizontal,,,0,4,0.8614,YOLO-omega,
cap_000314,2026-09-09T13:25:23.208,horizontal,,,0,3,0.8739,YOLO-omega,
cap_000315,2026-09-09T13:25:23.305,horizontal,,,0,4,0.8840,YOLO-omega,
cap_000316,2026-09-09T13:25:23.433,horizontal,,,0,4,0.8976,YOLO-omega,
cap_000317,2026-09-09T13:25:23.531,horizontal,,,0,4,0.9350,YOLO-omega,
cap_000318,2026-09-09T13:25:23.656,horizontal,,,0,4,0.8756,YOLO-omega,
cap_000319,2026-09-09T13:25:23.753,horizontal,,,0,5,0.8615,YOLO-omega,
cap_000320,2026-09-09T13:25:23.881,horizontal,,,0,3,0.8589,YOLO-omega,
cap_000321,2026-09-09T13:25:24.009,horizontal,,,0,4,0.8683,YOLO-omega,
cap_000322,2026-09-09T13:25:24.105,horizontal,,,0,4,0.9099,YOLO-omega,
cap_000323,2026-09-09T13:25:24.233,horizontal,,,0,4,0.8716,YOLO-omega,
cap_000324,2026-09-09T13:25:24.329,horizontal,,,0,4,0.9484,YOLO-omega,
cap_000325,2026-09-09T13:25:24.457,horizontal,,,0,4,0.8909,YOLO-omega,
cap_000326,2026-09-09T13:25:24.553,horizontal,,,0,4,0.8827,YOLO-omega,
cap_000327,2026-09-09T13:25:24.679,horizontal,,,0,4,0.8906,YOLO-omega,
cap_000328,2026-09-09T13:25:24.779,horizontal,,,0,4,0.9614,YOLO-omega,
cap_000329,2026-09-09T13:25:24.906,horizontal,,,0,4,0.9558,YOLO-omega,
cap_000330,2026-09-09T13:25:25.033,horizontal,,,0,4,0.9156,YOLO-omega,
cap_000331,2026-09-09T13:25:25.128,horizontal,,,0,4,0.9247,YOLO-omega,
cap_000332,2026-09-09T13:25:25.258,horizontal,,,0,4,0.8724,YOLO-omega,
cap_000333,2026-09-09T13:25:25.353,horizontal,,,0,4,0.9053,YOLO-omega,
cap_000334,2026-09-09T13:25:25.481,horizontal,,,0,4,0.8898,YOLO-omega,
cap_000335,2026-09-09T13:25:25.580,horizontal,,,0,4,0.8820,YOLO-omega,
cap_000336,2026-09-09T13:25:25.705,horizontal,,,0,4,0.8929,YOLO-omega,
cap_000337,2026-09-09T13:25:25.835,horizontal,,,0,4,0.8943,YOLO-omega,
cap_000338,2026-09-09T13:25:25.930,horizontal,,,0,4,0.8953,YOLO-omega,
cap_000339,2026-09-09T13:25:26.058,horizontal,,,0,5,0.8998,YOLO-omega,
cap_000340,2026-09-09T13:25:26.154,horizontal,,,0,4,0.8736,YOLO-omega,
cap_000341,2026-09-09T13:25:26.280,horizontal,,,0,4,0.9313,YOLO-omega,
cap_000342,2026-09-09T13:25:26.377,horizontal,,,0,4,0.8785,YOLO-omega,
cap_000343,2026-09-09T13:25:26.505,horizontal,,,0,4,0.8792,YOLO-omega,
cap_000344,2026-09-09T13:25:26.601,horizontal,,,0,4,0.9208,YOLO-omega,
cap_000345,2026-09-09T13:25:26.731,horizontal,,,0,5,0.8953,YOLO-omega,
cap_000346,2026-09-09T13:25:26.859,horizontal,,,0,3,0.8830,YOLO-omega,
cap_000347,2026-09-09T13:25:26.954,horizontal,,,0,4,0.8726,YOLO-omega,
cap_000348,2026-09-09T13:25:27.081,horizontal,,,0,4,0.8734,YOLO-omega,
cap_000349,2026-09-09T13:25:27.178,horizontal,,,0,4,0.8923,YOLO-omega,
cap_000350,2026-09-09T13:25:27.308,horizontal,,,0,4,0.8954,YOLO-omega,
cap_000351,2026-09-09T13:25:27.404,horizontal,,,0,3,0.8854,YOLO-omega,
cap_000352,2026-09-09T13:25:27.529,horizontal,,,0,3,0.8892,YOLO-omega,
cap_000353,2026-09-09T13:25:27.656,horizontal,,,0,3,0.8753,YOLO-omega,
cap_000354,2026-09-09T13:25:27.755,horizontal,,,0,3,0.8614,YOLO-omega,
cap_000355,2026-09-09T13:25:27.882,horizontal,,,0,3,0.8692,YOLO-omega,
cap_000356,2026-09-09T13:25:27.980,horizontal,,,0,3,0.8710,YOLO-omega,
cap_000357,2026-09-09T13:25:28.106,horizontal,,,0,3,0.8752,YOLO-omega,
cap_000358,2026-09-09T13:25:28.202,horizontal,,,0,3,0.8702,YOLO-omega,
cap_000359,2026-09-09T13:25:28.328,horizontal,,,0,3,0.8916,YOLO-omega,
cap_000360,2026-09-09T13:25:28.425,horizontal,,,0,3,0.8985,YOLO-omega,
cap_000361,2026-09-09T13:25:28.554,horizontal,,,0,3,0.8678,YOLO-omega,
cap_000362,2026-09-09T13:25:28.683,horizontal,,,0,3,0.8726,YOLO-omega,
cap_000363,2026-09-09T13:25:28.778,horizontal,,,0,3,0.8739,YOLO-omega,
cap_000364,2026-09-09T13:25:28.906,horizontal,,,0,3,0.8695,YOLO-omega,
cap_000365,2026-09-09T13:25:29.003,horizontal,,,0,3,0.8714,YOLO-omega,
cap_000366,2026-09-09T13:25:29.129,horizontal,,,0,3,0.8735,YOLO-omega,
cap_000367,2026-09-09T13:25:29.224,horizontal,,,0,3,0.8691,YOLO-omega,
cap_000368,2026-09-09T13:25:29.351,horizontal,,,0,3,0.8861,YOLO-omega,
cap_000369,2026-09-09T13:25:29.450,horizontal,,,0,3,0.8740,YOLO-omega,
cap_000370,2026-09-09T13:25:29.579,horizontal,,,0,3,0.8698,YOLO-omega,
cap_000371,2026-09-09T13:25:29.706,horizontal,,,0,3,0.8726,YOLO-omega,
cap_000372,2026-09-09T13:25:29.801,horizontal,,,0,3,0.8708,YOLO-omega,
cap_000373,2026-09-09T13:25:29.928,horizontal,,,0,3,0.8647,YOLO-omega,
cap_000374,2026-09-09T13:25:30.025,horizontal,,,0,3,0.8658,YOLO-omega,
cap_000375,2026-09-09T13:25:30.154,horizontal,,,0,3,0.8636,YOLO-omega,
cap_000376,2026-09-09T13:25:30.249,horizontal,,,0,3,0.8606,YOLO-omega,
cap_000377,2026-09-09T13:25:30.375,horizontal,,,0,3,0.8533,YOLO-omega,
cap_000378,2026-09-09T13:25:30.505,horizontal,,,0,3,0.8602,YOLO-omega,
cap_000379,2026-09-09T13:25:30.601,horizontal,,,0,3,0.8655,YOLO-omega,
cap_000380,2026-09-09T13:25:30.732,horizontal,,,0,3,0.8543,YOLO-omega,
cap_000381,2026-09-09T13:25:30.825,horizontal,,,0,3,0.8644,YOLO-omega,
cap_000382,2026-09-09T13:25:30.954,horizontal,,,0,3,0.8633,YOLO-omega,
