file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-21T10:12:14.010,horizontal,,,0,17,0.8815,YOLO-omega,
cap_000303,2026-09-21T10:12:14.110,horizontal,,,0,16,0.8892,YOLO-omega,
cap_000304,2026-09-21T10:12:14.232,horizontal,,,0,15,0.8870,YOLO-omega,
cap_000305,2026-09-21T10:12:14.356,horizontal,,,0,14,0.8928,YOLO-omega,
cap_000306,2026-09-21T10:12:14.455,horizontal,,,0,14,0.8902,YOLO-omega,
cap_000307,2026-09-21T10:12:14.588,horizontal,,,0,15,0.8900,YOLO-omega,
cap_000308,2026-09-21T10:12:14.681,horizontal,,,0,15,0.8705,YOLO-omega,
cap_000309,2026-09-21T10:12:14.806,horizontal,,,0,14,0.8940,YOLO-omega,
cap_000310,2026-09-21T10:12:14.903,horizontal,,,0,16,0.9015,YOLO-omega,
cap_000311,2026-09-21T10:12:15.033,horizontal,,,0,15,0.9050,YOLO-omega,
cap_000312,2026-09-21T10:12:15.131,horizontal,,,0,15,0.8928,YOLO-omega,
cap_000313,2026-09-21T10:12:15.255,horizontal,,,0,15,0.8891,YOLO-omega,
cap_000314,2026-09-21T10:12:15.390,horizontal,,,0,14,0.8543,YOLO-omega,
cap_000315,2026-09-21T10:12:15.481,horizontal,,,0,14,0.8845,YOLO-omega,
cap_000316,2026-09-21T10:12:15.606,horizontal,,,0,14,0.8566,YOLO-omega,
cap_000317,2026-09-21T10:12:15.700,horizontal,,,0,15,0.8711,YOLO-omega,
cap_000318,2026-09-21T10:12:15.831,horizontal,,,0,14,0.8415,YOLO-omega,
cap_000319,2026-09-21T10:12:15.924,horizontal,,,0,14,0.8399,YOLO-omega,
cap_000320,2026-09-21T10:12:16.058,horizontal,,,0,14,0.8251,YOLO-omega,
cap_000321,2026-09-21T10:12:16.190,horizontal,,,0,14,0.8473,YOLO-omega,
cap_000322,2026-09-21T10:12:16.282,horizontal,,,0,14,0.8545,YOLO-omega,
cap_000323,2026-09-21T10:12:16.407,horizontal,,,0,14,0.8703,YOLO-omega,
cap_000324,2026-09-21T10:12:16.503,horizontal,,,0,14,0.8773,YOLO-omega,
cap_000325,2026-09-21T10:12:16.628,horizontal,,,0,13,0.8576,YOLO-omega,
cap_000326,2026-09-21T10:12:16.729,horizontal,,,0,15,0.8457,YOLO-omega,
cap_000327,2026-09-21T10:12:16.854,horizontal,,,0,13,0.8535,YOLO-omega,
cap_000328,2026-09-21T10:12:16.952,horizontal,,,0,14,0.8378,YOLO-omega,
cap_000329,2026-09-21T10:12:17.080,horizontal,,,0,13,0.8377,YOLO-omega,
cap_000330,2026-09-21T10:12:17.208,horizontal,,,0,14,0.8419,YOLO-omega,
cap_000331,2026-09-21T10:12:17.301,horizontal,,,0,13,0.8433,YOLO-omega,
cap_000332,2026-09-21T10:12:17.432,horizontal,,,0,14,0.8446,YOLO-omega,
cap_000333,2026-09-21T10:12:17.527,horizontal,,,0,11,0.8431,YOLO-omega,
cap_000334,2026-09-21T10:12:17.654,horizontal,,,0,11,0.8476,YOLO-omega,
cap_000335,2026-09-21T10:12:17.749,horizontal,,,0,10,0.8548,YOLO-omega,
cap_000336,2026-09-21T10:12:17.881,horizontal,,,0,12,0.8590,YOLO-omega,
cap_000337,2026-09-21T10:12:18.005,horizontal,,,0,12,0.8597,YOLO-omega,
cap_000338,2026-09-21T10:12:18.104,horizontal,,,0,12,0.8926,YOLO-omega,
cap_000339,2026-09-21T10:12:18.233,horizontal,,,0,13,0.8711,YOLO-omega,
cap_000340,2026-09-21T10:12:18.325,horizontal,,,0,13,0.8787,YOLO-omega,
cap_000341,2026-09-21T10:12:18.456,horizontal,,,0,12,0.8563,YOLO-omega,
cap_000342,2026-09-21T10:12:18.551,horizontal,,,0,12,0.8573,YOLO-omega,
cap_000343,2026-09-21T10:12:18.679,horizontal,,,0,11,0.8858,YOLO-omega,
cap_000344,2026-09-21T10:12:18.771,horizontal,,,0,11,0.8924,YOLO-omega,
cap_000345,2026-09-21T10:12:18.901,horizontal,,,0,12,0.8575,YOLO-omega,
cap_000346,2026-09-21T10:12:19.046,horizontal,,,0,11,0.8738,YOLO-omega,
cap_000347,2026-09-21T10:12:19.129,horizontal,,,0,10,0.8570,YOLO-omega,
cap_000348,2026-09-21T10:12:19.257,horizontal,,,0,11,0.8515,YOLO-omega,
cap_000349,2026-09-21T10:12:19.355,horizontal,,,0,11,0.8695,YOLO-omega,
cap_000350,2026-09-21T10:12:19.481,horizontal,,,0,13,0.8730,YOLO-omega,
cap_000351,2026-09-21T10:12:19.576,horizontal,,,0,11,0.8740,YOLO-omega,
cap_000352,2026-09-21T10:12:19.702,horizontal,,,0,12,0.8744,YOLO-omega,
cap_000353,2026-09-21T10:12:19.797,horizontal,,,0,11,0.9082,YOLO-omega,
cap_000354,2026-09-21T10:12:19.925,horizontal,,,0,12,0.8824,YOLO-omega,
cap_000355,2026-09-21T10:12:20.057,horizontal,,,0,11,0.8835,YOLO-omega,
cap_000356,2026-09-21T10:12:20.152,horizontal,,,0,11,0.8913,YOLO-omega,
cap_000357,2026-09-21T10:12:20.276,horizontal,,,0,12,0.8884,YOLO-omega,
cap_000358,2026-09-21T10:12:20.374,horizontal,,,0,10,0.8796,YOLO-omega,
cap_000359,2026-09-21T10:12:20.502,horizontal,,,0,9,0.8814,YOLO-omega,
cap_000360,2026-09-21T10:12:20.595,horizontal,,,0,10,0.8855,YOLO-omega,
cap_000361,2026-09-21T10:12:20.743,horizontal,,,0,10,0.8827,YOLO-omega,
cap_000362,2026-09-21T10:12:20.857,horizontal,,,0,10,0.8974,YOLO-omega,
cap_000363,2026-09-21T10:12:20.949,horizontal,,,0,9,0.8858,YOLO-omega,
cap_000364,2026-09-21T10:12:21.082,horizontal,,,0,10,0.8854,YOLO-omega,
cap_000365,2026-09-21T10:12:21.176,horizontal,,,0,11,0.8916,YOLO-omega,
cap_000366,2026-09-21T10:12:21.303,horizontal,,,0,10,0.8861,YOLO-omega,
cap_000367,2026-09-21T10:12:21.402,horizontal,,,0,11,0.8852,YOLO-omega,
cap_000368,2026-09-21T10:12:21.530,horizontal,,,0,10,0.8924,YOLO-omega,
cap_000369,2026-09-21T10:12:21.626,horizontal,,,0,10,0.9004,YOLO-omega,
cap_000370,2026-09-21T10:12:21.751,horizontal,,,0,9,0.8921,YOLO-omega,
cap_000371,2026-09-21T10:12:21.876,horizontal,,,0,10,0.8941,YOLO-omega,
