file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000205,2026-08-21T14:59:05.795,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000206,2026-08-21T14:59:05.922,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000207,2026-08-21T14:59:06.064,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000208,2026-08-21T14:59:06.146,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000209,2026-08-21T14:59:06.271,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000210,2026-08-21T14:59:06.368,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000211,2026-08-21T14:59:06.495,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000212,2026-08-21T14:59:06.593,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000213,2026-08-21T14:59:06.720,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000214,2026-08-21T14:59:06.812,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000215,2026-08-21T14:59:06.941,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000216,2026-08-21T14:59:07.041,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000217,2026-08-21T14:59:07.170,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000218,2026-08-21T14:59:07.300,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000219,2026-08-21T14:59:07.393,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000220,2026-08-21T14:59:07.519,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000221,2026-08-21T14:59:07.615,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000222,2026-08-21T14:59:07.745,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000223,2026-08-21T14:59:07.841,horizontal,22.89,25.39,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000224,2026-08-21T14:59:07.973,horizontal,22.91,25.41,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000225,2026-08-21T14:59:08.097,horizontal,22.91,25.41,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000226,2026-08-21T14:59:08.192,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000227,2026-08-21T14:59:08.319,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000228,2026-08-21T14:59:08.459,horizontal,22.91,25.41,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000229,2026-08-21T14:59:08.563,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000230,2026-08-21T14:59:08.639,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000231,2026-08-21T14:59:08.767,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000232,2026-08-21T14:59:08.861,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000233,2026-08-21T14:59:08.989,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000234,2026-08-21T14:59:09.120,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000235,2026-08-21T14:59:09.212,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000236,2026-08-21T14:59:09.341,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000237,2026-08-21T14:59:09.437,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000238,2026-08-21T14:59:09.564,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000239,2026-08-21T14:59:09.666,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000240,2026-08-21T14:59:09.791,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000241,2026-08-21T14:59:09.917,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000242,2026-08-21T14:59:10.011,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000243,2026-08-21T14:59:10.142,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000244,2026-08-21T14:59:10.235,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000245,2026-08-21T14:59:10.366,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000246,2026-08-21T14:59:10.472,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000247,2026-08-21T14:59:10.591,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000248,2026-08-21T14:59:10.689,horizontal,22.87,25.37,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000249,2026-08-21T14:59:10.814,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000250,2026-08-21T14:59:10.939,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000251,2026-08-21T14:59:11.036,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000252,2026-08-21T14:59:11.177,horizontal,22.89,25.39,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000253,2026-08-21T14:59:11.259,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000254,2026-08-21T14:59:11.396,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000255,2026-08-21T14:59:11.483,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000256,2026-08-21T14:59:11.609,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000257,2026-08-21T14:59:11.709,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000258,2026-08-21T14:59:11.835,horizontal,22.91,25.41,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000259,2026-08-21T14:59:11.962,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000260,2026-08-21T14:59:12.058,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000261,2026-08-21T14:59:12.187,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000262,2026-08-21T14:59:12.283,horizontal,22.96,25.46,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000263,2026-08-21T14:59:12.412,horizontal,22.96,25.46,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000264,2026-08-21T14:59:12.509,horizontal,22.96,25.46,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000265,2026-08-21T14:59:12.636,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000266,2026-08-21T14:59:12.767,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000267,2026-08-21T14:59:12.860,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000268,2026-08-21T14:59:12.989,horizontal,22.96,25.46,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000269,2026-08-21T14:59:13.089,horizontal,22.96,25.46,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000270,2026-08-21T14:59:13.215,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000271,2026-08-21T14:59:13.310,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000272,2026-08-21T14:59:13.437,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000273,2026-08-21T14:59:13.531,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000274,2026-08-21T14:59:13.661,horizontal,23.05,25.55,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000275,2026-08-21T14:59:13.797,horizontal,23.05,25.55,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000276,2026-08-21T14:59:13.885,horizontal,23.05,25.55,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000277,2026-08-21T14:59:14.012,horizontal,23.03,25.53,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000278,2026-08-21T14:59:14.117,horizontal,23.03,25.53,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000279,2026-08-21T14:59:14.236,horizontal,23.03,25.53,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000280,2026-08-21T14:59:14.327,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000281,2026-08-21T14:59:14.457,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000282,2026-08-21T14:59:14.596,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000283,2026-08-21T14:59:14.690,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000284,2026-08-21T14:59:14.816,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000285,2026-08-21T14:59:14.913,horizontal,22.94,25.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000286,2026-08-21T14:59:15.040,horizontal,22.94,25.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000287,2026-08-21T14:59:15.137,horizontal,22.94,25.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000288,2026-08-21T14:59:15.269,horizontal,22.94,25.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000289,2026-08-21T14:59:15.361,horizontal,22.94,25.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000290,2026-08-21T14:59:15.487,horizontal,22.94,25.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000291,2026-08-21T14:59:15.617,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000292,2026-08-21T14:59:15.714,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000293,2026-08-21T14:59:15.842,horizontal,22.98,25.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000294,2026-08-21T14:59:15.933,horizontal,22.98,25.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000295,2026-08-21T14:59:16.066,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000296,2026-08-21T14:59:16.156,horizontal,23.03,25.53,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000297,2026-08-21T14:59:16.289,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000298,2026-08-21T14:59:16.419,horizontal,23.01,25.51,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000299,2026-08-21T14:59:16.513,horizontal,23.03,25.53,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000300,2026-08-21T14:59:16.643,horizontal,23.03,25.53,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000301,2026-08-21T14:59:16.734,horizontal,23.05,25.55,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000302,2026-08-21T14:59:16.871,horizontal,23.05,25.55,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000303,2026-08-21T14:59:16.960,horizontal,23.05,25.55,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000304,2026-08-21T14:59:17.087,horizontal,23.05,25.55,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000305,2026-08-21T14:59:17.182,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000306,2026-08-21T14:59:17.314,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
