file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-18T10:55:16.762,horizontal,,,0,2,0.9398,YOLO-omega,
cap_000303,2026-09-18T10:55:16.890,horizontal,,,0,2,0.9259,YOLO-omega,
cap_000304,2026-09-18T10:55:16.985,horizontal,,,0,2,0.9240,YOLO-omega,
cap_000305,2026-09-18T10:55:17.114,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000306,2026-09-18T10:55:17.210,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000307,2026-09-18T10:55:17.340,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000308,2026-09-18T10:55:17.465,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000309,2026-09-18T10:55:17.560,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000310,2026-09-18T10:55:17.687,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000311,2026-09-18T10:55:17.787,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000312,2026-09-18T10:55:17.914,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000313,2026-09-18T10:55:18.009,horizontal,,,0,2,0.9295,YOLO-omega,
cap_000314,2026-09-18T10:55:18.137,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000315,2026-09-18T10:55:18.233,horizontal,,,0,2,0.9261,YOLO-omega,
cap_000316,2026-09-18T10:55:18.363,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000317,2026-09-18T10:55:18.490,horizontal,,,0,2,0.9114,YOLO-omega,
cap_000318,2026-09-18T10:55:18.587,horizontal,,,0,2,0.8967,YOLO-omega,
cap_000319,2026-09-18T10:55:18.712,horizontal,,,0,2,0.9238,YOLO-omega,
cap_000320,2026-09-18T10:55:18.821,horizontal,,,0,2,0.9262,YOLO-omega,
cap_000321,2026-09-18T10:55:18.940,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000322,2026-09-18T10:55:19.034,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000323,2026-09-18T10:55:19.161,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000324,2026-09-18T10:55:19.259,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000325,2026-09-18T10:55:19.389,horizontal,,,0,2,0.9269,YOLO-omega,
cap_000326,2026-09-18T10:55:19.515,horizontal,,,0,2,0.9227,YOLO-omega,
cap_000327,2026-09-18T10:55:19.611,horizontal,,,0,2,0.9175,YOLO-omega,
cap_000328,2026-09-18T10:55:19.743,horizontal,,,0,2,0.9141,YOLO-omega,
cap_000329,2026-09-18T10:55:19.838,horizontal,,,0,2,0.8923,YOLO-omega,
cap_000330,2026-09-18T10:55:19.965,horizontal,,,0,2,0.9285,YOLO-omega,
cap_000331,2026-09-18T10:55:20.061,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000332,2026-09-18T10:55:20.195,horizontal,,,0,2,0.8970,YOLO-omega,
cap_000333,2026-09-18T10:55:20.318,horizontal,,,0,2,0.9092,YOLO-omega,
cap_000334,2026-09-18T10:55:20.414,horizontal,,,0,2,0.9102,YOLO-omega,
cap_000335,2026-09-18T10:55:20.543,horizontal,,,0,2,0.9022,YOLO-omega,
cap_000336,2026-09-18T10:55:20.643,horizontal,,,0,2,0.9041,YOLO-omega,
cap_000337,2026-09-18T10:55:20.773,horizontal,,,0,2,0.9007,YOLO-omega,
cap_000338,2026-09-18T10:55:20.867,horizontal,,,0,2,0.9020,YOLO-omega,
cap_000339,2026-09-18T10:55:20.990,horizontal,,,0,2,0.9054,YOLO-omega,
cap_000340,2026-09-18T10:55:21.086,horizontal,,,0,2,0.9139,YOLO-omega,
cap_000341,2026-09-18T10:55:21.211,horizontal,,,0,2,0.9169,YOLO-omega,
cap_000342,2026-09-18T10:55:21.346,horizontal,,,0,2,0.9177,YOLO-omega,
cap_000343,2026-09-18T10:55:21.438,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000344,2026-09-18T10:55:21.563,horizontal,,,0,2,0.9187,YOLO-omega,
cap_000345,2026-09-18T10:55:21.660,horizontal,,,0,2,0.9109,YOLO-omega,
cap_000346,2026-09-18T10:55:21.786,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000347,2026-09-18T10:55:21.879,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000348,2026-09-18T10:55:22.010,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000349,2026-09-18T10:55:22.136,horizontal,,,0,2,0.9319,YOLO-omega,
cap_000350,2026-09-18T10:55:22.233,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000351,2026-09-18T10:55:22.360,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000352,2026-09-18T10:55:22.457,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000353,2026-09-18T10:55:22.585,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000354,2026-09-18T10:55:22.682,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000355,2026-09-18T10:55:22.811,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000356,2026-09-18T10:55:22.908,horizontal,,,0,2,0.9314,YOLO-omega,
cap_000357,2026-09-18T10:55:23.035,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000358,2026-09-18T10:55:23.159,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000359,2026-09-18T10:55:23.255,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000360,2026-09-18T10:55:23.384,horizontal,,,0,2,0.9225,YOLO-omega,
cap_000361,2026-09-18T10:55:23.482,horizontal,,,0,2,0.9195,YOLO-omega,
cap_000362,2026-09-18T10:55:23.609,horizontal,,,0,2,0.9096,YOLO-omega,
cap_000363,2026-09-18T10:55:23.705,horizontal,,,0,2,0.8858,YOLO-omega,
cap_000364,2026-09-18T10:55:23.835,horizontal,,,0,1,0.8736,YOLO-omega,
cap_000365,2026-09-18T10:55:23.964,horizontal,,,0,2,0.7644,YOLO-omega,
cap_000366,2026-09-18T10:55:24.061,horizontal,,,0,2,0.8105,YOLO-omega,
cap_000367,2026-09-18T10:55:24.185,horizontal,,,0,2,0.7545,YOLO-omega,
cap_000368,2026-09-18T10:55:24.282,horizontal,,,0,2,0.7557,YOLO-omega,
cap_000369,2026-09-18T10:55:24.412,horizontal,,,0,1,0.8311,YOLO-omega,
cap_000370,2026-09-18T10:55:24.509,horizontal,,,0,2,0.7815,YOLO-omega,
cap_000371,2026-09-18T10:55:24.641,horizontal,,,0,1,0.8466,YOLO-omega,
cap_000372,2026-09-18T10:55:24.736,horizontal,,,0,2,0.8924,YOLO-omega,
cap_000373,2026-09-18T10:55:24.860,horizontal,,,0,2,0.9135,YOLO-omega,
cap_000374,2026-09-18T10:55:24.986,horizontal,,,0,2,0.8918,YOLO-omega,
cap_000375,2026-09-18T10:55:25.080,horizontal,,,0,2,0.9188,YOLO-omega,
cap_000376,2026-09-18T10:55:25.210,horizontal,,,0,2,0.9051,YOLO-omega,
cap_000377,2026-09-18T10:55:25.305,horizontal,,,0,2,0.9116,YOLO-omega,
cap_000378,2026-09-18T10:55:25.434,horizontal,,,0,2,0.9222,YOLO-omega,
cap_000379,2026-09-18T10:55:25.529,horizontal,,,0,2,0.9230,YOLO-omega,
cap_000380,2026-09-18T10:55:25.659,horizontal,,,0,2,0.9094,YOLO-omega,
cap_000381,2026-09-18T10:55:25.754,horizontal,,,0,2,0.9249,YOLO-omega,
cap_000382,2026-09-18T10:55:25.881,horizontal,,,0,2,0.9106,YOLO-omega,
cap_000383,2026-09-18T10:55:26.009,horizontal,,,0,2,0.9073,YOLO-omega,
cap_000384,2026-09-18T10:55:26.107,horizontal,,,0,2,0.9203,YOLO-omega,
cap_000385,2026-09-18T10:55:26.231,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000386,2026-09-18T10:55:26.330,horizontal,,,0,2,0.9231,YOLO-omega,
cap_000387,2026-09-18T10:55:26.458,horizontal,,,0,2,0.9217,YOLO-omega,
cap_000388,2026-09-18T10:55:26.552,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000389,2026-09-18T10:55:26.681,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000390,2026-09-18T10:55:26.812,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000391,2026-09-18T10:55:26.906,horizontal,,,0,2,0.9199,YOLO-omega,
cap_000392,2026-09-18T10:55:27.033,horizontal,,,0,2,0.9094,YOLO-omega,
cap_000393,2026-09-18T10:55:27.129,horizontal,,,0,2,0.9216,YOLO-omega,
cap_000394,2026-09-18T10:55:27.257,horizontal,,,0,2,0.9299,YOLO-omega,
cap_000395,2026-09-18T10:55:27.354,horizontal,,,0,2,0.9168,YOLO-omega,
cap_000396,2026-09-18T10:55:27.486,horizontal,,,0,2,0.9175,YOLO-omega,
cap_000397,2026-09-18T10:55:27.576,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000398,2026-09-18T10:55:27.705,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000399,2026-09-18T10:55:27.834,horizontal,,,0,2,0.9235,YOLO-omega,
cap_000400,2026-09-18T10:55:27.930,horizontal,,,0,2,0.9154,YOLO-omega,
cap_000401,2026-09-18T10:55:28.057,horizontal,,,0,2,0.9205,YOLO-omega,
cap_000402,2026-09-18T10:55:28.152,horizontal,,,0,2,0.9201,YOLO-omega,
cap_000403,2026-09-18T10:55:28.281,horizontal,,,0,2,0.9200,YOLO-omega,
cap_000404,2026-09-18T10:55:28.377,horizontal,,,0,2,0.9209,YOLO-omega,
cap_000405,2026-09-18T10:55:28.505,horizontal,,,0,2,0.9156,YOLO-omega,
cap_000406,2026-09-18T10:55:28.635,horizontal,,,0,2,0.9194,YOLO-omega,
cap_000407,2026-09-18T10:55:28.732,horizontal,,,0,2,0.9139,YOLO-omega,
cap_000408,2026-09-18T10:55:28.858,horizontal,,,0,2,0.9184,YOLO-omega,
cap_000409,2026-09-18T10:55:28.953,horizontal,,,0,2,0.9182,YOLO-omega,
cap_000410,2026-09-18T10:55:29.081,horizontal,,,0,2,0.9189,YOLO-omega,
cap_000411,2026-09-18T10:55:29.178,horizontal,,,0,2,0.9154,YOLO-omega,
cap_000412,2026-09-18T10:55:29.307,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000413,2026-09-18T10:55:29.403,horizontal,,,0,2,0.9202,YOLO-omega,
cap_000414,2026-09-18T10:55:29.531,horizontal,,,0,2,0.9181,YOLO-omega,
cap_000415,2026-09-18T10:55:29.657,horizontal,,,0,2,0.9143,YOLO-omega,
cap_000416,2026-09-18T10:55:29.757,horizontal,,,0,2,0.9079,YOLO-omega,
cap_000417,2026-09-18T10:55:29.882,horizontal,,,0,2,0.9058,YOLO-omega,
cap_000418,2026-09-18T10:55:29.977,horizontal,,,0,2,0.8984,YOLO-omega,
cap_000419,2026-09-18T10:55:30.106,horizontal,,,0,2,0.8909,YOLO-omega,
cap_000420,2026-09-18T10:55:30.202,horizontal,,,0,2,0.9114,YOLO-omega,
cap_000421,2026-09-18T10:55:30.330,horizontal,,,0,2,0.9265,YOLO-omega,
cap_000422,2026-09-18T10:55:30.456,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000423,2026-09-18T10:55:30.552,horizontal,,,0,2,0.9263,YOLO-omega,
cap_000424,2026-09-18T10:55:30.681,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000425,2026-09-18T10:55:30.777,horizontal,,,0,2,0.9249,YOLO-omega,
cap_000426,2026-09-18T10:55:30.907,horizontal,,,0,2,0.9187,YOLO-omega,
cap_000427,2026-09-18T10:55:30.999,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000428,2026-09-18T10:55:31.128,horizontal,,,0,2,0.9115,YOLO-omega,
cap_000429,2026-09-18T10:55:31.227,horizontal,,,0,2,0.9191,YOLO-omega,
cap_000430,2026-09-18T10:55:31.352,horizontal,,,0,2,0.9226,YOLO-omega,
cap_000431,2026-09-18T10:55:31.480,horizontal,,,0,2,0.8986,YOLO-omega,
cap_000432,2026-09-18T10:55:31.576,horizontal,,,0,2,0.8626,YOLO-omega,
cap_000433,2026-09-18T10:55:31.704,horizontal,,,0,2,0.9103,YOLO-omega,
cap_000434,2026-09-18T10:55:31.800,horizontal,,,0,2,0.9137,YOLO-omega,
cap_000435,2026-09-18T10:55:31.929,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000436,2026-09-18T10:55:32.026,horizontal,,,0,2,0.9158,YOLO-omega,
cap_000437,2026-09-18T10:55:32.153,horizontal,,,0,2,0.9156,YOLO-omega,
cap_000438,2026-09-18T10:55:32.250,horizontal,,,0,2,0.9202,YOLO-omega,
cap_000439,2026-09-18T10:55:32.379,horizontal,,,0,2,0.9124,YOLO-omega,
cap_000440,2026-09-18T10:55:32.505,horizontal,,,0,2,0.9091,YOLO-omega,
cap_000441,2026-09-18T10:55:32.600,horizontal,,,0,2,0.9030,YOLO-omega,
cap_000442,2026-09-18T10:55:32.728,horizontal,,,0,2,0.9075,YOLO-omega,
cap_000443,2026-09-18T10:55:32.824,horizontal,,,0,2,0.9095,YOLO-omega,
cap_000444,2026-09-18T10:55:32.951,horizontal,,,0,2,0.8979,YOLO-omega,
cap_000445,2026-09-18T10:55:33.047,horizontal,,,0,2,0.9105,YOLO-omega,
cap_000446,2026-09-18T10:55:33.176,horizontal,,,0,2,0.8901,YOLO-omega,
cap_000447,2026-09-18T10:55:33.304,horizontal,,,0,2,0.9038,YOLO-omega,
cap_000448,2026-09-18T10:55:33.405,horizontal,,,0,2,0.9013,YOLO-omega,
cap_000449,2026-09-18T10:55:33.529,horizontal,,,0,2,0.8754,YOLO-omega,
cap_000450,2026-09-18T10:55:33.627,horizontal,,,0,2,0.8902,YOLO-omega,
cap_000451,2026-09-18T10:55:33.755,horizontal,,,0,2,0.8929,YOLO-omega,
cap_000452,2026-09-18T10:55:33.848,horizontal,,,0,2,0.9065,YOLO-omega,
cap_000453,2026-09-18T10:55:33.979,horizontal,,,0,2,0.9177,YOLO-omega,
cap_000454,2026-09-18T10:55:34.075,horizontal,,,0,2,0.8984,YOLO-omega,
cap_000455,2026-09-18T10:55:34.206,horizontal,,,0,2,0.8846,YOLO-omega,
cap_000456,2026-09-18T10:55:34.333,horizontal,,,0,2,0.8926,YOLO-omega,
cap_000457,2026-09-18T10:55:34.427,horizontal,,,0,2,0.9225,YOLO-omega,
cap_000458,2026-09-18T10:55:34.555,horizontal,,,0,2,0.9192,YOLO-omega,
cap_000459,2026-09-18T10:55:34.648,horizontal,,,0,2,0.9108,YOLO-omega,
cap_000460,2026-09-18T10:55:34.781,horizontal,,,0,2,0.9115,YOLO-omega,
cap_000461,2026-09-18T10:55:34.873,horizontal,,,0,2,0.9246,YOLO-omega,
cap_000462,2026-09-18T10:55:35.005,horizontal,,,0,2,0.9260,YOLO-omega,
cap_000463,2026-09-18T10:55:35.129,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000464,2026-09-18T10:55:35.228,horizontal,,,0,2,0.9206,YOLO-omega,
cap_000465,2026-09-18T10:55:35.354,horizontal,,,0,2,0.9198,YOLO-omega,
cap_000466,2026-09-18T10:55:35.448,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000467,2026-09-18T10:55:35.578,horizontal,,,0,3,0.9342,YOLO-omega,
cap_000468,2026-09-18T10:55:35.675,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000469,2026-09-18T10:55:35.807,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000470,2026-09-18T10:55:35.899,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000471,2026-09-18T10:55:36.025,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000472,2026-09-18T10:55:36.154,horizontal,,,0,3,0.9233,YOLO-omega,
cap_000473,2026-09-18T10:55:36.249,horizontal,,,0,2,0.9215,YOLO-omega,
cap_000474,2026-09-18T10:55:36.378,horizontal,,,0,2,0.9188,YOLO-omega,
cap_000475,2026-09-18T10:55:36.472,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000476,2026-09-18T10:55:36.601,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000477,2026-09-18T10:55:36.697,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000478,2026-09-18T10:55:36.825,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000479,2026-09-18T10:55:36.955,horizontal,,,0,2,0.9232,YOLO-omega,
cap_000480,2026-09-18T10:55:37.049,horizontal,,,0,3,0.9338,YOLO-omega,
cap_000481,2026-09-18T10:55:37.176,horizontal,,,0,3,0.9558,YOLO-omega,
cap_000482,2026-09-18T10:55:37.272,horizontal,,,0,3,0.9385,YOLO-omega,
cap_000483,2026-09-18T10:55:37.401,horizontal,,,0,3,0.9352,YOLO-omega,
cap_000484,2026-09-18T10:55:37.496,horizontal,,,0,3,0.9516,YOLO-omega,
cap_000485,2026-09-18T10:55:37.624,horizontal,,,0,3,0.9313,YOLO-omega,
cap_000486,2026-09-18T10:55:37.720,horizontal,,,0,3,0.9443,YOLO-omega,
cap_000487,2026-09-18T10:55:37.852,horizontal,,,0,3,0.9360,YOLO-omega,
cap_000488,2026-09-18T10:55:37.989,horizontal,,,0,3,0.9376,YOLO-omega,
cap_000489,2026-09-18T10:55:38.080,horizontal,,,0,3,0.9362,YOLO-omega,
cap_000490,2026-09-18T10:55:38.206,horizontal,,,0,4,0.8870,YOLO-omega,
cap_000491,2026-09-18T10:55:38.302,horizontal,,,0,3,0.9406,YOLO-omega,
cap_000492,2026-09-18T10:55:38.426,horizontal,,,0,3,0.9427,YOLO-omega,
cap_000493,2026-09-18T10:55:38.519,horizontal,,,0,3,0.9423,YOLO-omega,
cap_000494,2026-09-18T10:55:38.649,horizontal,,,0,3,0.9359,YOLO-omega,
cap_000495,2026-09-18T10:55:38.746,horizontal,,,0,3,0.9351,YOLO-omega,
cap_000496,2026-09-18T10:55:38.877,horizontal,,,0,3,0.9336,YOLO-omega,
cap_000497,2026-09-18T10:55:39.007,horizontal,,,0,3,0.9266,YOLO-omega,
cap_000498,2026-09-18T10:55:39.102,horizontal,,,0,3,0.9310,YOLO-omega,
cap_000499,2026-09-18T10:55:39.225,horizontal,,,0,4,0.9233,YOLO-omega,
cap_000500,2026-09-18T10:55:39.322,horizontal,,,0,3,0.9286,YOLO-omega,
cap_000501,2026-09-18T10:55:39.450,horizontal,,,0,3,0.9220,YOLO-omega,
cap_000502,2026-09-18T10:55:39.546,horizontal,,,0,3,0.9205,YOLO-omega,
cap_000503,2026-09-18T10:55:39.675,horizontal,,,0,3,0.9287,YOLO-omega,
cap_000504,2026-09-18T10:55:39.799,horizontal,,,0,3,0.9200,YOLO-omega,
cap_000505,2026-09-18T10:55:39.901,horizontal,,,0,3,0.9214,YOLO-omega,
cap_000506,2026-09-18T10:55:40.026,horizontal,,,0,3,0.9299,YOLO-omega,
cap_000507,2026-09-18T10:55:40.121,horizontal,,,0,3,0.9211,YOLO-omega,
cap_000508,2026-09-18T10:55:40.250,horizontal,,,0,3,0.9288,YOLO-omega,
cap_000509,2026-09-18T10:55:40.345,horizontal,,,0,3,0.9295,YOLO-omega,
cap_000510,2026-09-18T10:55:40.475,horizontal,,,0,3,0.9332,YOLO-omega,
cap_000511,2026-09-18T10:55:40.570,horizontal,,,0,3,0.9317,YOLO-omega,
cap_000512,2026-09-18T10:55:40.697,horizontal,,,0,3,0.9330,YOLO-omega,
cap_000513,2026-09-18T10:55:40.825,horizontal,,,0,3,0.9329,YOLO-omega,
cap_000514,2026-09-18T10:55:40.920,horizontal,,,0,3,0.9373,YOLO-omega,
cap_000515,2026-09-18T10:55:41.049,horizontal,,,0,3,0.9536,YOLO-omega,
cap_000516,2026-09-18T10:55:41.145,horizontal,,,0,4,0.9032,YOLO-omega,
cap_000517,2026-09-18T10:55:41.275,horizontal,,,0,3,0.9314,YOLO-omega,
cap_000518,2026-09-18T10:55:41.367,horizontal,,,0,3,0.9270,YOLO-omega,
cap_000519,2026-09-18T10:55:41.496,horizontal,,,0,3,0.9263,YOLO-omega,
cap_000520,2026-09-18T10:55:41.622,horizontal,,,0,3,0.9261,YOLO-omega,
cap_000521,2026-09-18T10:55:41.719,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000522,2026-09-18T10:55:41.848,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000523,2026-09-18T10:55:41.945,horizontal,,,0,3,0.9242,YOLO-omega,
cap_000524,2026-09-18T10:55:42.073,horizontal,,,0,2,0.9200,YOLO-omega,
cap_000525,2026-09-18T10:55:42.168,horizontal,,,0,2,0.9237,YOLO-omega,
cap_000526,2026-09-18T10:55:42.298,horizontal,,,0,2,0.9293,YOLO-omega,
cap_000527,2026-09-18T10:55:42.393,horizontal,,,0,3,0.9278,YOLO-omega,
cap_000528,2026-09-18T10:55:42.522,horizontal,,,0,2,0.9298,YOLO-omega,
cap_000529,2026-09-18T10:55:42.648,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000530,2026-09-18T10:55:42.744,horizontal,,,0,2,0.9274,YOLO-omega,
cap_000531,2026-09-18T10:55:42.874,horizontal,,,0,3,0.9319,YOLO-omega,
cap_000532,2026-09-18T10:55:42.971,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000533,2026-09-18T10:55:43.102,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000534,2026-09-18T10:55:43.195,horizontal,,,0,2,0.9274,YOLO-omega,
cap_000535,2026-09-18T10:55:43.321,horizontal,,,0,2,0.9269,YOLO-omega,
cap_000536,2026-09-18T10:55:43.448,horizontal,,,0,3,0.9266,YOLO-omega,
cap_000537,2026-09-18T10:55:43.547,horizontal,,,0,3,0.9290,YOLO-omega,
cap_000538,2026-09-18T10:55:43.675,horizontal,,,0,3,0.9237,YOLO-omega,
cap_000539,2026-09-18T10:55:43.773,horizontal,,,0,3,0.9275,YOLO-omega,
cap_000540,2026-09-18T10:55:43.898,horizontal,,,0,3,0.9235,YOLO-omega,
cap_000541,2026-09-18T10:55:43.992,horizontal,,,0,3,0.9216,YOLO-omega,
cap_000542,2026-09-18T10:55:44.122,horizontal,,,0,3,0.9248,YOLO-omega,
cap_000543,2026-09-18T10:55:44.217,horizontal,,,0,3,0.9253,YOLO-omega,
cap_000544,2026-09-18T10:55:44.345,horizontal,,,0,3,0.9273,YOLO-omega,
cap_000545,2026-09-18T10:55:44.476,horizontal,,,0,3,0.9277,YOLO-omega,
cap_000546,2026-09-18T10:55:44.567,horizontal,,,0,4,0.9134,YOLO-omega,
cap_000547,2026-09-18T10:55:44.698,horizontal,,,0,3,0.9374,YOLO-omega,
cap_000548,2026-09-18T10:55:44.795,horizontal,,,0,3,0.9302,YOLO-omega,
cap_000549,2026-09-18T10:55:44.921,horizontal,,,0,3,0.9296,YOLO-omega,
cap_000550,2026-09-18T10:55:45.016,horizontal,,,0,3,0.9319,YOLO-omega,
cap_000551,2026-09-18T10:55:45.144,horizontal,,,0,3,0.9364,YOLO-omega,
cap_000552,2026-09-18T10:55:45.241,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000553,2026-09-18T10:55:45.367,horizontal,,,0,3,0.9453,YOLO-omega,
cap_000554,2026-09-18T10:55:45.498,horizontal,,,0,3,0.9397,YOLO-omega,
cap_000555,2026-09-18T10:55:45.595,horizontal,,,0,3,0.9399,YOLO-omega,
cap_000556,2026-09-18T10:55:45.720,horizontal,,,0,3,0.9329,YOLO-omega,
cap_000557,2026-09-18T10:55:45.816,horizontal,,,0,3,0.9375,YOLO-omega,
cap_000558,2026-09-18T10:55:45.944,horizontal,,,0,3,0.9471,YOLO-omega,
cap_000559,2026-09-18T10:55:46.039,horizontal,,,0,3,0.9340,YOLO-omega,
cap_000560,2026-09-18T10:55:46.170,horizontal,,,0,3,0.9354,YOLO-omega,
cap_000561,2026-09-18T10:55:46.296,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000562,2026-09-18T10:55:46.391,horizontal,,,0,4,0.8291,YOLO-omega,
cap_000563,2026-09-18T10:55:46.520,horizontal,,,0,3,0.7939,YOLO-omega,
cap_000564,2026-09-18T10:55:46.616,horizontal,,,0,3,0.9432,YOLO-omega,
cap_000565,2026-09-18T10:55:46.744,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000566,2026-09-18T10:55:46.842,horizontal,,,0,3,0.9479,YOLO-omega,
cap_000567,2026-09-18T10:55:46.971,horizontal,,,0,1,0.9263,YOLO-omega,
cap_000568,2026-09-18T10:55:47.064,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000569,2026-09-18T10:55:47.194,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000570,2026-09-18T10:55:47.321,horizontal,,,0,3,0.9573,YOLO-omega,
cap_000571,2026-09-18T10:55:47.416,horizontal,,,0,3,0.9327,YOLO-omega,
cap_000572,2026-09-18T10:55:47.544,horizontal,,,0,3,0.9327,YOLO-omega,
cap_000573,2026-09-18T10:55:47.641,horizontal,,,0,3,0.9324,YOLO-omega,
cap_000574,2026-09-18T10:55:47.772,horizontal,,,0,2,0.9570,YOLO-omega,
cap_000575,2026-09-18T10:55:47.869,horizontal,,,0,2,0.9198,YOLO-omega,
cap_000576,2026-09-18T10:55:47.994,horizontal,,,0,3,0.9284,YOLO-omega,
cap_000577,2026-09-18T10:55:48.119,horizontal,,,0,3,0.9437,YOLO-omega,
cap_000578,2026-09-18T10:55:48.214,horizontal,,,0,3,0.9304,YOLO-omega,
cap_000579,2026-09-18T10:55:48.343,horizontal,,,0,3,0.9479,YOLO-omega,
cap_000580,2026-09-18T10:55:48.442,horizontal,,,0,3,0.9322,YOLO-omega,
cap_000581,2026-09-18T10:55:48.572,horizontal,,,0,2,0.9240,YOLO-omega,
cap_000582,2026-09-18T10:55:48.665,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000583,2026-09-18T10:55:48.794,horizontal,,,0,2,0.9267,YOLO-omega,
cap_000584,2026-09-18T10:55:48.887,horizontal,,,0,3,0.9298,YOLO-omega,
cap_000585,2026-09-18T10:55:49.018,horizontal,,,0,3,0.9317,YOLO-omega,
cap_000586,2026-09-18T10:55:49.147,horizontal,,,0,3,0.9301,YOLO-omega,
cap_000587,2026-09-18T10:55:49.243,horizontal,,,0,3,0.9271,YOLO-omega,
cap_000588,2026-09-18T10:55:49.370,horizontal,,,0,2,0.9235,YOLO-omega,
cap_000589,2026-09-18T10:55:49.465,horizontal,,,0,2,0.9199,YOLO-omega,
cap_000590,2026-09-18T10:55:49.593,horizontal,,,0,3,0.9249,YOLO-omega,
cap_000591,2026-09-18T10:55:49.690,horizontal,,,0,3,0.9248,YOLO-omega,
cap_000592,2026-09-18T10:55:49.824,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000593,2026-09-18T10:55:49.948,horizontal,,,0,2,0.9278,YOLO-omega,
cap_000594,2026-09-18T10:55:50.043,horizontal,,,0,3,0.9445,YOLO-omega,
cap_000595,2026-09-18T10:55:50.174,horizontal,,,0,3,0.9407,YOLO-omega,
cap_000596,2026-09-18T10:55:50.267,horizontal,,,0,3,0.9196,YOLO-omega,
cap_000597,2026-09-18T10:55:50.397,horizontal,,,0,3,0.9586,YOLO-omega,
cap_000598,2026-09-18T10:55:50.491,horizontal,,,0,3,0.9604,YOLO-omega,
cap_000599,2026-09-18T10:55:50.617,horizontal,,,0,2,0.9262,YOLO-omega,
cap_000600,2026-09-18T10:55:50.714,horizontal,,,0,3,0.9273,YOLO-omega,
cap_000601,2026-09-18T10:55:50.840,horizontal,,,0,3,0.9305,YOLO-omega,
cap_000602,2026-09-18T10:55:50.967,horizontal,,,0,3,0.9301,YOLO-omega,
cap_000603,2026-09-18T10:55:51.065,horizontal,,,0,3,0.9329,YOLO-omega,
cap_000604,2026-09-18T10:55:51.193,horizontal,,,0,3,0.9489,YOLO-omega,
