file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-22T14:45:34.936,horizontal,,,0,8,0.8823,YOLO-omega,
cap_000303,2026-09-22T14:45:35.031,horizontal,,,0,12,0.8877,YOLO-omega,
cap_000304,2026-09-22T14:45:35.190,horizontal,,,0,12,0.8703,YOLO-omega,
cap_000305,2026-09-22T14:45:35.271,horizontal,,,0,10,0.8663,YOLO-omega,
cap_000306,2026-09-22T14:45:35.382,horizontal,,,0,9,0.8646,YOLO-omega,
cap_000307,2026-09-22T14:45:35.480,horizontal,,,0,11,0.8622,YOLO-omega,
cap_000308,2026-09-22T14:45:35.626,horizontal,,,0,10,0.8591,YOLO-omega,
cap_000309,2026-09-22T14:45:35.737,horizontal,,,0,9,0.8606,YOLO-omega,
cap_000310,2026-09-22T14:45:35.829,horizontal,,,0,11,0.8681,YOLO-omega,
cap_000311,2026-09-22T14:45:35.957,horizontal,,,0,11,0.8651,YOLO-omega,
cap_000312,2026-09-22T14:45:36.055,horizontal,,,0,10,0.8684,YOLO-omega,
cap_000313,2026-09-22T14:45:36.181,horizontal,,,0,11,0.8831,YOLO-omega,
cap_000314,2026-09-22T14:45:36.282,horizontal,,,0,10,0.8802,YOLO-omega,
cap_000315,2026-09-22T14:45:36.406,horizontal,,,0,11,0.8789,YOLO-omega,
cap_000316,2026-09-22T14:45:36.535,horizontal,,,0,11,0.8670,YOLO-omega,
cap_000317,2026-09-22T14:45:36.638,horizontal,,,0,10,0.8432,YOLO-omega,
cap_000318,2026-09-22T14:45:36.759,horizontal,,,0,8,0.8376,YOLO-omega,
cap_000319,2026-09-22T14:45:36.856,horizontal,,,0,6,0.8132,YOLO-omega,
cap_000320,2026-09-22T14:45:36.985,horizontal,,,0,8,0.7974,YOLO-omega,
cap_000321,2026-09-22T14:45:37.077,horizontal,,,0,7,0.8101,YOLO-omega,
cap_000322,2026-09-22T14:45:37.208,horizontal,,,0,10,0.7793,YOLO-omega,
cap_000323,2026-09-22T14:45:37.301,horizontal,,,0,9,0.7663,YOLO-omega,
cap_000324,2026-09-22T14:45:37.429,horizontal,,,0,8,0.8233,YOLO-omega,
cap_000325,2026-09-22T14:45:37.558,horizontal,,,0,7,0.8415,YOLO-omega,
cap_000326,2026-09-22T14:45:37.653,horizontal,,,0,9,0.8068,YOLO-omega,
cap_000327,2026-09-22T14:45:37.783,horizontal,,,0,8,0.8249,YOLO-omega,
cap_000328,2026-09-22T14:45:37.881,horizontal,,,0,9,0.8315,YOLO-omega,
cap_000329,2026-09-22T14:45:38.004,horizontal,,,0,10,0.7892,YOLO-omega,
cap_000330,2026-09-22T14:45:38.100,horizontal,,,0,8,0.7602,YOLO-omega,
cap_000331,2026-09-22T14:45:38.235,horizontal,,,0,8,0.7899,YOLO-omega,
cap_000332,2026-09-22T14:45:38.354,horizontal,,,0,9,0.8414,YOLO-omega,
cap_000333,2026-09-22T14:45:38.455,horizontal,,,0,10,0.7941,YOLO-omega,
cap_000334,2026-09-22T14:45:38.581,horizontal,,,0,8,0.7866,YOLO-omega,
cap_000335,2026-09-22T14:45:38.679,horizontal,,,0,9,0.7902,YOLO-omega,
cap_000336,2026-09-22T14:45:38.811,horizontal,,,0,9,0.7704,YOLO-omega,
cap_000337,2026-09-22T14:45:38.904,horizontal,,,0,8,0.7708,YOLO-omega,
cap_000338,2026-09-22T14:45:39.034,horizontal,,,0,8,0.7813,YOLO-omega,
cap_000339,2026-09-22T14:45:39.133,horizontal,,,0,8,0.7923,YOLO-omega,
cap_000340,2026-09-22T14:45:39.257,horizontal,,,0,9,0.7831,YOLO-omega,
cap_000341,2026-09-22T14:45:39.394,horizontal,,,0,9,0.7614,YOLO-omega,
cap_000342,2026-09-22T14:45:39.500,horizontal,,,0,9,0.7905,YOLO-omega,
cap_000343,2026-09-22T14:45:39.616,horizontal,,,0,10,0.7977,YOLO-omega,
cap_000344,2026-09-22T14:45:39.720,horizontal,,,0,9,0.7864,YOLO-omega,
cap_000345,2026-09-22T14:45:39.848,horizontal,,,0,8,0.8269,YOLO-omega,
cap_000346,2026-09-22T14:45:39.944,horizontal,,,0,8,0.8442,YOLO-omega,
cap_000347,2026-09-22T14:45:40.095,horizontal,,,0,6,0.8152,YOLO-omega,
cap_000348,2026-09-22T14:45:40.286,horizontal,,,0,6,0.7784,YOLO-omega,
cap_000349,2026-09-22T14:45:40.404,horizontal,,,0,5,0.7757,YOLO-omega,
cap_000350,2026-09-22T14:45:40.503,horizontal,,,0,8,0.8346,YOLO-omega,
cap_000351,2026-09-22T14:45:40.597,horizontal,,,0,5,0.8459,YOLO-omega,
cap_000352,2026-09-22T14:45:40.706,horizontal,,,0,7,0.8256,YOLO-omega,
cap_000353,2026-09-22T14:45:40.807,horizontal,,,0,9,0.8180,YOLO-omega,
cap_000354,2026-09-22T14:45:40.893,horizontal,,,0,9,0.8510,YOLO-omega,
cap_000355,2026-09-22T14:45:40.982,horizontal,,,0,8,0.7867,YOLO-omega,
cap_000356,2026-09-22T14:45:41.099,horizontal,,,0,8,0.8102,YOLO-omega,
cap_000357,2026-09-22T14:45:41.217,horizontal,,,0,9,0.8366,YOLO-omega,
cap_000358,2026-09-22T14:45:41.311,horizontal,,,0,9,0.8410,YOLO-omega,
cap_000359,2026-09-22T14:45:41.439,horizontal,,,0,8,0.8576,YOLO-omega,
cap_000360,2026-09-22T14:45:41.534,horizontal,,,0,8,0.8677,YOLO-omega,
cap_000361,2026-09-22T14:45:41.669,horizontal,,,0,7,0.8553,YOLO-omega,
cap_000362,2026-09-22T14:45:41.761,horizontal,,,0,7,0.8426,YOLO-omega,
cap_000363,2026-09-22T14:45:41.892,horizontal,,,0,7,0.8248,YOLO-omega,
cap_000364,2026-09-22T14:45:42.018,horizontal,,,0,7,0.8311,YOLO-omega,
cap_000365,2026-09-22T14:45:42.116,horizontal,,,0,7,0.8382,YOLO-omega,
cap_000366,2026-09-22T14:45:42.245,horizontal,,,0,9,0.8299,YOLO-omega,
cap_000367,2026-09-22T14:45:42.334,horizontal,,,0,7,0.8529,YOLO-omega,
cap_000368,2026-09-22T14:45:42.461,horizontal,,,0,5,0.8370,YOLO-omega,
cap_000369,2026-09-22T14:45:42.557,horizontal,,,0,6,0.8262,YOLO-omega,
cap_000370,2026-09-22T14:45:42.722,horizontal,,,0,8,0.8294,YOLO-omega,
cap_000371,2026-09-22T14:45:42.822,horizontal,,,0,8,0.8343,YOLO-omega,
cap_000372,2026-09-22T14:45:42.932,horizontal,,,0,6,0.8101,YOLO-omega,
cap_000373,2026-09-22T14:45:43.039,horizontal,,,0,4,0.8358,YOLO-omega,
cap_000374,2026-09-22T14:45:43.133,horizontal,,,0,5,0.8528,YOLO-omega,
cap_000375,2026-09-22T14:45:43.258,horizontal,,,0,6,0.8620,YOLO-omega,
cap_000376,2026-09-22T14:45:43.351,horizontal,,,0,6,0.8517,YOLO-omega,
cap_000377,2026-09-22T14:45:43.481,horizontal,,,0,5,0.8505,YOLO-omega,
cap_000378,2026-09-22T14:45:43.580,horizontal,,,0,8,0.8584,YOLO-omega,
cap_000379,2026-09-22T14:45:43.705,horizontal,,,0,6,0.8576,YOLO-omega,
cap_000380,2026-09-22T14:45:43.803,horizontal,,,0,7,0.8579,YOLO-omega,
cap_000381,2026-09-22T14:45:43.931,horizontal,,,0,7,0.8424,YOLO-omega,
cap_000382,2026-09-22T14:45:44.062,horizontal,,,0,7,0.8248,YOLO-omega,
cap_000383,2026-09-22T14:45:44.158,horizontal,,,0,6,0.8112,YOLO-omega,
cap_000384,2026-09-22T14:45:44.278,horizontal,,,0,6,0.8177,YOLO-omega,
cap_000385,2026-09-22T14:45:44.375,horizontal,,,0,7,0.8198,YOLO-omega,
cap_000386,2026-09-22T14:45:44.537,horizontal,,,0,4,0.8277,YOLO-omega,
cap_000387,2026-09-22T14:45:44.648,horizontal,,,0,6,0.8376,YOLO-omega,
cap_000388,2026-09-22T14:45:44.739,horizontal,,,0,6,0.8354,YOLO-omega,
cap_000389,2026-09-22T14:45:44.870,horizontal,,,0,8,0.8282,YOLO-omega,
cap_000390,2026-09-22T14:45:44.961,horizontal,,,0,9,0.8321,YOLO-omega,
cap_000391,2026-09-22T14:45:45.088,horizontal,,,0,9,0.8358,YOLO-omega,
cap_000392,2026-09-22T14:45:45.184,horizontal,,,0,9,0.8406,YOLO-omega,
cap_000393,2026-09-22T14:45:45.309,horizontal,,,0,8,0.8214,YOLO-omega,
cap_000394,2026-09-22T14:45:45.431,horizontal,,,0,8,0.8390,YOLO-omega,
cap_000395,2026-09-22T14:45:45.682,horizontal,,,0,10,0.8412,YOLO-omega,
cap_000396,2026-09-22T14:45:45.884,horizontal,,,0,10,0.8246,YOLO-omega,
cap_000397,2026-09-22T14:45:46.064,horizontal,,,0,10,0.8204,YOLO-omega,
cap_000398,2026-09-22T14:45:46.239,horizontal,,,0,10,0.8145,YOLO-omega,
cap_000399,2026-09-22T14:45:46.328,horizontal,,,0,11,0.8153,YOLO-omega,
cap_000400,2026-09-22T14:45:46.410,horizontal,,,0,12,0.8423,YOLO-omega,
cap_000401,2026-09-22T14:45:46.486,horizontal,,,0,12,0.8466,YOLO-omega,
cap_000402,2026-09-22T14:45:46.564,horizontal,,,0,11,0.8553,YOLO-omega,
cap_000403,2026-09-22T14:45:46.639,horizontal,,,0,12,0.8601,YOLO-omega,
cap_000404,2026-09-22T14:45:46.717,horizontal,,,0,12,0.8529,YOLO-omega,
cap_000405,2026-09-22T14:45:46.794,horizontal,,,0,11,0.8605,YOLO-omega,
cap_000406,2026-09-22T14:45:46.902,horizontal,,,0,10,0.8632,YOLO-omega,
cap_000407,2026-09-22T14:45:46.999,horizontal,,,0,11,0.8436,YOLO-omega,
cap_000408,2026-09-22T14:45:47.166,horizontal,,,0,11,0.8374,YOLO-omega,
cap_000409,2026-09-22T14:45:47.248,horizontal,,,0,8,0.8690,YOLO-omega,
cap_000410,2026-09-22T14:45:47.365,horizontal,,,0,8,0.8549,YOLO-omega,
cap_000411,2026-09-22T14:45:47.451,horizontal,,,0,9,0.8624,YOLO-omega,
cap_000412,2026-09-22T14:45:47.579,horizontal,,,0,8,0.8166,YOLO-omega,
cap_000413,2026-09-22T14:45:47.705,horizontal,,,0,6,0.8250,YOLO-omega,
cap_000414,2026-09-22T14:45:47.800,horizontal,,,0,7,0.8116,YOLO-omega,
cap_000415,2026-09-22T14:45:47.924,horizontal,,,0,9,0.8322,YOLO-omega,
cap_000416,2026-09-22T14:45:48.029,horizontal,,,0,8,0.8284,YOLO-omega,
cap_000417,2026-09-22T14:45:48.150,horizontal,,,0,8,0.8430,YOLO-omega,
cap_000418,2026-09-22T14:45:48.245,horizontal,,,0,8,0.8379,YOLO-omega,
cap_000419,2026-09-22T14:45:48.382,horizontal,,,0,9,0.8628,YOLO-omega,
cap_000420,2026-09-22T14:45:48.470,horizontal,,,0,8,0.8542,YOLO-omega,
cap_000421,2026-09-22T14:45:48.627,horizontal,,,0,8,0.8562,YOLO-omega,
cap_000422,2026-09-22T14:45:48.732,horizontal,,,0,8,0.8407,YOLO-omega,
cap_000423,2026-09-22T14:45:48.820,horizontal,,,0,8,0.8586,YOLO-omega,
cap_000424,2026-09-22T14:45:48.954,horizontal,,,0,8,0.8173,YOLO-omega,
cap_000425,2026-09-22T14:45:49.047,horizontal,,,0,8,0.8368,YOLO-omega,
cap_000426,2026-09-22T14:45:49.189,horizontal,,,0,7,0.8000,YOLO-omega,
cap_000427,2026-09-22T14:45:49.279,horizontal,,,0,8,0.7987,YOLO-omega,
cap_000428,2026-09-22T14:45:49.406,horizontal,,,0,9,0.8187,YOLO-omega,
cap_000429,2026-09-22T14:45:49.532,horizontal,,,0,7,0.7981,YOLO-omega,
cap_000430,2026-09-22T14:45:49.630,horizontal,,,0,6,0.8442,YOLO-omega,
cap_000431,2026-09-22T14:45:49.755,horizontal,,,0,6,0.8019,YOLO-omega,
cap_000432,2026-09-22T14:45:49.857,horizontal,,,0,7,0.7967,YOLO-omega,
cap_000433,2026-09-22T14:45:49.975,horizontal,,,0,7,0.8110,YOLO-omega,
cap_000434,2026-09-22T14:45:50.073,horizontal,,,0,7,0.8396,YOLO-omega,
cap_000435,2026-09-22T14:45:50.198,horizontal,,,0,7,0.8405,YOLO-omega,
cap_000436,2026-09-22T14:45:50.298,horizontal,,,0,8,0.8265,YOLO-omega,
cap_000437,2026-09-22T14:45:50.439,horizontal,,,0,7,0.8526,YOLO-omega,
cap_000438,2026-09-22T14:45:50.574,horizontal,,,0,8,0.8565,YOLO-omega,
cap_000439,2026-09-22T14:45:50.660,horizontal,,,0,7,0.8241,YOLO-omega,
cap_000440,2026-09-22T14:45:50.781,horizontal,,,0,6,0.8228,YOLO-omega,
cap_000441,2026-09-22T14:45:50.872,horizontal,,,0,7,0.8281,YOLO-omega,
cap_000442,2026-09-22T14:45:51.020,horizontal,,,0,7,0.8018,YOLO-omega,
cap_000443,2026-09-22T14:45:51.109,horizontal,,,0,6,0.8363,YOLO-omega,
cap_000444,2026-09-22T14:45:51.231,horizontal,,,0,7,0.8359,YOLO-omega,
cap_000445,2026-09-22T14:45:51.356,horizontal,,,0,7,0.8383,YOLO-omega,
cap_000446,2026-09-22T14:45:51.457,horizontal,,,0,6,0.8182,YOLO-omega,
cap_000447,2026-09-22T14:45:51.575,horizontal,,,0,8,0.8566,YOLO-omega,
cap_000448,2026-09-22T14:45:51.674,horizontal,,,0,7,0.8406,YOLO-omega,
cap_000449,2026-09-22T14:45:51.803,horizontal,,,0,7,0.8994,YOLO-omega,
cap_000450,2026-09-22T14:45:51.897,horizontal,,,0,9,0.8805,YOLO-omega,
cap_000451,2026-09-22T14:45:52.025,horizontal,,,0,9,0.8516,YOLO-omega,
cap_000452,2026-09-22T14:45:52.120,horizontal,,,0,11,0.8590,YOLO-omega,
cap_000453,2026-09-22T14:45:52.248,horizontal,,,0,11,0.8655,YOLO-omega,
cap_000454,2026-09-22T14:45:52.374,horizontal,,,0,10,0.8790,YOLO-omega,
cap_000455,2026-09-22T14:45:52.470,horizontal,,,0,9,0.8860,YOLO-omega,
cap_000456,2026-09-22T14:45:52.600,horizontal,,,0,10,0.8912,YOLO-omega,
cap_000457,2026-09-22T14:45:52.692,horizontal,,,0,9,0.8906,YOLO-omega,
cap_000458,2026-09-22T14:45:52.822,horizontal,,,0,10,0.9008,YOLO-omega,
cap_000459,2026-09-22T14:45:52.920,horizontal,,,0,10,0.9085,YOLO-omega,
cap_000460,2026-09-22T14:45:53.045,horizontal,,,0,9,0.9156,YOLO-omega,
cap_000461,2026-09-22T14:45:53.174,horizontal,,,0,10,0.9218,YOLO-omega,
cap_000462,2026-09-22T14:45:53.270,horizontal,,,0,8,0.9144,YOLO-omega,
cap_000463,2026-09-22T14:45:53.399,horizontal,,,0,8,0.9178,YOLO-omega,
cap_000464,2026-09-22T14:45:53.497,horizontal,,,0,7,0.9159,YOLO-omega,
cap_000465,2026-09-22T14:45:53.621,horizontal,,,0,9,0.9062,YOLO-omega,
cap_000466,2026-09-22T14:45:53.720,horizontal,,,0,8,0.9057,YOLO-omega,
cap_000467,2026-09-22T14:45:53.852,horizontal,,,0,6,0.8980,YOLO-omega,
cap_000468,2026-09-22T14:45:53.944,horizontal,,,0,7,0.9038,YOLO-omega,
cap_000469,2026-09-22T14:45:54.073,horizontal,,,0,7,0.9107,YOLO-omega,
cap_000470,2026-09-22T14:45:54.198,horizontal,,,0,8,0.8952,YOLO-omega,
cap_000471,2026-09-22T14:45:54.292,horizontal,,,0,10,0.9008,YOLO-omega,
cap_000472,2026-09-22T14:45:54.420,horizontal,,,0,8,0.9096,YOLO-omega,
cap_000473,2026-09-22T14:45:54.520,horizontal,,,0,11,0.9099,YOLO-omega,
cap_000474,2026-09-22T14:45:54.651,horizontal,,,0,10,0.9034,YOLO-omega,
cap_000475,2026-09-22T14:45:54.745,horizontal,,,0,10,0.9064,YOLO-omega,
cap_000476,2026-09-22T14:45:54.873,horizontal,,,0,8,0.9016,YOLO-omega,
cap_000477,2026-09-22T14:45:54.967,horizontal,,,0,8,0.9031,YOLO-omega,
cap_000478,2026-09-22T14:45:55.093,horizontal,,,0,8,0.9041,YOLO-omega,
cap_000479,2026-09-22T14:45:55.223,horizontal,,,0,9,0.9087,YOLO-omega,
cap_000480,2026-09-22T14:45:55.318,horizontal,,,0,10,0.9022,YOLO-omega,
cap_000481,2026-09-22T14:45:55.445,horizontal,,,0,9,0.8961,YOLO-omega,
cap_000482,2026-09-22T14:45:55.540,horizontal,,,0,8,0.9002,YOLO-omega,
cap_000483,2026-09-22T14:45:55.666,horizontal,,,0,8,0.9007,YOLO-omega,
cap_000484,2026-09-22T14:45:55.767,horizontal,,,0,8,0.9086,YOLO-omega,
cap_000485,2026-09-22T14:45:55.896,horizontal,,,0,8,0.9081,YOLO-omega,
cap_000486,2026-09-22T14:45:56.024,horizontal,,,0,8,0.9052,YOLO-omega,
cap_000487,2026-09-22T14:45:56.119,horizontal,,,0,9,0.9048,YOLO-omega,
cap_000488,2026-09-22T14:45:56.244,horizontal,,,0,8,0.9145,YOLO-omega,
cap_000489,2026-09-22T14:45:56.341,horizontal,,,0,8,0.9040,YOLO-omega,
cap_000490,2026-09-22T14:45:56.472,horizontal,,,0,6,0.9024,YOLO-omega,
cap_000491,2026-09-22T14:45:56.567,horizontal,,,0,9,0.8941,YOLO-omega,
cap_000492,2026-09-22T14:45:56.694,horizontal,,,0,11,0.8942,YOLO-omega,
cap_000493,2026-09-22T14:45:56.790,horizontal,,,0,10,0.8939,YOLO-omega,
cap_000494,2026-09-22T14:45:56.919,horizontal,,,0,9,0.8964,YOLO-omega,
cap_000495,2026-09-22T14:45:57.046,horizontal,,,0,9,0.8941,YOLO-omega,
cap_000496,2026-09-22T14:45:57.143,horizontal,,,0,10,0.9068,YOLO-omega,
cap_000497,2026-09-22T14:45:57.266,horizontal,,,0,10,0.9070,YOLO-omega,
cap_000498,2026-09-22T14:45:57.363,horizontal,,,0,10,0.9069,YOLO-omega,
cap_000499,2026-09-22T14:45:57.492,horizontal,,,0,10,0.9071,YOLO-omega,
cap_000500,2026-09-22T14:45:57.588,horizontal,,,0,10,0.9035,YOLO-omega,
cap_000501,2026-09-22T14:45:57.717,horizontal,,,0,9,0.9067,YOLO-omega,
cap_000502,2026-09-22T14:45:57.844,horizontal,,,0,9,0.9018,YOLO-omega,
cap_000503,2026-09-22T14:45:57.942,horizontal,,,0,11,0.8951,YOLO-omega,
cap_000504,2026-09-22T14:45:58.068,horizontal,,,0,9,0.9071,YOLO-omega,
cap_000505,2026-09-22T14:45:58.169,horizontal,,,0,10,0.9160,YOLO-omega,
cap_000506,2026-09-22T14:45:58.299,horizontal,,,0,9,0.9128,YOLO-omega,
cap_000507,2026-09-22T14:45:58.390,horizontal,,,0,10,0.9107,YOLO-omega,
cap_000508,2026-09-22T14:45:58.518,horizontal,,,0,9,0.9057,YOLO-omega,
cap_000509,2026-09-22T14:45:58.615,horizontal,,,0,9,0.9054,YOLO-omega,
cap_000510,2026-09-22T14:45:58.744,horizontal,,,0,9,0.9040,YOLO-omega,
cap_000511,2026-09-22T14:45:58.870,horizontal,,,0,12,0.9032,YOLO-omega,
cap_000512,2026-09-22T14:45:58.965,horizontal,,,0,11,0.9065,YOLO-omega,
cap_000513,2026-09-22T14:45:59.094,horizontal,,,0,10,0.9108,YOLO-omega,
cap_000514,2026-09-22T14:45:59.191,horizontal,,,0,10,0.9102,YOLO-omega,
cap_000515,2026-09-22T14:45:59.318,horizontal,,,0,10,0.9171,YOLO-omega,
cap_000516,2026-09-22T14:45:59.413,horizontal,,,0,9,0.9179,YOLO-omega,
cap_000517,2026-09-22T14:45:59.554,horizontal,,,0,8,0.9098,YOLO-omega,
cap_000518,2026-09-22T14:45:59.750,horizontal,,,0,8,0.9158,YOLO-omega,
cap_000519,2026-09-22T14:45:59.833,horizontal,,,0,7,0.8936,YOLO-omega,
cap_000520,2026-09-22T14:45:59.920,horizontal,,,0,9,0.9033,YOLO-omega,
cap_000521,2026-09-22T14:46:00.001,horizontal,,,0,8,0.9128,YOLO-omega,
cap_000522,2026-09-22T14:46:00.123,horizontal,,,0,9,0.9208,YOLO-omega,
cap_000523,2026-09-22T14:46:00.215,horizontal,,,0,9,0.9158,YOLO-omega,
cap_000524,2026-09-22T14:46:00.343,horizontal,,,0,10,0.9125,YOLO-omega,
cap_000525,2026-09-22T14:46:00.441,horizontal,,,0,8,0.9144,YOLO-omega,
cap_000526,2026-09-22T14:46:00.573,horizontal,,,0,9,0.9087,YOLO-omega,
cap_000527,2026-09-22T14:46:00.696,horizontal,,,0,8,0.9108,YOLO-omega,
cap_000528,2026-09-22T14:46:00.813,horizontal,,,0,8,0.8933,YOLO-omega,
cap_000529,2026-09-22T14:46:00.933,horizontal,,,0,7,0.8672,YOLO-omega,
cap_000530,2026-09-22T14:46:01.024,horizontal,,,0,6,0.8781,YOLO-omega,
cap_000531,2026-09-22T14:46:01.154,horizontal,,,0,6,0.8228,YOLO-omega,
cap_000532,2026-09-22T14:46:01.245,horizontal,,,0,7,0.8869,YOLO-omega,
cap_000533,2026-09-22T14:46:01.373,horizontal,,,0,4,0.8098,YOLO-omega,
cap_000534,2026-09-22T14:46:01.478,horizontal,,,0,4,0.8538,YOLO-omega,
cap_000535,2026-09-22T14:46:01.605,horizontal,,,0,5,0.8835,YOLO-omega,
cap_000536,2026-09-22T14:46:01.720,horizontal,,,0,5,0.8779,YOLO-omega,
cap_000537,2026-09-22T14:46:01.824,horizontal,,,0,6,0.8534,YOLO-omega,
cap_000538,2026-09-22T14:46:01.948,horizontal,,,0,7,0.8567,YOLO-omega,
cap_000539,2026-09-22T14:46:02.037,horizontal,,,0,4,0.8477,YOLO-omega,
cap_000540,2026-09-22T14:46:02.172,horizontal,,,0,6,0.8538,YOLO-omega,
cap_000541,2026-09-22T14:46:02.275,horizontal,,,0,5,0.8537,YOLO-omega,
cap_000542,2026-09-22T14:46:02.397,horizontal,,,0,5,0.8578,YOLO-omega,
cap_000543,2026-09-22T14:46:02.535,horizontal,,,0,6,0.8741,YOLO-omega,
cap_000544,2026-09-22T14:46:02.613,horizontal,,,0,5,0.8674,YOLO-omega,
cap_000545,2026-09-22T14:46:02.755,horizontal,,,0,6,0.8743,YOLO-omega,
cap_000546,2026-09-22T14:46:02.839,horizontal,,,0,4,0.8658,YOLO-omega,
cap_000547,2026-09-22T14:46:02.967,horizontal,,,0,6,0.8671,YOLO-omega,
cap_000548,2026-09-22T14:46:03.069,horizontal,,,0,5,0.8807,YOLO-omega,
cap_000549,2026-09-22T14:46:03.190,horizontal,,,0,6,0.8986,YOLO-omega,
cap_000550,2026-09-22T14:46:03.294,horizontal,,,0,8,0.8970,YOLO-omega,
cap_000551,2026-09-22T14:46:03.429,horizontal,,,0,7,0.8775,YOLO-omega,
cap_000552,2026-09-22T14:46:03.549,horizontal,,,0,8,0.8820,YOLO-omega,
cap_000553,2026-09-22T14:46:03.652,horizontal,,,0,8,0.8741,YOLO-omega,
cap_000554,2026-09-22T14:46:03.770,horizontal,,,0,5,0.8901,YOLO-omega,
cap_000555,2026-09-22T14:46:03.869,horizontal,,,0,6,0.8695,YOLO-omega,
cap_000556,2026-09-22T14:46:03.997,horizontal,,,0,6,0.8659,YOLO-omega,
cap_000557,2026-09-22T14:46:04.105,horizontal,,,0,6,0.8812,YOLO-omega,
cap_000558,2026-09-22T14:46:04.223,horizontal,,,0,6,0.8480,YOLO-omega,
cap_000559,2026-09-22T14:46:04.345,horizontal,,,0,6,0.8851,YOLO-omega,
cap_000560,2026-09-22T14:46:04.450,horizontal,,,0,5,0.8369,YOLO-omega,
cap_000561,2026-09-22T14:46:04.576,horizontal,,,0,6,0.8371,YOLO-omega,
cap_000562,2026-09-22T14:46:04.676,horizontal,,,0,6,0.8395,YOLO-omega,
cap_000563,2026-09-22T14:46:04.793,horizontal,,,0,7,0.8233,YOLO-omega,
cap_000564,2026-09-22T14:46:04.887,horizontal,,,0,8,0.8324,YOLO-omega,
cap_000565,2026-09-22T14:46:05.028,horizontal,,,0,6,0.8486,YOLO-omega,
cap_000566,2026-09-22T14:46:05.114,horizontal,,,0,6,0.8578,YOLO-omega,
cap_000567,2026-09-22T14:46:05.263,horizontal,,,0,6,0.8923,YOLO-omega,
cap_000568,2026-09-22T14:46:05.373,horizontal,,,0,4,0.8687,YOLO-omega,
cap_000569,2026-09-22T14:46:05.467,horizontal,,,0,4,0.8687,YOLO-omega,
cap_000570,2026-09-22T14:46:05.611,horizontal,,,0,4,0.8615,YOLO-omega,
cap_000571,2026-09-22T14:46:05.691,horizontal,,,0,5,0.8619,YOLO-omega,
cap_000572,2026-09-22T14:46:05.816,horizontal,,,0,6,0.8592,YOLO-omega,
cap_000573,2026-09-22T14:46:05.909,horizontal,,,0,4,0.8637,YOLO-omega,
cap_000574,2026-09-22T14:46:06.048,horizontal,,,0,6,0.8096,YOLO-omega,
cap_000575,2026-09-22T14:46:06.174,horizontal,,,0,5,0.8210,YOLO-omega,
cap_000576,2026-09-22T14:46:06.263,horizontal,,,0,6,0.7698,YOLO-omega,
cap_000577,2026-09-22T14:46:06.397,horizontal,,,0,8,0.7886,YOLO-omega,
cap_000578,2026-09-22T14:46:06.494,horizontal,,,0,8,0.8205,YOLO-omega,
cap_000579,2026-09-22T14:46:06.624,horizontal,,,0,6,0.8651,YOLO-omega,
cap_000580,2026-09-22T14:46:06.732,horizontal,,,0,7,0.8599,YOLO-omega,
cap_000581,2026-09-22T14:46:06.850,horizontal,,,0,5,0.8032,YOLO-omega,
cap_000582,2026-09-22T14:46:06.943,horizontal,,,0,7,0.7772,YOLO-omega,
cap_000583,2026-09-22T14:46:07.063,horizontal,,,0,5,0.8212,YOLO-omega,
cap_000584,2026-09-22T14:46:07.196,horizontal,,,0,7,0.8177,YOLO-omega,
cap_000585,2026-09-22T14:46:07.295,horizontal,,,0,7,0.8112,YOLO-omega,
cap_000586,2026-09-22T14:46:07.430,horizontal,,,0,11,0.8060,YOLO-omega,
cap_000587,2026-09-22T14:46:07.532,horizontal,,,0,10,0.7944,YOLO-omega,
cap_000588,2026-09-22T14:46:07.636,horizontal,,,0,9,0.8060,YOLO-omega,
cap_000589,2026-09-22T14:46:07.745,horizontal,,,0,9,0.8117,YOLO-omega,
cap_000590,2026-09-22T14:46:07.867,horizontal,,,0,8,0.8030,YOLO-omega,
cap_000591,2026-09-22T14:46:07.964,horizontal,,,0,6,0.7841,YOLO-omega,
cap_000592,2026-09-22T14:46:08.085,horizontal,,,0,7,0.8297,YOLO-omega,
cap_000593,2026-09-22T14:46:08.217,horizontal,,,0,8,0.8553,YOLO-omega,
cap_000594,2026-09-22T14:46:08.308,horizontal,,,0,5,0.8577,YOLO-omega,
cap_000595,2026-09-22T14:46:08.441,horizontal,,,0,9,0.8657,YOLO-omega,
cap_000596,2026-09-22T14:46:08.540,horizontal,,,0,6,0.8649,YOLO-omega,
cap_000597,2026-09-22T14:46:08.665,horizontal,,,0,8,0.8579,YOLO-omega,
cap_000598,2026-09-22T14:46:08.761,horizontal,,,0,7,0.8346,YOLO-omega,
cap_000599,2026-09-22T14:46:08.889,horizontal,,,0,5,0.8309,YOLO-omega,
cap_000600,2026-09-22T14:46:09.016,horizontal,,,0,4,0.8408,YOLO-omega,
cap_000601,2026-09-22T14:46:09.113,horizontal,,,0,4,0.8739,YOLO-omega,
cap_000602,2026-09-22T14:46:09.241,horizontal,,,0,6,0.8601,YOLO-omega,
cap_000603,2026-09-22T14:46:09.339,horizontal,,,0,6,0.8693,YOLO-omega,
cap_000604,2026-09-22T14:46:09.496,horizontal,,,0,7,0.8717,YOLO-omega,
