file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-18T12:02:16.501,horizontal,,,0,2,0.9224,YOLO-omega,
cap_000303,2026-09-18T12:02:16.628,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000304,2026-09-18T12:02:16.724,horizontal,,,0,3,0.9281,YOLO-omega,
cap_000305,2026-09-18T12:02:16.853,horizontal,,,0,2,0.9210,YOLO-omega,
cap_000306,2026-09-18T12:02:16.947,horizontal,,,0,3,0.9257,YOLO-omega,
cap_000307,2026-09-18T12:02:17.075,horizontal,,,0,3,0.9244,YOLO-omega,
cap_000308,2026-09-18T12:02:17.170,horizontal,,,0,4,0.9225,YOLO-omega,
cap_000309,2026-09-18T12:02:17.298,horizontal,,,0,3,0.9288,YOLO-omega,
cap_000310,2026-09-18T12:02:17.427,horizontal,,,0,3,0.9289,YOLO-omega,
cap_000311,2026-09-18T12:02:17.525,horizontal,,,0,3,0.9257,YOLO-omega,
cap_000312,2026-09-18T12:02:17.651,horizontal,,,0,3,0.9266,YOLO-omega,
cap_000313,2026-09-18T12:02:17.747,horizontal,,,0,3,0.9268,YOLO-omega,
cap_000314,2026-09-18T12:02:17.875,horizontal,,,0,3,0.9271,YOLO-omega,
cap_000315,2026-09-18T12:02:17.970,horizontal,,,0,3,0.9290,YOLO-omega,
cap_000316,2026-09-18T12:02:18.100,horizontal,,,0,3,0.9331,YOLO-omega,
cap_000317,2026-09-18T12:02:18.196,horizontal,,,0,3,0.9317,YOLO-omega,
cap_000318,2026-09-18T12:02:18.324,horizontal,,,0,3,0.9331,YOLO-omega,
cap_000319,2026-09-18T12:02:18.451,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000320,2026-09-18T12:02:18.546,horizontal,,,0,3,0.9355,YOLO-omega,
cap_000321,2026-09-18T12:02:18.676,horizontal,,,0,3,0.9372,YOLO-omega,
cap_000322,2026-09-18T12:02:18.772,horizontal,,,0,3,0.9348,YOLO-omega,
cap_000323,2026-09-18T12:02:18.898,horizontal,,,0,3,0.9323,YOLO-omega,
cap_000324,2026-09-18T12:02:18.995,horizontal,,,0,3,0.9336,YOLO-omega,
cap_000325,2026-09-18T12:02:19.127,horizontal,,,0,3,0.9350,YOLO-omega,
cap_000326,2026-09-18T12:02:19.256,horizontal,,,0,4,0.9337,YOLO-omega,
cap_000327,2026-09-18T12:02:19.350,horizontal,,,0,3,0.9295,YOLO-omega,
cap_000328,2026-09-18T12:02:19.478,horizontal,,,0,2,0.9257,YOLO-omega,
cap_000329,2026-09-18T12:02:19.576,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000330,2026-09-18T12:02:19.703,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000331,2026-09-18T12:02:19.800,horizontal,,,0,2,0.9559,YOLO-omega,
cap_000332,2026-09-18T12:02:19.925,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000333,2026-09-18T12:02:20.021,horizontal,,,0,2,0.9200,YOLO-omega,
cap_000334,2026-09-18T12:02:20.148,horizontal,,,0,2,0.9136,YOLO-omega,
cap_000335,2026-09-18T12:02:20.275,horizontal,,,0,2,0.9130,YOLO-omega,
cap_000336,2026-09-18T12:02:20.371,horizontal,,,0,2,0.9142,YOLO-omega,
cap_000337,2026-09-18T12:02:20.499,horizontal,,,0,2,0.9176,YOLO-omega,
cap_000338,2026-09-18T12:02:20.595,horizontal,,,0,2,0.9234,YOLO-omega,
cap_000339,2026-09-18T12:02:20.726,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000340,2026-09-18T12:02:20.820,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000341,2026-09-18T12:02:20.948,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000342,2026-09-18T12:02:21.046,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000343,2026-09-18T12:02:21.171,horizontal,,,0,2,0.9260,YOLO-omega,
cap_000344,2026-09-18T12:02:21.299,horizontal,,,0,2,0.9234,YOLO-omega,
cap_000345,2026-09-18T12:02:21.397,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000346,2026-09-18T12:02:21.524,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000347,2026-09-18T12:02:21.620,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000348,2026-09-18T12:02:21.747,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000349,2026-09-18T12:02:21.843,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000350,2026-09-18T12:02:21.970,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000351,2026-09-18T12:02:22.100,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000352,2026-09-18T12:02:22.197,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000353,2026-09-18T12:02:22.325,horizontal,,,0,2,0.8917,YOLO-omega,
cap_000354,2026-09-18T12:02:22.419,horizontal,,,0,2,0.8855,YOLO-omega,
cap_000355,2026-09-18T12:02:22.546,horizontal,,,0,2,0.8684,YOLO-omega,
cap_000356,2026-09-18T12:02:22.642,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000357,2026-09-18T12:02:22.774,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000358,2026-09-18T12:02:22.869,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000359,2026-09-18T12:02:22.997,horizontal,,,0,2,0.9264,YOLO-omega,
cap_000360,2026-09-18T12:02:23.124,horizontal,,,0,2,0.9290,YOLO-omega,
cap_000361,2026-09-18T12:02:23.220,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000362,2026-09-18T12:02:23.346,horizontal,,,0,2,0.9280,YOLO-omega,
cap_000363,2026-09-18T12:02:23.442,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000364,2026-09-18T12:02:23.571,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000365,2026-09-18T12:02:23.667,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000366,2026-09-18T12:02:23.795,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000367,2026-09-18T12:02:23.921,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000368,2026-09-18T12:02:24.018,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000369,2026-09-18T12:02:24.146,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000370,2026-09-18T12:02:24.244,horizontal,,,0,2,0.9488,YOLO-omega,
cap_000371,2026-09-18T12:02:24.371,horizontal,,,0,2,0.9422,YOLO-omega,
cap_000372,2026-09-18T12:02:24.467,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000373,2026-09-18T12:02:24.595,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000374,2026-09-18T12:02:24.693,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000375,2026-09-18T12:02:24.821,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000376,2026-09-18T12:02:24.947,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000377,2026-09-18T12:02:25.047,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000378,2026-09-18T12:02:25.173,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000379,2026-09-18T12:02:25.269,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000380,2026-09-18T12:02:25.395,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000381,2026-09-18T12:02:25.491,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000382,2026-09-18T12:02:25.619,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000383,2026-09-18T12:02:25.747,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000384,2026-09-18T12:02:25.843,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000385,2026-09-18T12:02:25.971,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000386,2026-09-18T12:02:26.067,horizontal,,,0,2,0.9248,YOLO-omega,
cap_000387,2026-09-18T12:02:26.194,horizontal,,,0,2,0.9272,YOLO-omega,
cap_000388,2026-09-18T12:02:26.292,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000389,2026-09-18T12:02:26.418,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000390,2026-09-18T12:02:26.515,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000391,2026-09-18T12:02:26.645,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000392,2026-09-18T12:02:26.770,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000393,2026-09-18T12:02:26.874,horizontal,,,0,2,0.9205,YOLO-omega,
cap_000394,2026-09-18T12:02:26.999,horizontal,,,0,2,0.9219,YOLO-omega,
cap_000395,2026-09-18T12:02:27.092,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000396,2026-09-18T12:02:27.225,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000397,2026-09-18T12:02:27.320,horizontal,,,0,2,0.9239,YOLO-omega,
cap_000398,2026-09-18T12:02:27.444,horizontal,,,0,2,0.9244,YOLO-omega,
cap_000399,2026-09-18T12:02:27.540,horizontal,,,0,2,0.9227,YOLO-omega,
cap_000400,2026-09-18T12:02:27.677,horizontal,,,0,2,0.9102,YOLO-omega,
cap_000401,2026-09-18T12:02:27.804,horizontal,,,0,2,0.9000,YOLO-omega,
cap_000402,2026-09-18T12:02:27.900,horizontal,,,0,2,0.9319,YOLO-omega,
cap_000403,2026-09-18T12:02:28.028,horizontal,,,0,2,0.9130,YOLO-omega,
cap_000404,2026-09-18T12:02:28.121,horizontal,,,0,2,0.8989,YOLO-omega,
cap_000405,2026-09-18T12:02:28.248,horizontal,,,0,2,0.8430,YOLO-omega,
cap_000406,2026-09-18T12:02:28.344,horizontal,,,0,2,0.8359,YOLO-omega,
cap_000407,2026-09-18T12:02:28.472,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000408,2026-09-18T12:02:28.599,horizontal,,,0,2,0.9246,YOLO-omega,
cap_000409,2026-09-18T12:02:28.690,horizontal,,,0,2,0.8470,YOLO-omega,
cap_000410,2026-09-18T12:02:28.821,horizontal,,,0,2,0.8585,YOLO-omega,
cap_000411,2026-09-18T12:02:28.915,horizontal,,,0,2,0.8544,YOLO-omega,
cap_000412,2026-09-18T12:02:29.043,horizontal,,,0,2,0.8478,YOLO-omega,
cap_000413,2026-09-18T12:02:29.138,horizontal,,,0,2,0.8456,YOLO-omega,
cap_000414,2026-09-18T12:02:29.267,horizontal,,,0,2,0.8542,YOLO-omega,
cap_000415,2026-09-18T12:02:29.362,horizontal,,,0,2,0.9132,YOLO-omega,
cap_000416,2026-09-18T12:02:29.495,horizontal,,,0,2,0.8993,YOLO-omega,
cap_000417,2026-09-18T12:02:29.621,horizontal,,,0,2,0.8813,YOLO-omega,
cap_000418,2026-09-18T12:02:29.715,horizontal,,,0,2,0.8705,YOLO-omega,
cap_000419,2026-09-18T12:02:29.845,horizontal,,,0,2,0.8879,YOLO-omega,
cap_000420,2026-09-18T12:02:29.939,horizontal,,,0,2,0.8958,YOLO-omega,
cap_000421,2026-09-18T12:02:30.074,horizontal,,,0,2,0.8943,YOLO-omega,
cap_000422,2026-09-18T12:02:30.169,horizontal,,,0,2,0.8890,YOLO-omega,
cap_000423,2026-09-18T12:02:30.297,horizontal,,,0,2,0.8978,YOLO-omega,
cap_000424,2026-09-18T12:02:30.421,horizontal,,,0,2,0.8959,YOLO-omega,
cap_000425,2026-09-18T12:02:30.516,horizontal,,,0,2,0.8924,YOLO-omega,
cap_000426,2026-09-18T12:02:30.645,horizontal,,,0,2,0.8648,YOLO-omega,
cap_000427,2026-09-18T12:02:30.739,horizontal,,,0,2,0.8695,YOLO-omega,
cap_000428,2026-09-18T12:02:30.869,horizontal,,,0,2,0.8656,YOLO-omega,
cap_000429,2026-09-18T12:02:30.965,horizontal,,,0,2,0.8520,YOLO-omega,
cap_000430,2026-09-18T12:02:31.091,horizontal,,,0,2,0.8239,YOLO-omega,
cap_000431,2026-09-18T12:02:31.187,horizontal,,,0,2,0.8637,YOLO-omega,
cap_000432,2026-09-18T12:02:31.314,horizontal,,,0,2,0.8698,YOLO-omega,
cap_000433,2026-09-18T12:02:31.443,horizontal,,,0,2,0.8717,YOLO-omega,
cap_000434,2026-09-18T12:02:31.539,horizontal,,,0,2,0.8589,YOLO-omega,
cap_000435,2026-09-18T12:02:31.670,horizontal,,,0,2,0.8490,YOLO-omega,
cap_000436,2026-09-18T12:02:31.764,horizontal,,,0,2,0.8873,YOLO-omega,
cap_000437,2026-09-18T12:02:31.891,horizontal,,,0,2,0.8603,YOLO-omega,
cap_000438,2026-09-18T12:02:31.987,horizontal,,,0,3,0.8244,YOLO-omega,
cap_000439,2026-09-18T12:02:32.115,horizontal,,,0,2,0.8710,YOLO-omega,
cap_000440,2026-09-18T12:02:32.242,horizontal,,,0,2,0.8702,YOLO-omega,
cap_000441,2026-09-18T12:02:32.339,horizontal,,,0,2,0.8994,YOLO-omega,
cap_000442,2026-09-18T12:02:32.467,horizontal,,,0,2,0.9056,YOLO-omega,
cap_000443,2026-09-18T12:02:32.562,horizontal,,,0,2,0.9057,YOLO-omega,
cap_000444,2026-09-18T12:02:32.692,horizontal,,,0,2,0.9112,YOLO-omega,
cap_000445,2026-09-18T12:02:32.788,horizontal,,,0,2,0.9089,YOLO-omega,
cap_000446,2026-09-18T12:02:32.916,horizontal,,,0,2,0.9034,YOLO-omega,
cap_000447,2026-09-18T12:02:33.011,horizontal,,,0,2,0.8940,YOLO-omega,
cap_000448,2026-09-18T12:02:33.139,horizontal,,,0,2,0.8882,YOLO-omega,
cap_000449,2026-09-18T12:02:33.267,horizontal,,,0,2,0.8708,YOLO-omega,
cap_000450,2026-09-18T12:02:33.362,horizontal,,,0,2,0.8728,YOLO-omega,
cap_000451,2026-09-18T12:02:33.491,horizontal,,,0,2,0.8897,YOLO-omega,
cap_000452,2026-09-18T12:02:33.588,horizontal,,,0,3,0.8985,YOLO-omega,
cap_000453,2026-09-18T12:02:33.715,horizontal,,,0,3,0.8933,YOLO-omega,
cap_000454,2026-09-18T12:02:33.811,horizontal,,,0,3,0.9301,YOLO-omega,
cap_000455,2026-09-18T12:02:33.940,horizontal,,,0,3,0.8802,YOLO-omega,
cap_000456,2026-09-18T12:02:34.035,horizontal,,,0,3,0.8979,YOLO-omega,
cap_000457,2026-09-18T12:02:34.161,horizontal,,,0,3,0.8994,YOLO-omega,
cap_000458,2026-09-18T12:02:34.290,horizontal,,,0,3,0.9075,YOLO-omega,
cap_000459,2026-09-18T12:02:34.387,horizontal,,,0,3,0.9057,YOLO-omega,
cap_000460,2026-09-18T12:02:34.515,horizontal,,,0,3,0.9172,YOLO-omega,
cap_000461,2026-09-18T12:02:34.611,horizontal,,,0,3,0.9217,YOLO-omega,
cap_000462,2026-09-18T12:02:34.738,horizontal,,,0,3,0.9222,YOLO-omega,
cap_000463,2026-09-18T12:02:34.836,horizontal,,,0,3,0.9241,YOLO-omega,
cap_000464,2026-09-18T12:02:34.968,horizontal,,,0,3,0.9220,YOLO-omega,
cap_000465,2026-09-18T12:02:35.094,horizontal,,,0,3,0.9283,YOLO-omega,
cap_000466,2026-09-18T12:02:35.195,horizontal,,,0,3,0.9329,YOLO-omega,
cap_000467,2026-09-18T12:02:35.318,horizontal,,,0,3,0.9325,YOLO-omega,
cap_000468,2026-09-18T12:02:35.411,horizontal,,,0,3,0.9292,YOLO-omega,
cap_000469,2026-09-18T12:02:35.540,horizontal,,,0,3,0.9287,YOLO-omega,
cap_000470,2026-09-18T12:02:35.641,horizontal,,,0,3,0.9207,YOLO-omega,
cap_000471,2026-09-18T12:02:35.768,horizontal,,,0,3,0.9078,YOLO-omega,
cap_000472,2026-09-18T12:02:35.863,horizontal,,,0,3,0.9156,YOLO-omega,
cap_000473,2026-09-18T12:02:35.988,horizontal,,,0,3,0.9253,YOLO-omega,
cap_000474,2026-09-18T12:02:36.115,horizontal,,,0,3,0.9327,YOLO-omega,
cap_000475,2026-09-18T12:02:36.210,horizontal,,,0,3,0.9345,YOLO-omega,
cap_000476,2026-09-18T12:02:36.339,horizontal,,,0,3,0.9362,YOLO-omega,
cap_000477,2026-09-18T12:02:36.436,horizontal,,,0,3,0.9323,YOLO-omega,
cap_000478,2026-09-18T12:02:36.563,horizontal,,,0,3,0.9267,YOLO-omega,
cap_000479,2026-09-18T12:02:36.659,horizontal,,,0,3,0.9152,YOLO-omega,
cap_000480,2026-09-18T12:02:36.788,horizontal,,,0,3,0.9157,YOLO-omega,
cap_000481,2026-09-18T12:02:36.913,horizontal,,,0,3,0.9316,YOLO-omega,
cap_000482,2026-09-18T12:02:37.010,horizontal,,,0,3,0.9184,YOLO-omega,
cap_000483,2026-09-18T12:02:37.140,horizontal,,,0,3,0.9165,YOLO-omega,
cap_000484,2026-09-18T12:02:37.235,horizontal,,,0,3,0.9313,YOLO-omega,
cap_000485,2026-09-18T12:02:37.363,horizontal,,,0,3,0.9236,YOLO-omega,
cap_000486,2026-09-18T12:02:37.458,horizontal,,,0,3,0.9270,YOLO-omega,
cap_000487,2026-09-18T12:02:37.587,horizontal,,,0,3,0.9324,YOLO-omega,
cap_000488,2026-09-18T12:02:37.684,horizontal,,,0,3,0.9319,YOLO-omega,
cap_000489,2026-09-18T12:02:39.529,horizontal,,,0,3,0.9094,YOLO-omega,
cap_000490,2026-09-18T12:02:39.636,horizontal,,,0,3,0.9508,YOLO-omega,
cap_000491,2026-09-18T12:02:39.762,horizontal,,,0,3,0.9168,YOLO-omega,
cap_000492,2026-09-18T12:02:39.860,horizontal,,,0,3,0.9584,YOLO-omega,
cap_000493,2026-09-18T12:02:39.988,horizontal,,,0,3,0.9603,YOLO-omega,
cap_000494,2026-09-18T12:02:40.084,horizontal,,,0,3,0.9515,YOLO-omega,
cap_000495,2026-09-18T12:02:40.211,horizontal,,,0,2,0.9521,YOLO-omega,
cap_000496,2026-09-18T12:02:40.309,horizontal,,,0,2,0.9549,YOLO-omega,
cap_000497,2026-09-18T12:02:40.435,horizontal,,,0,3,0.9554,YOLO-omega,
cap_000498,2026-09-18T12:02:40.531,horizontal,,,0,2,0.9622,YOLO-omega,
cap_000499,2026-09-18T12:02:40.658,horizontal,,,0,3,0.9597,YOLO-omega,
cap_000500,2026-09-18T12:02:40.788,horizontal,,,0,3,0.9620,YOLO-omega,
cap_000501,2026-09-18T12:02:40.883,horizontal,,,0,3,0.9522,YOLO-omega,
cap_000502,2026-09-18T12:02:41.011,horizontal,,,0,2,0.9720,YOLO-omega,
cap_000503,2026-09-18T12:02:41.106,horizontal,,,0,2,0.9676,YOLO-omega,
cap_000504,2026-09-18T12:02:41.235,horizontal,,,0,2,0.9596,YOLO-omega,
cap_000505,2026-09-18T12:02:41.330,horizontal,,,0,2,0.9575,YOLO-omega,
cap_000506,2026-09-18T12:02:41.458,horizontal,,,0,2,0.9606,YOLO-omega,
cap_000507,2026-09-18T12:02:41.586,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000508,2026-09-18T12:02:41.683,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000509,2026-09-18T12:02:41.811,horizontal,,,0,2,0.9549,YOLO-omega,
cap_000510,2026-09-18T12:02:41.907,horizontal,,,0,2,0.9628,YOLO-omega,
cap_000511,2026-09-18T12:02:42.036,horizontal,,,0,2,0.9661,YOLO-omega,
cap_000512,2026-09-18T12:02:42.131,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000513,2026-09-18T12:02:42.258,horizontal,,,0,2,0.9630,YOLO-omega,
cap_000514,2026-09-18T12:02:42.356,horizontal,,,0,2,0.9626,YOLO-omega,
cap_000515,2026-09-18T12:02:42.483,horizontal,,,0,3,0.9611,YOLO-omega,
cap_000516,2026-09-18T12:02:42.611,horizontal,,,0,2,0.9551,YOLO-omega,
cap_000517,2026-09-18T12:02:42.708,horizontal,,,0,2,0.9559,YOLO-omega,
cap_000518,2026-09-18T12:02:42.837,horizontal,,,0,2,0.9568,YOLO-omega,
cap_000519,2026-09-18T12:02:42.933,horizontal,,,0,2,0.9534,YOLO-omega,
cap_000520,2026-09-18T12:02:43.062,horizontal,,,0,2,0.9527,YOLO-omega,
