file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-18T11:53:46.514,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000303,2026-09-18T11:53:46.644,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000304,2026-09-18T11:53:46.745,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000305,2026-09-18T11:53:46.865,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000306,2026-09-18T11:53:46.962,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000307,2026-09-18T11:53:47.089,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000308,2026-09-18T11:53:47.187,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000309,2026-09-18T11:53:47.316,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000310,2026-09-18T11:53:47.418,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000311,2026-09-18T11:53:47.537,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000312,2026-09-18T11:53:47.667,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000313,2026-09-18T11:53:47.762,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000314,2026-09-18T11:53:47.892,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000315,2026-09-18T11:53:47.987,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000316,2026-09-18T11:53:48.116,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000317,2026-09-18T11:53:48.214,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000318,2026-09-18T11:53:48.340,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000319,2026-09-18T11:53:48.468,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000320,2026-09-18T11:53:48.564,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000321,2026-09-18T11:53:48.690,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000322,2026-09-18T11:53:48.787,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000323,2026-09-18T11:53:48.914,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000324,2026-09-18T11:53:49.010,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000325,2026-09-18T11:53:49.137,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000326,2026-09-18T11:53:49.236,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000327,2026-09-18T11:53:49.362,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000328,2026-09-18T11:53:49.490,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000329,2026-09-18T11:53:49.586,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000330,2026-09-18T11:53:49.713,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000331,2026-09-18T11:53:49.810,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000332,2026-09-18T11:53:49.938,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000333,2026-09-18T11:53:50.036,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000334,2026-09-18T11:53:50.163,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000335,2026-09-18T11:53:50.292,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000336,2026-09-18T11:53:50.386,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000337,2026-09-18T11:53:50.516,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000338,2026-09-18T11:53:50.611,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000339,2026-09-18T11:53:50.739,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000340,2026-09-18T11:53:50.834,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000341,2026-09-18T11:53:50.964,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000342,2026-09-18T11:53:51.059,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000343,2026-09-18T11:53:51.190,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000344,2026-09-18T11:53:51.317,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000345,2026-09-18T11:53:51.412,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000346,2026-09-18T11:53:51.542,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000347,2026-09-18T11:53:51.635,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000348,2026-09-18T11:53:51.764,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000349,2026-09-18T11:53:51.858,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000350,2026-09-18T11:53:51.987,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000351,2026-09-18T11:53:52.081,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000352,2026-09-18T11:53:52.213,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000353,2026-09-18T11:53:52.345,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000354,2026-09-18T11:53:52.446,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000355,2026-09-18T11:53:52.576,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000356,2026-09-18T11:53:52.664,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000357,2026-09-18T11:53:52.790,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000358,2026-09-18T11:53:52.890,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000359,2026-09-18T11:53:53.017,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000360,2026-09-18T11:53:53.164,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000361,2026-09-18T11:53:53.249,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000362,2026-09-18T11:53:53.369,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000363,2026-09-18T11:53:53.477,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000364,2026-09-18T11:53:53.594,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000365,2026-09-18T11:53:53.686,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000366,2026-09-18T11:53:53.830,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000367,2026-09-18T11:53:53.916,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000368,2026-09-18T11:53:54.044,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000369,2026-09-18T11:53:54.169,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000370,2026-09-18T11:53:54.266,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000371,2026-09-18T11:53:54.391,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000372,2026-09-18T11:53:54.486,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000373,2026-09-18T11:53:54.612,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000374,2026-09-18T11:53:54.707,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000375,2026-09-18T11:53:54.834,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000376,2026-09-18T11:53:54.961,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000377,2026-09-18T11:53:55.060,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000378,2026-09-18T11:53:55.189,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000379,2026-09-18T11:53:55.284,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000380,2026-09-18T11:53:55.411,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000381,2026-09-18T11:53:55.507,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000382,2026-09-18T11:53:55.634,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000383,2026-09-18T11:53:55.730,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000384,2026-09-18T11:53:55.859,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000385,2026-09-18T11:53:55.986,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000386,2026-09-18T11:53:56.082,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000387,2026-09-18T11:53:56.211,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000388,2026-09-18T11:53:56.309,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000389,2026-09-18T11:53:56.434,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000390,2026-09-18T11:53:56.530,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000391,2026-09-18T11:53:56.660,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000392,2026-09-18T11:53:56.785,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000393,2026-09-18T11:53:56.882,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000394,2026-09-18T11:53:57.011,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000395,2026-09-18T11:53:57.106,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000396,2026-09-18T11:53:57.235,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000397,2026-09-18T11:53:57.331,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000398,2026-09-18T11:53:57.458,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000399,2026-09-18T11:53:57.555,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000400,2026-09-18T11:53:57.683,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000401,2026-09-18T11:53:57.810,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000402,2026-09-18T11:53:57.906,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000403,2026-09-18T11:53:58.035,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000404,2026-09-18T11:53:58.130,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000405,2026-09-18T11:53:58.259,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000406,2026-09-18T11:53:58.354,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000407,2026-09-18T11:53:58.482,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000408,2026-09-18T11:53:58.578,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000409,2026-09-18T11:53:58.707,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000410,2026-09-18T11:53:58.834,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000411,2026-09-18T11:53:58.930,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000412,2026-09-18T11:53:59.059,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000413,2026-09-18T11:53:59.154,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000414,2026-09-18T11:53:59.284,horizontal,,,0,1,0.5332,YOLO-omega,
cap_000415,2026-09-18T11:53:59.379,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000416,2026-09-18T11:53:59.507,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000417,2026-09-18T11:53:59.634,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000418,2026-09-18T11:53:59.730,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000419,2026-09-18T11:53:59.859,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000420,2026-09-18T11:53:59.954,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000421,2026-09-18T11:54:00.082,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000422,2026-09-18T11:54:00.177,horizontal,,,0,1,0.5783,YOLO-omega,
cap_000423,2026-09-18T11:54:00.307,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000424,2026-09-18T11:54:00.404,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000425,2026-09-18T11:54:00.531,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000426,2026-09-18T11:54:00.659,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000427,2026-09-18T11:54:00.757,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000428,2026-09-18T11:54:00.883,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000429,2026-09-18T11:54:00.979,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000430,2026-09-18T11:54:01.104,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000431,2026-09-18T11:54:01.206,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000432,2026-09-18T11:54:01.333,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000433,2026-09-18T11:54:01.460,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000434,2026-09-18T11:54:01.556,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000435,2026-09-18T11:54:01.683,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000436,2026-09-18T11:54:01.779,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000437,2026-09-18T11:54:01.907,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000438,2026-09-18T11:54:02.002,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000439,2026-09-18T11:54:02.138,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000440,2026-09-18T11:54:02.226,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000441,2026-09-18T11:54:02.353,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000442,2026-09-18T11:54:02.484,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000443,2026-09-18T11:54:02.578,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000444,2026-09-18T11:54:02.706,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000445,2026-09-18T11:54:02.802,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000446,2026-09-18T11:54:02.931,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000447,2026-09-18T11:54:03.026,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000448,2026-09-18T11:54:03.154,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000449,2026-09-18T11:54:03.250,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000450,2026-09-18T11:54:03.380,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000451,2026-09-18T11:54:03.506,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000452,2026-09-18T11:54:03.603,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000453,2026-09-18T11:54:03.732,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000454,2026-09-18T11:54:03.827,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000455,2026-09-18T11:54:03.954,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000456,2026-09-18T11:54:04.050,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000457,2026-09-18T11:54:04.179,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000458,2026-09-18T11:54:04.306,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000459,2026-09-18T11:54:04.402,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000460,2026-09-18T11:54:04.529,horizontal,,,0,1,0.7566,YOLO-omega,
cap_000461,2026-09-18T11:54:04.627,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000462,2026-09-18T11:54:04.756,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000463,2026-09-18T11:54:04.852,horizontal,,,0,1,0.4694,YOLO-omega,
cap_000464,2026-09-18T11:54:04.979,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000465,2026-09-18T11:54:05.074,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000466,2026-09-18T11:54:05.201,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000467,2026-09-18T11:54:05.332,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000468,2026-09-18T11:54:05.426,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000469,2026-09-18T11:54:05.556,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000470,2026-09-18T11:54:05.651,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000471,2026-09-18T11:54:05.779,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000472,2026-09-18T11:54:05.874,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000473,2026-09-18T11:54:06.004,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000474,2026-09-18T11:54:06.130,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000475,2026-09-18T11:54:06.226,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000476,2026-09-18T11:54:06.355,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000477,2026-09-18T11:54:06.450,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000478,2026-09-18T11:54:06.580,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000479,2026-09-18T11:54:06.676,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000480,2026-09-18T11:54:06.802,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000481,2026-09-18T11:54:06.897,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000482,2026-09-18T11:54:07.027,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000483,2026-09-18T11:54:07.155,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000484,2026-09-18T11:54:07.253,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000485,2026-09-18T11:54:07.381,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000486,2026-09-18T11:54:07.474,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000487,2026-09-18T11:54:07.603,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000488,2026-09-18T11:54:07.698,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000489,2026-09-18T11:54:07.827,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000490,2026-09-18T11:54:07.954,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000491,2026-09-18T11:54:08.050,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000492,2026-09-18T11:54:08.179,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000493,2026-09-18T11:54:08.274,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000494,2026-09-18T11:54:08.401,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000495,2026-09-18T11:54:08.499,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000496,2026-09-18T11:54:08.626,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000497,2026-09-18T11:54:08.723,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000498,2026-09-18T11:54:08.850,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000499,2026-09-18T11:54:08.977,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000500,2026-09-18T11:54:09.074,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000501,2026-09-18T11:54:09.201,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000502,2026-09-18T11:54:09.298,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000503,2026-09-18T11:54:09.427,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000504,2026-09-18T11:54:09.523,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000505,2026-09-18T11:54:09.652,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000506,2026-09-18T11:54:09.748,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000507,2026-09-18T11:54:09.874,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000508,2026-09-18T11:54:10.002,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000509,2026-09-18T11:54:10.100,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000510,2026-09-18T11:54:10.225,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000511,2026-09-18T11:54:10.323,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000512,2026-09-18T11:54:10.450,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000513,2026-09-18T11:54:10.547,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000514,2026-09-18T11:54:10.674,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000515,2026-09-18T11:54:10.803,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000516,2026-09-18T11:54:10.897,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000517,2026-09-18T11:54:11.032,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000518,2026-09-18T11:54:11.125,horizontal,,,0,1,0.6718,YOLO-omega,
cap_000519,2026-09-18T11:54:11.253,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000520,2026-09-18T11:54:11.350,horizontal,,,0,1,0.4085,YOLO-omega,
cap_000521,2026-09-18T11:54:11.480,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000522,2026-09-18T11:54:11.573,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000523,2026-09-18T11:54:11.701,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000524,2026-09-18T11:54:11.827,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000525,2026-09-18T11:54:11.922,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000526,2026-09-18T11:54:12.051,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000527,2026-09-18T11:54:12.147,horizontal,,,0,1,0.3813,YOLO-omega,
cap_000528,2026-09-18T11:54:12.275,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000529,2026-09-18T11:54:12.372,horizontal,,,0,1,0.5378,YOLO-omega,
cap_000530,2026-09-18T11:54:12.497,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000531,2026-09-18T11:54:12.631,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000532,2026-09-18T11:54:12.724,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000533,2026-09-18T11:54:12.850,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000534,2026-09-18T11:54:12.948,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000535,2026-09-18T11:54:13.076,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000536,2026-09-18T11:54:13.171,horizontal,,,0,1,0.7255,YOLO-omega,
