file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-18T10:32:12.951,horizontal,,,0,1,0.9137,YOLO-omega,
cap_000303,2026-09-18T10:32:13.047,horizontal,,,0,1,0.9154,YOLO-omega,
cap_000304,2026-09-18T10:32:13.174,horizontal,,,0,1,0.8862,YOLO-omega,
cap_000305,2026-09-18T10:32:13.274,horizontal,,,0,1,0.8464,YOLO-omega,
cap_000306,2026-09-18T10:32:13.400,horizontal,,,0,1,0.8776,YOLO-omega,
cap_000307,2026-09-18T10:32:13.495,horizontal,,,0,1,0.8823,YOLO-omega,
cap_000308,2026-09-18T10:32:13.625,horizontal,,,0,1,0.8938,YOLO-omega,
cap_000309,2026-09-18T10:32:13.751,horizontal,,,0,1,0.9084,YOLO-omega,
cap_000310,2026-09-18T10:32:13.846,horizontal,,,0,1,0.9125,YOLO-omega,
cap_000311,2026-09-18T10:32:13.974,horizontal,,,0,1,0.9135,YOLO-omega,
cap_000312,2026-09-18T10:32:14.071,horizontal,,,0,1,0.8977,YOLO-omega,
cap_000313,2026-09-18T10:32:14.202,horizontal,,,0,1,0.9121,YOLO-omega,
cap_000314,2026-09-18T10:32:14.296,horizontal,,,0,1,0.9114,YOLO-omega,
cap_000315,2026-09-18T10:32:14.420,horizontal,,,0,1,0.8836,YOLO-omega,
cap_000316,2026-09-18T10:32:14.550,horizontal,,,0,1,0.8588,YOLO-omega,
cap_000317,2026-09-18T10:32:14.648,horizontal,,,0,1,0.6412,YOLO-omega,
cap_000318,2026-09-18T10:32:14.776,horizontal,,,0,1,0.7707,YOLO-omega,
cap_000319,2026-09-18T10:32:14.874,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000320,2026-09-18T10:32:15.003,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000321,2026-09-18T10:32:15.101,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000322,2026-09-18T10:32:15.227,horizontal,,,0,1,0.8762,YOLO-omega,
cap_000323,2026-09-18T10:32:15.324,horizontal,,,0,1,0.4711,YOLO-omega,
cap_000324,2026-09-18T10:32:15.450,horizontal,,,0,1,0.8427,YOLO-omega,
cap_000325,2026-09-18T10:32:15.576,horizontal,,,0,2,0.5528,YOLO-omega,
cap_000326,2026-09-18T10:32:15.675,horizontal,,,0,1,0.4970,YOLO-omega,
cap_000327,2026-09-18T10:32:15.802,horizontal,,,0,1,0.7810,YOLO-omega,
cap_000328,2026-09-18T10:32:15.896,horizontal,,,0,1,0.7636,YOLO-omega,
cap_000329,2026-09-18T10:32:16.025,horizontal,,,0,1,0.8182,YOLO-omega,
cap_000330,2026-09-18T10:32:16.122,horizontal,,,0,1,0.6997,YOLO-omega,
cap_000331,2026-09-18T10:32:16.245,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000332,2026-09-18T10:32:16.344,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000333,2026-09-18T10:32:16.471,horizontal,,,0,1,0.5379,YOLO-omega,
cap_000334,2026-09-18T10:32:16.598,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000335,2026-09-18T10:32:16.697,horizontal,,,0,1,0.7934,YOLO-omega,
cap_000336,2026-09-18T10:32:16.824,horizontal,,,0,1,0.8202,YOLO-omega,
cap_000337,2026-09-18T10:32:16.921,horizontal,,,0,1,0.6959,YOLO-omega,
cap_000338,2026-09-18T10:32:17.051,horizontal,,,0,1,0.6560,YOLO-omega,
cap_000339,2026-09-18T10:32:17.144,horizontal,,,0,1,0.7352,YOLO-omega,
cap_000340,2026-09-18T10:32:17.272,horizontal,,,0,1,0.8768,YOLO-omega,
cap_000341,2026-09-18T10:32:17.397,horizontal,,,0,1,0.8606,YOLO-omega,
cap_000342,2026-09-18T10:32:17.496,horizontal,,,0,1,0.8432,YOLO-omega,
cap_000343,2026-09-18T10:32:17.630,horizontal,,,0,1,0.6749,YOLO-omega,
cap_000344,2026-09-18T10:32:17.723,horizontal,,,0,1,0.7374,YOLO-omega,
cap_000345,2026-09-18T10:32:17.851,horizontal,,,0,1,0.8069,YOLO-omega,
cap_000346,2026-09-18T10:32:17.947,horizontal,,,0,1,0.8349,YOLO-omega,
cap_000347,2026-09-18T10:32:18.071,horizontal,,,0,1,0.9135,YOLO-omega,
cap_000348,2026-09-18T10:32:18.169,horizontal,,,0,1,0.9059,YOLO-omega,
cap_000349,2026-09-18T10:32:18.293,horizontal,,,0,1,0.8662,YOLO-omega,
cap_000350,2026-09-18T10:32:18.424,horizontal,,,0,1,0.7490,YOLO-omega,
cap_000351,2026-09-18T10:32:18.517,horizontal,,,0,1,0.7518,YOLO-omega,
cap_000352,2026-09-18T10:32:18.650,horizontal,,,0,1,0.6601,YOLO-omega,
cap_000353,2026-09-18T10:32:18.743,horizontal,,,0,1,0.8445,YOLO-omega,
cap_000354,2026-09-18T10:32:18.871,horizontal,,,0,1,0.8741,YOLO-omega,
cap_000355,2026-09-18T10:32:18.966,horizontal,,,0,2,0.8835,YOLO-omega,
cap_000356,2026-09-18T10:32:19.096,horizontal,,,0,1,0.9063,YOLO-omega,
cap_000357,2026-09-18T10:32:19.225,horizontal,,,0,1,0.9123,YOLO-omega,
cap_000358,2026-09-18T10:32:19.322,horizontal,,,0,1,0.9206,YOLO-omega,
cap_000359,2026-09-18T10:32:19.450,horizontal,,,0,1,0.9221,YOLO-omega,
cap_000360,2026-09-18T10:32:19.546,horizontal,,,0,1,0.9233,YOLO-omega,
cap_000361,2026-09-18T10:32:19.676,horizontal,,,0,1,0.8971,YOLO-omega,
cap_000362,2026-09-18T10:32:19.778,horizontal,,,0,1,0.8937,YOLO-omega,
cap_000363,2026-09-18T10:32:19.904,horizontal,,,0,1,0.8383,YOLO-omega,
cap_000364,2026-09-18T10:32:19.999,horizontal,,,0,1,0.8676,YOLO-omega,
cap_000365,2026-09-18T10:32:20.128,horizontal,,,0,1,0.8569,YOLO-omega,
cap_000366,2026-09-18T10:32:20.258,horizontal,,,0,1,0.8778,YOLO-omega,
cap_000367,2026-09-18T10:32:20.352,horizontal,,,0,2,0.8978,YOLO-omega,
cap_000368,2026-09-18T10:32:20.480,horizontal,,,0,2,0.8780,YOLO-omega,
cap_000369,2026-09-18T10:32:20.573,horizontal,,,0,2,0.8039,YOLO-omega,
cap_000370,2026-09-18T10:32:20.700,horizontal,,,0,1,0.8947,YOLO-omega,
cap_000371,2026-09-18T10:32:20.795,horizontal,,,0,1,0.8885,YOLO-omega,
cap_000372,2026-09-18T10:32:20.925,horizontal,,,0,1,0.9156,YOLO-omega,
cap_000373,2026-09-18T10:32:21.051,horizontal,,,0,1,0.9078,YOLO-omega,
cap_000374,2026-09-18T10:32:21.145,horizontal,,,0,1,0.9058,YOLO-omega,
cap_000375,2026-09-18T10:32:21.275,horizontal,,,0,3,0.9177,YOLO-omega,
cap_000376,2026-09-18T10:32:21.372,horizontal,,,0,2,0.9126,YOLO-omega,
cap_000377,2026-09-18T10:32:21.496,horizontal,,,0,1,0.9104,YOLO-omega,
cap_000378,2026-09-18T10:32:21.592,horizontal,,,0,1,0.8749,YOLO-omega,
cap_000379,2026-09-18T10:32:21.721,horizontal,,,0,1,0.7336,YOLO-omega,
cap_000380,2026-09-18T10:32:21.816,horizontal,,,0,1,0.8526,YOLO-omega,
cap_000381,2026-09-18T10:32:21.945,horizontal,,,0,1,0.8802,YOLO-omega,
cap_000382,2026-09-18T10:32:22.072,horizontal,,,0,1,0.8801,YOLO-omega,
cap_000383,2026-09-18T10:32:22.168,horizontal,,,0,1,0.8992,YOLO-omega,
cap_000384,2026-09-18T10:32:22.293,horizontal,,,0,1,0.8928,YOLO-omega,
cap_000385,2026-09-18T10:32:22.392,horizontal,,,0,1,0.8905,YOLO-omega,
cap_000386,2026-09-18T10:32:22.521,horizontal,,,0,1,0.9002,YOLO-omega,
cap_000387,2026-09-18T10:32:22.618,horizontal,,,0,1,0.9178,YOLO-omega,
cap_000388,2026-09-18T10:32:22.742,horizontal,,,0,1,0.9204,YOLO-omega,
cap_000389,2026-09-18T10:32:22.840,horizontal,,,0,1,0.9249,YOLO-omega,
cap_000390,2026-09-18T10:32:22.968,horizontal,,,0,1,0.9279,YOLO-omega,
cap_000391,2026-09-18T10:32:23.095,horizontal,,,0,1,0.9244,YOLO-omega,
cap_000392,2026-09-18T10:32:23.192,horizontal,,,0,1,0.9342,YOLO-omega,
cap_000393,2026-09-18T10:32:23.318,horizontal,,,0,1,0.9348,YOLO-omega,
cap_000394,2026-09-18T10:32:23.415,horizontal,,,0,1,0.9282,YOLO-omega,
cap_000395,2026-09-18T10:32:23.545,horizontal,,,0,1,0.9201,YOLO-omega,
cap_000396,2026-09-18T10:32:23.640,horizontal,,,0,1,0.9104,YOLO-omega,
cap_000397,2026-09-18T10:32:23.773,horizontal,,,0,1,0.5605,YOLO-omega,
cap_000398,2026-09-18T10:32:23.897,horizontal,,,0,1,0.5568,YOLO-omega,
cap_000399,2026-09-18T10:32:23.993,horizontal,,,0,1,0.9133,YOLO-omega,
cap_000400,2026-09-18T10:32:24.120,horizontal,,,0,1,0.9028,YOLO-omega,
cap_000401,2026-09-18T10:32:24.217,horizontal,,,0,1,0.8910,YOLO-omega,
cap_000402,2026-09-18T10:32:24.348,horizontal,,,0,1,0.9175,YOLO-omega,
cap_000403,2026-09-18T10:32:24.444,horizontal,,,0,1,0.9191,YOLO-omega,
cap_000404,2026-09-18T10:32:24.570,horizontal,,,0,1,0.9097,YOLO-omega,
cap_000405,2026-09-18T10:32:24.664,horizontal,,,0,1,0.9166,YOLO-omega,
cap_000406,2026-09-18T10:32:24.792,horizontal,,,0,1,0.9167,YOLO-omega,
cap_000407,2026-09-18T10:32:24.921,horizontal,,,0,1,0.9085,YOLO-omega,
cap_000408,2026-09-18T10:32:25.016,horizontal,,,0,1,0.9034,YOLO-omega,
cap_000409,2026-09-18T10:32:25.145,horizontal,,,0,1,0.8875,YOLO-omega,
cap_000410,2026-09-18T10:32:25.237,horizontal,,,0,1,0.9010,YOLO-omega,
cap_000411,2026-09-18T10:32:25.366,horizontal,,,0,1,0.9062,YOLO-omega,
cap_000412,2026-09-18T10:32:25.466,horizontal,,,0,1,0.9074,YOLO-omega,
cap_000413,2026-09-18T10:32:25.595,horizontal,,,0,1,0.9093,YOLO-omega,
cap_000414,2026-09-18T10:32:25.724,horizontal,,,0,1,0.9029,YOLO-omega,
cap_000415,2026-09-18T10:32:25.819,horizontal,,,0,1,0.9163,YOLO-omega,
cap_000416,2026-09-18T10:32:25.946,horizontal,,,0,1,0.8942,YOLO-omega,
cap_000417,2026-09-18T10:32:26.041,horizontal,,,0,1,0.9082,YOLO-omega,
cap_000418,2026-09-18T10:32:26.169,horizontal,,,0,1,0.9061,YOLO-omega,
cap_000419,2026-09-18T10:32:26.262,horizontal,,,0,1,0.8943,YOLO-omega,
cap_000420,2026-09-18T10:32:26.399,horizontal,,,0,1,0.9037,YOLO-omega,
cap_000421,2026-09-18T10:32:26.491,horizontal,,,0,1,0.9105,YOLO-omega,
cap_000422,2026-09-18T10:32:26.618,horizontal,,,0,1,0.9181,YOLO-omega,
cap_000423,2026-09-18T10:32:26.743,horizontal,,,0,1,0.9124,YOLO-omega,
cap_000424,2026-09-18T10:32:26.839,horizontal,,,0,1,0.9244,YOLO-omega,
cap_000425,2026-09-18T10:32:26.967,horizontal,,,0,1,0.9182,YOLO-omega,
cap_000426,2026-09-18T10:32:27.066,horizontal,,,0,1,0.9312,YOLO-omega,
cap_000427,2026-09-18T10:32:27.191,horizontal,,,0,1,0.9264,YOLO-omega,
cap_000428,2026-09-18T10:32:27.287,horizontal,,,0,1,0.9276,YOLO-omega,
cap_000429,2026-09-18T10:32:27.415,horizontal,,,0,1,0.9234,YOLO-omega,
cap_000430,2026-09-18T10:32:27.541,horizontal,,,0,1,0.9134,YOLO-omega,
cap_000431,2026-09-18T10:32:27.637,horizontal,,,0,1,0.9149,YOLO-omega,
cap_000432,2026-09-18T10:32:27.764,horizontal,,,0,1,0.9087,YOLO-omega,
cap_000433,2026-09-18T10:32:27.860,horizontal,,,0,1,0.8979,YOLO-omega,
cap_000434,2026-09-18T10:32:27.990,horizontal,,,0,1,0.8998,YOLO-omega,
cap_000435,2026-09-18T10:32:28.086,horizontal,,,0,1,0.9010,YOLO-omega,
cap_000436,2026-09-18T10:32:28.213,horizontal,,,0,1,0.8943,YOLO-omega,
cap_000437,2026-09-18T10:32:28.309,horizontal,,,0,1,0.9108,YOLO-omega,
cap_000438,2026-09-18T10:32:28.436,horizontal,,,0,1,0.9104,YOLO-omega,
cap_000439,2026-09-18T10:32:28.564,horizontal,,,0,1,0.8902,YOLO-omega,
cap_000440,2026-09-18T10:32:28.661,horizontal,,,0,1,0.8895,YOLO-omega,
cap_000441,2026-09-18T10:32:28.789,horizontal,,,0,1,0.9084,YOLO-omega,
cap_000442,2026-09-18T10:32:28.886,horizontal,,,0,1,0.9053,YOLO-omega,
cap_000443,2026-09-18T10:32:29.014,horizontal,,,0,1,0.9018,YOLO-omega,
cap_000444,2026-09-18T10:32:29.109,horizontal,,,0,1,0.9012,YOLO-omega,
cap_000445,2026-09-18T10:32:29.240,horizontal,,,0,1,0.9117,YOLO-omega,
cap_000446,2026-09-18T10:32:29.337,horizontal,,,0,1,0.9159,YOLO-omega,
cap_000447,2026-09-18T10:32:29.465,horizontal,,,0,1,0.9199,YOLO-omega,
cap_000448,2026-09-18T10:32:29.591,horizontal,,,0,1,0.9281,YOLO-omega,
cap_000449,2026-09-18T10:32:29.688,horizontal,,,0,1,0.9138,YOLO-omega,
cap_000450,2026-09-18T10:32:29.816,horizontal,,,0,1,0.9077,YOLO-omega,
cap_000451,2026-09-18T10:32:29.910,horizontal,,,0,1,0.9145,YOLO-omega,
cap_000452,2026-09-18T10:32:30.038,horizontal,,,0,1,0.9284,YOLO-omega,
cap_000453,2026-09-18T10:32:30.134,horizontal,,,0,1,0.9268,YOLO-omega,
cap_000454,2026-09-18T10:32:30.261,horizontal,,,0,1,0.9177,YOLO-omega,
cap_000455,2026-09-18T10:32:30.392,horizontal,,,0,1,0.9065,YOLO-omega,
cap_000456,2026-09-18T10:32:30.490,horizontal,,,0,1,0.9089,YOLO-omega,
cap_000457,2026-09-18T10:32:30.615,horizontal,,,0,1,0.8887,YOLO-omega,
cap_000458,2026-09-18T10:32:30.712,horizontal,,,0,1,0.8893,YOLO-omega,
cap_000459,2026-09-18T10:32:30.838,horizontal,,,0,1,0.9058,YOLO-omega,
cap_000460,2026-09-18T10:32:30.934,horizontal,,,0,1,0.8871,YOLO-omega,
cap_000461,2026-09-18T10:32:31.067,horizontal,,,0,1,0.8811,YOLO-omega,
cap_000462,2026-09-18T10:32:31.162,horizontal,,,0,1,0.8806,YOLO-omega,
cap_000463,2026-09-18T10:32:31.289,horizontal,,,0,1,0.8935,YOLO-omega,
cap_000464,2026-09-18T10:32:31.414,horizontal,,,0,1,0.9055,YOLO-omega,
cap_000465,2026-09-18T10:32:31.510,horizontal,,,0,1,0.9168,YOLO-omega,
cap_000466,2026-09-18T10:32:31.639,horizontal,,,0,1,0.9161,YOLO-omega,
cap_000467,2026-09-18T10:32:31.735,horizontal,,,0,1,0.9094,YOLO-omega,
cap_000468,2026-09-18T10:32:31.863,horizontal,,,0,1,0.9067,YOLO-omega,
cap_000469,2026-09-18T10:32:31.958,horizontal,,,0,1,0.9178,YOLO-omega,
cap_000470,2026-09-18T10:32:32.085,horizontal,,,0,1,0.9219,YOLO-omega,
cap_000471,2026-09-18T10:32:32.213,horizontal,,,0,1,0.9206,YOLO-omega,
cap_000472,2026-09-18T10:32:32.309,horizontal,,,0,1,0.9122,YOLO-omega,
cap_000473,2026-09-18T10:32:32.436,horizontal,,,0,1,0.9187,YOLO-omega,
cap_000474,2026-09-18T10:32:32.535,horizontal,,,0,1,0.9232,YOLO-omega,
cap_000475,2026-09-18T10:32:32.663,horizontal,,,0,1,0.9197,YOLO-omega,
cap_000476,2026-09-18T10:32:32.759,horizontal,,,0,1,0.9017,YOLO-omega,
cap_000477,2026-09-18T10:32:32.888,horizontal,,,0,1,0.9019,YOLO-omega,
cap_000478,2026-09-18T10:32:32.981,horizontal,,,0,1,0.9038,YOLO-omega,
cap_000479,2026-09-18T10:32:33.112,horizontal,,,0,1,0.9098,YOLO-omega,
cap_000480,2026-09-18T10:32:33.241,horizontal,,,0,1,0.9055,YOLO-omega,
cap_000481,2026-09-18T10:32:33.336,horizontal,,,0,1,0.8968,YOLO-omega,
cap_000482,2026-09-18T10:32:33.463,horizontal,,,0,1,0.9063,YOLO-omega,
cap_000483,2026-09-18T10:32:33.559,horizontal,,,0,1,0.8939,YOLO-omega,
cap_000484,2026-09-18T10:32:33.686,horizontal,,,0,1,0.8968,YOLO-omega,
cap_000485,2026-09-18T10:32:33.781,horizontal,,,0,1,0.8957,YOLO-omega,
cap_000486,2026-09-18T10:32:33.909,horizontal,,,0,1,0.8862,YOLO-omega,
cap_000487,2026-09-18T10:32:34.038,horizontal,,,0,1,0.8999,YOLO-omega,
cap_000488,2026-09-18T10:32:34.135,horizontal,,,0,1,0.8998,YOLO-omega,
cap_000489,2026-09-18T10:32:34.270,horizontal,,,0,1,0.9078,YOLO-omega,
cap_000490,2026-09-18T10:32:34.364,horizontal,,,0,1,0.9047,YOLO-omega,
cap_000491,2026-09-18T10:32:34.491,horizontal,,,0,1,0.9032,YOLO-omega,
cap_000492,2026-09-18T10:32:34.586,horizontal,,,0,1,0.9137,YOLO-omega,
cap_000493,2026-09-18T10:32:34.711,horizontal,,,0,1,0.9198,YOLO-omega,
cap_000494,2026-09-18T10:32:34.807,horizontal,,,0,1,0.9260,YOLO-omega,
cap_000495,2026-09-18T10:32:34.945,horizontal,,,0,1,0.9319,YOLO-omega,
cap_000496,2026-09-18T10:32:35.067,horizontal,,,0,1,0.9273,YOLO-omega,
cap_000497,2026-09-18T10:32:35.164,horizontal,,,0,1,0.9245,YOLO-omega,
cap_000498,2026-09-18T10:32:35.294,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000499,2026-09-18T10:32:35.387,horizontal,,,0,2,0.9089,YOLO-omega,
cap_000500,2026-09-18T10:32:35.512,horizontal,,,0,2,0.9186,YOLO-omega,
cap_000501,2026-09-18T10:32:35.607,horizontal,,,0,2,0.9236,YOLO-omega,
cap_000502,2026-09-18T10:32:35.735,horizontal,,,0,1,0.9149,YOLO-omega,
cap_000503,2026-09-18T10:32:35.838,horizontal,,,0,2,0.9137,YOLO-omega,
cap_000504,2026-09-18T10:32:35.966,horizontal,,,0,2,0.9233,YOLO-omega,
cap_000505,2026-09-18T10:32:36.095,horizontal,,,0,1,0.9201,YOLO-omega,
cap_000506,2026-09-18T10:32:36.189,horizontal,,,0,2,0.9082,YOLO-omega,
cap_000507,2026-09-18T10:32:36.315,horizontal,,,0,2,0.9145,YOLO-omega,
cap_000508,2026-09-18T10:32:36.414,horizontal,,,0,2,0.8882,YOLO-omega,
cap_000509,2026-09-18T10:32:36.537,horizontal,,,0,1,0.9116,YOLO-omega,
cap_000510,2026-09-18T10:32:36.630,horizontal,,,0,1,0.8941,YOLO-omega,
cap_000511,2026-09-18T10:32:36.760,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000512,2026-09-18T10:32:36.886,horizontal,,,0,2,0.8940,YOLO-omega,
cap_000513,2026-09-18T10:32:36.984,horizontal,,,0,3,0.9121,YOLO-omega,
cap_000514,2026-09-18T10:32:37.112,horizontal,,,0,1,0.8632,YOLO-omega,
cap_000515,2026-09-18T10:32:37.208,horizontal,,,0,1,0.8789,YOLO-omega,
cap_000516,2026-09-18T10:32:37.335,horizontal,,,0,2,0.8821,YOLO-omega,
cap_000517,2026-09-18T10:32:37.430,horizontal,,,0,2,0.9064,YOLO-omega,
cap_000518,2026-09-18T10:32:37.558,horizontal,,,0,2,0.8853,YOLO-omega,
cap_000519,2026-09-18T10:32:37.654,horizontal,,,0,2,0.8896,YOLO-omega,
cap_000520,2026-09-18T10:32:37.783,horizontal,,,0,2,0.9228,YOLO-omega,
cap_000521,2026-09-18T10:32:37.911,horizontal,,,0,2,0.8815,YOLO-omega,
cap_000522,2026-09-18T10:32:38.007,horizontal,,,0,2,0.8897,YOLO-omega,
cap_000523,2026-09-18T10:32:38.133,horizontal,,,0,2,0.9102,YOLO-omega,
cap_000524,2026-09-18T10:32:38.231,horizontal,,,0,2,0.9062,YOLO-omega,
cap_000525,2026-09-18T10:32:38.358,horizontal,,,0,2,0.9124,YOLO-omega,
cap_000526,2026-09-18T10:32:38.453,horizontal,,,0,2,0.9201,YOLO-omega,
cap_000527,2026-09-18T10:32:38.583,horizontal,,,0,2,0.9146,YOLO-omega,
cap_000528,2026-09-18T10:32:38.710,horizontal,,,0,2,0.9057,YOLO-omega,
cap_000529,2026-09-18T10:32:38.807,horizontal,,,0,2,0.9107,YOLO-omega,
cap_000530,2026-09-18T10:32:38.934,horizontal,,,0,2,0.9029,YOLO-omega,
cap_000531,2026-09-18T10:32:39.028,horizontal,,,0,2,0.9125,YOLO-omega,
cap_000532,2026-09-18T10:32:39.158,horizontal,,,0,2,0.9170,YOLO-omega,
cap_000533,2026-09-18T10:32:39.254,horizontal,,,0,2,0.9189,YOLO-omega,
cap_000534,2026-09-18T10:32:39.384,horizontal,,,0,2,0.9189,YOLO-omega,
cap_000535,2026-09-18T10:32:39.480,horizontal,,,0,2,0.9172,YOLO-omega,
cap_000536,2026-09-18T10:32:39.606,horizontal,,,0,2,0.9060,YOLO-omega,
cap_000537,2026-09-18T10:32:39.734,horizontal,,,0,2,0.9188,YOLO-omega,
cap_000538,2026-09-18T10:32:39.830,horizontal,,,0,2,0.9260,YOLO-omega,
cap_000539,2026-09-18T10:32:39.961,horizontal,,,0,2,0.9270,YOLO-omega,
cap_000540,2026-09-18T10:32:40.057,horizontal,,,0,2,0.9314,YOLO-omega,
cap_000541,2026-09-18T10:32:40.185,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000542,2026-09-18T10:32:40.281,horizontal,,,0,2,0.9305,YOLO-omega,
cap_000543,2026-09-18T10:32:40.409,horizontal,,,0,2,0.9313,YOLO-omega,
cap_000544,2026-09-18T10:32:40.535,horizontal,,,0,2,0.9318,YOLO-omega,
cap_000545,2026-09-18T10:32:40.631,horizontal,,,0,2,0.9325,YOLO-omega,
cap_000546,2026-09-18T10:32:40.758,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000547,2026-09-18T10:32:40.855,horizontal,,,0,2,0.9313,YOLO-omega,
cap_000548,2026-09-18T10:32:40.981,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000549,2026-09-18T10:32:41.081,horizontal,,,0,3,0.9273,YOLO-omega,
cap_000550,2026-09-18T10:32:41.207,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000551,2026-09-18T10:32:41.302,horizontal,,,0,2,0.9325,YOLO-omega,
cap_000552,2026-09-18T10:32:41.430,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000553,2026-09-18T10:32:41.558,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000554,2026-09-18T10:32:41.656,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000555,2026-09-18T10:32:41.782,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000556,2026-09-18T10:32:41.881,horizontal,,,0,2,0.9250,YOLO-omega,
cap_000557,2026-09-18T10:32:42.007,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000558,2026-09-18T10:32:42.106,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000559,2026-09-18T10:32:42.231,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000560,2026-09-18T10:32:42.328,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000561,2026-09-18T10:32:42.455,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000562,2026-09-18T10:32:42.583,horizontal,,,0,2,0.9121,YOLO-omega,
cap_000563,2026-09-18T10:32:42.680,horizontal,,,0,2,0.9312,YOLO-omega,
cap_000564,2026-09-18T10:32:42.815,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000565,2026-09-18T10:32:42.909,horizontal,,,0,2,0.9330,YOLO-omega,
cap_000566,2026-09-18T10:32:43.037,horizontal,,,0,2,0.9351,YOLO-omega,
cap_000567,2026-09-18T10:32:43.134,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000568,2026-09-18T10:32:43.260,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000569,2026-09-18T10:32:43.389,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000570,2026-09-18T10:32:43.488,horizontal,,,0,2,0.9263,YOLO-omega,
cap_000571,2026-09-18T10:32:43.612,horizontal,,,0,2,0.9240,YOLO-omega,
cap_000572,2026-09-18T10:32:43.707,horizontal,,,0,2,0.9270,YOLO-omega,
cap_000573,2026-09-18T10:32:43.831,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000574,2026-09-18T10:32:43.929,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000575,2026-09-18T10:32:44.061,horizontal,,,0,2,0.9249,YOLO-omega,
cap_000576,2026-09-18T10:32:44.157,horizontal,,,0,2,0.9299,YOLO-omega,
cap_000577,2026-09-18T10:32:44.282,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000578,2026-09-18T10:32:44.412,horizontal,,,0,2,0.9214,YOLO-omega,
cap_000579,2026-09-18T10:32:44.509,horizontal,,,0,2,0.9159,YOLO-omega,
cap_000580,2026-09-18T10:32:44.633,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000581,2026-09-18T10:32:44.726,horizontal,,,0,2,0.9170,YOLO-omega,
cap_000582,2026-09-18T10:32:44.854,horizontal,,,0,2,0.9230,YOLO-omega,
cap_000583,2026-09-18T10:32:44.948,horizontal,,,0,2,0.9417,YOLO-omega,
cap_000584,2026-09-18T10:32:45.075,horizontal,,,0,3,0.9373,YOLO-omega,
cap_000585,2026-09-18T10:32:45.204,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000586,2026-09-18T10:32:45.301,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000587,2026-09-18T10:32:45.428,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000588,2026-09-18T10:32:45.524,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000589,2026-09-18T10:32:45.652,horizontal,,,0,2,0.9417,YOLO-omega,
cap_000590,2026-09-18T10:32:45.748,horizontal,,,0,2,0.9465,YOLO-omega,
cap_000591,2026-09-18T10:32:45.876,horizontal,,,0,2,0.9434,YOLO-omega,
cap_000592,2026-09-18T10:32:45.972,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000593,2026-09-18T10:32:46.099,horizontal,,,0,2,0.9208,YOLO-omega,
cap_000594,2026-09-18T10:32:46.235,horizontal,,,0,2,0.9126,YOLO-omega,
cap_000595,2026-09-18T10:32:46.324,horizontal,,,0,2,0.9178,YOLO-omega,
cap_000596,2026-09-18T10:32:46.452,horizontal,,,0,2,0.9085,YOLO-omega,
cap_000597,2026-09-18T10:32:46.554,horizontal,,,0,2,0.9209,YOLO-omega,
cap_000598,2026-09-18T10:32:46.684,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000599,2026-09-18T10:32:46.780,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000600,2026-09-18T10:32:46.906,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000601,2026-09-18T10:32:47.029,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000602,2026-09-18T10:32:47.124,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000603,2026-09-18T10:32:47.253,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000604,2026-09-18T10:32:47.350,horizontal,,,0,2,0.9318,YOLO-omega,
