file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000127,2026-08-19T19:27:01.987,any,24.55,27.05,1,2,0.02014929554676484,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000128,2026-08-19T19:27:02.078,any,24.74,27.24,1,2,0.01618852150315016,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000129,2026-08-19T19:27:02.210,any,24.92,27.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000130,2026-08-19T19:27:02.303,any,24.90,27.40,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000131,2026-08-19T19:27:02.432,any,24.85,27.35,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000132,2026-08-19T19:27:02.535,any,24.72,27.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000133,2026-08-19T19:27:02.656,any,24.67,27.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000134,2026-08-19T19:27:02.788,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000135,2026-08-19T19:27:02.882,any,24.55,27.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000136,2026-08-19T19:27:03.011,any,24.48,26.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000137,2026-08-19T19:27:03.106,any,24.46,26.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000138,2026-08-19T19:27:03.231,any,24.39,26.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000139,2026-08-19T19:27:03.330,any,24.35,26.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000140,2026-08-19T19:27:03.457,any,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000141,2026-08-19T19:27:03.554,any,24.28,26.78,1,2,0.031297903482484436,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000142,2026-08-19T19:27:03.681,any,24.25,26.75,1,2,0.08747984444793913,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000143,2026-08-19T19:27:03.808,any,24.23,26.73,1,1,0.07408601309148113,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000144,2026-08-19T19:27:03.907,any,24.23,26.73,1,1,0.19075308984502373,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000145,2026-08-19T19:27:04.035,any,24.23,26.73,1,2,0.21851586614719445,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000146,2026-08-19T19:27:04.135,any,24.23,26.73,1,1,0.2573260248538957,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000147,2026-08-19T19:27:04.261,any,24.23,26.73,1,1,0.04981385805786704,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000148,2026-08-19T19:27:04.352,any,24.25,26.75,1,1,0.051406530011850415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000149,2026-08-19T19:27:04.485,any,24.25,26.75,1,1,0.06683515004686989,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000150,2026-08-19T19:27:04.610,any,24.30,26.80,1,1,0.5771842335518468,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000151,2026-08-19T19:27:04.709,any,24.30,26.80,1,1,0.4921437372009415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000152,2026-08-19T19:27:04.836,any,24.28,26.78,1,1,0.36422418417320623,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000153,2026-08-19T19:27:04.930,any,24.30,26.80,1,1,0.3707725802324169,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000154,2026-08-19T19:27:05.059,any,24.32,26.82,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000155,2026-08-19T19:27:05.156,any,24.35,26.85,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000156,2026-08-19T19:27:05.279,any,24.35,26.85,2,1,0.46407412226383654,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000157,2026-08-19T19:27:05.382,any,24.35,26.85,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000158,2026-08-19T19:27:05.508,any,24.39,26.89,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000159,2026-08-19T19:27:05.636,any,24.41,26.91,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000160,2026-08-19T19:27:05.729,any,24.48,26.98,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000161,2026-08-19T19:27:05.857,any,24.55,27.05,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000162,2026-08-19T19:27:05.955,any,24.60,27.10,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000163,2026-08-19T19:27:06.083,any,24.58,27.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000164,2026-08-19T19:27:06.177,any,24.62,27.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000165,2026-08-19T19:27:06.309,any,24.65,27.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000166,2026-08-19T19:27:06.436,any,24.67,27.17,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000167,2026-08-19T19:27:06.530,any,24.72,27.22,2,1,0.051602778071821086,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000168,2026-08-19T19:27:06.656,any,24.74,27.24,2,1,0.2980956583281138,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000169,2026-08-19T19:27:06.758,any,24.74,27.24,2,1,0.8195771096527723,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000170,2026-08-19T19:27:06.883,any,24.76,27.26,2,1,0.769431083615505,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000171,2026-08-19T19:27:06.982,any,24.83,27.33,2,1,0.8661133924123903,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000172,2026-08-19T19:27:07.106,any,24.85,27.35,2,1,0.8667921106922892,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000173,2026-08-19T19:27:07.200,any,24.85,27.35,2,1,0.7645829465232081,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000174,2026-08-19T19:27:07.335,any,24.88,27.38,2,1,0.47244199963768707,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000175,2026-08-19T19:27:07.458,any,24.90,27.40,2,1,0.19042067659172457,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000176,2026-08-19T19:27:07.556,any,24.97,27.47,2,1,0.11916722831455244,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000177,2026-08-19T19:27:07.684,any,24.95,27.45,2,1,0.13977394387232983,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000178,2026-08-19T19:27:07.778,any,24.95,27.45,2,1,0.13995475385880532,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000179,2026-08-19T19:27:07.904,any,24.97,27.47,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000180,2026-08-19T19:27:08.003,any,24.99,27.49,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000181,2026-08-19T19:27:08.127,any,25.02,27.52,1,1,0.3382154100579268,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000182,2026-08-19T19:27:08.228,any,25.09,27.59,1,1,0.7367038453178425,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000183,2026-08-19T19:27:08.353,any,25.09,27.59,1,1,0.005289611661303875,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000184,2026-08-19T19:27:08.485,any,25.09,27.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000185,2026-08-19T19:27:08.579,any,25.11,27.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000186,2026-08-19T19:27:08.707,any,25.18,27.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000187,2026-08-19T19:27:08.804,any,25.18,27.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000188,2026-08-19T19:27:08.931,any,25.18,27.68,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000189,2026-08-19T19:27:09.024,any,25.18,27.68,1,1,0.027873776735887586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000190,2026-08-19T19:27:09.155,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000191,2026-08-19T19:27:09.281,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000192,2026-08-19T19:27:09.380,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000193,2026-08-19T19:27:09.502,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000194,2026-08-19T19:27:09.599,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000195,2026-08-19T19:27:09.735,any,25.29,27.79,1,1,0.0017109321730004073,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000196,2026-08-19T19:27:09.828,any,25.27,27.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000197,2026-08-19T19:27:09.958,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000198,2026-08-19T19:27:10.050,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000199,2026-08-19T19:27:10.180,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000200,2026-08-19T19:27:10.307,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000201,2026-08-19T19:27:10.400,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000202,2026-08-19T19:27:10.528,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000203,2026-08-19T19:27:10.623,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000204,2026-08-19T19:27:10.756,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000205,2026-08-19T19:27:10.852,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000206,2026-08-19T19:27:10.978,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000207,2026-08-19T19:27:11.108,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000208,2026-08-19T19:27:11.198,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000209,2026-08-19T19:27:11.334,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000210,2026-08-19T19:27:11.423,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000211,2026-08-19T19:27:11.554,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000212,2026-08-19T19:27:11.653,any,25.22,27.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000213,2026-08-19T19:27:11.779,any,25.29,27.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000214,2026-08-19T19:27:11.868,any,25.29,27.79,1,2,0.0727418141523789,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000215,2026-08-19T19:27:11.996,any,25.29,27.79,1,1,0.03973356722475844,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000216,2026-08-19T19:27:12.129,any,25.27,27.77,1,1,0.045357850844801595,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000217,2026-08-19T19:27:12.227,any,25.32,27.82,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000218,2026-08-19T19:27:12.355,any,25.29,27.79,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000219,2026-08-19T19:27:12.450,any,25.29,27.79,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000220,2026-08-19T19:27:12.580,any,25.27,27.77,2,1,0.01912453028197199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000221,2026-08-19T19:27:12.673,any,25.27,27.77,1,1,0.1034642477070591,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000222,2026-08-19T19:27:12.805,any,25.27,27.77,1,1,0.08753082914384357,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000223,2026-08-19T19:27:12.903,any,25.27,27.77,1,2,0.17146208295148618,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000224,2026-08-19T19:27:13.029,any,25.29,27.79,1,2,0.09393643567693791,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000225,2026-08-19T19:27:13.155,any,25.34,27.84,2,1,0.11980040739632847,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000226,2026-08-19T19:27:13.250,any,25.34,27.84,2,1,0.010774590165015,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000227,2026-08-19T19:27:13.381,any,25.32,27.82,2,1,0.010825330895911593,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000228,2026-08-19T19:27:13.479,any,25.32,27.82,2,1,0.02964827631959064,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000229,2026-08-19T19:27:13.602,any,25.29,27.79,2,1,0.6787490787528829,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000230,2026-08-19T19:27:13.698,any,25.29,27.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000231,2026-08-19T19:27:13.825,any,25.29,27.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000232,2026-08-19T19:27:13.956,any,25.27,27.77,1,1,0.6850527970994774,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000233,2026-08-19T19:27:14.048,any,25.27,27.77,2,1,0.7017849074897096,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000234,2026-08-19T19:27:14.177,any,25.27,27.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000235,2026-08-19T19:27:14.272,any,25.27,27.77,2,1,0.773760026267259,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000236,2026-08-19T19:27:14.408,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000237,2026-08-19T19:27:14.500,any,25.25,27.75,2,1,0.795266784715031,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000238,2026-08-19T19:27:14.631,any,25.25,27.75,2,1,0.7793558573210071,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000239,2026-08-19T19:27:14.722,any,25.22,27.72,2,1,0.7603469930304215,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000240,2026-08-19T19:27:14.850,any,25.22,27.72,2,1,0.6982666266608661,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000241,2026-08-19T19:27:14.980,any,25.22,27.72,2,1,0.23200043087831365,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000242,2026-08-19T19:27:15.074,any,25.22,27.72,2,1,0.22461963896426504,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000243,2026-08-19T19:27:15.203,any,25.25,27.75,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000244,2026-08-19T19:27:15.301,any,25.25,27.75,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000245,2026-08-19T19:27:15.425,any,25.25,27.75,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000246,2026-08-19T19:27:15.526,any,25.25,27.75,2,1,0.2249384310303423,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000247,2026-08-19T19:27:15.656,any,25.22,27.72,2,1,0.2254450135868804,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000248,2026-08-19T19:27:15.780,any,25.20,27.70,2,1,0.22770956301300344,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000249,2026-08-19T19:27:15.876,any,25.15,27.65,2,1,0.2273883254298252,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000250,2026-08-19T19:27:16.001,any,25.15,27.65,2,1,0.2273883254298252,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000251,2026-08-19T19:27:16.101,any,25.13,27.63,2,1,0.22689189149675584,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000252,2026-08-19T19:27:16.228,any,25.13,27.63,2,1,0.22689189149675584,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000253,2026-08-19T19:27:16.320,any,25.13,27.63,2,1,0.22689189149675584,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000254,2026-08-19T19:27:16.452,any,25.15,27.65,2,1,0.44430868217683295,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
