file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-22T14:35:12.427,horizontal,,,0,12,0.8447,YOLO-omega,
cap_000303,2026-09-22T14:35:12.526,horizontal,,,0,9,0.8520,YOLO-omega,
cap_000304,2026-09-22T14:35:12.654,horizontal,,,0,10,0.8267,YOLO-omega,
cap_000305,2026-09-22T14:35:12.747,horizontal,,,0,12,0.8229,YOLO-omega,
cap_000306,2026-09-22T14:35:12.876,horizontal,,,0,10,0.8246,YOLO-omega,
cap_000307,2026-09-22T14:35:12.970,horizontal,,,0,10,0.8043,YOLO-omega,
cap_000308,2026-09-22T14:35:13.108,horizontal,,,0,11,0.7971,YOLO-omega,
cap_000309,2026-09-22T14:35:13.235,horizontal,,,0,11,0.8222,YOLO-omega,
cap_000310,2026-09-22T14:35:13.332,horizontal,,,0,9,0.8536,YOLO-omega,
cap_000311,2026-09-22T14:35:13.462,horizontal,,,0,12,0.8584,YOLO-omega,
cap_000312,2026-09-22T14:35:13.552,horizontal,,,0,11,0.8380,YOLO-omega,
cap_000313,2026-09-22T14:35:13.679,horizontal,,,0,8,0.8421,YOLO-omega,
cap_000314,2026-09-22T14:35:13.774,horizontal,,,0,10,0.8459,YOLO-omega,
cap_000315,2026-09-22T14:35:13.901,horizontal,,,0,10,0.8563,YOLO-omega,
cap_000316,2026-09-22T14:35:14.031,horizontal,,,0,12,0.8461,YOLO-omega,
cap_000317,2026-09-22T14:35:14.130,horizontal,,,0,12,0.8402,YOLO-omega,
cap_000318,2026-09-22T14:35:14.255,horizontal,,,0,10,0.8012,YOLO-omega,
cap_000319,2026-09-22T14:35:14.354,horizontal,,,0,12,0.8323,YOLO-omega,
cap_000320,2026-09-22T14:35:14.491,horizontal,,,0,10,0.8303,YOLO-omega,
cap_000321,2026-09-22T14:35:14.578,horizontal,,,0,10,0.8406,YOLO-omega,
cap_000322,2026-09-22T14:35:14.709,horizontal,,,0,10,0.8439,YOLO-omega,
cap_000323,2026-09-22T14:35:14.804,horizontal,,,0,10,0.8577,YOLO-omega,
cap_000324,2026-09-22T14:35:14.926,horizontal,,,0,9,0.8264,YOLO-omega,
cap_000325,2026-09-22T14:35:15.057,horizontal,,,0,10,0.7946,YOLO-omega,
cap_000326,2026-09-22T14:35:15.150,horizontal,,,0,9,0.8297,YOLO-omega,
cap_000327,2026-09-22T14:35:15.278,horizontal,,,0,8,0.8307,YOLO-omega,
cap_000328,2026-09-22T14:35:15.371,horizontal,,,0,9,0.8375,YOLO-omega,
cap_000329,2026-09-22T14:35:15.504,horizontal,,,0,9,0.8374,YOLO-omega,
cap_000330,2026-09-22T14:35:15.599,horizontal,,,0,10,0.8289,YOLO-omega,
cap_000331,2026-09-22T14:35:15.725,horizontal,,,0,9,0.8225,YOLO-omega,
cap_000332,2026-09-22T14:35:15.858,horizontal,,,0,8,0.8275,YOLO-omega,
cap_000333,2026-09-22T14:35:15.951,horizontal,,,0,11,0.8355,YOLO-omega,
cap_000334,2026-09-22T14:35:16.089,horizontal,,,0,11,0.8359,YOLO-omega,
cap_000335,2026-09-22T14:35:16.183,horizontal,,,0,10,0.8063,YOLO-omega,
cap_000336,2026-09-22T14:35:16.303,horizontal,,,0,10,0.8251,YOLO-omega,
cap_000337,2026-09-22T14:35:16.401,horizontal,,,0,10,0.8360,YOLO-omega,
cap_000338,2026-09-22T14:35:16.532,horizontal,,,0,11,0.8419,YOLO-omega,
cap_000339,2026-09-22T14:35:16.628,horizontal,,,0,10,0.8332,YOLO-omega,
cap_000340,2026-09-22T14:35:16.746,horizontal,,,0,11,0.8263,YOLO-omega,
cap_000341,2026-09-22T14:35:16.875,horizontal,,,0,11,0.8310,YOLO-omega,
cap_000342,2026-09-22T14:35:16.970,horizontal,,,0,13,0.8389,YOLO-omega,
cap_000343,2026-09-22T14:35:17.105,horizontal,,,0,14,0.8506,YOLO-omega,
cap_000344,2026-09-22T14:35:17.202,horizontal,,,0,13,0.8309,YOLO-omega,
cap_000345,2026-09-22T14:35:17.325,horizontal,,,0,13,0.8210,YOLO-omega,
cap_000346,2026-09-22T14:35:17.422,horizontal,,,0,13,0.8079,YOLO-omega,
cap_000347,2026-09-22T14:35:17.568,horizontal,,,0,15,0.8206,YOLO-omega,
cap_000348,2026-09-22T14:35:17.675,horizontal,,,0,12,0.7886,YOLO-omega,
cap_000349,2026-09-22T14:35:17.771,horizontal,,,0,11,0.7750,YOLO-omega,
cap_000350,2026-09-22T14:35:17.900,horizontal,,,0,10,0.7656,YOLO-omega,
cap_000351,2026-09-22T14:35:17.996,horizontal,,,0,10,0.7852,YOLO-omega,
cap_000352,2026-09-22T14:35:18.123,horizontal,,,0,11,0.8087,YOLO-omega,
cap_000353,2026-09-22T14:35:18.250,horizontal,,,0,11,0.8302,YOLO-omega,
cap_000354,2026-09-22T14:35:18.343,horizontal,,,0,10,0.8349,YOLO-omega,
cap_000355,2026-09-22T14:35:18.441,horizontal,,,0,13,0.8376,YOLO-omega,
cap_000356,2026-09-22T14:35:18.583,horizontal,,,0,12,0.8364,YOLO-omega,
cap_000357,2026-09-22T14:35:18.708,horizontal,,,0,8,0.8478,YOLO-omega,
cap_000358,2026-09-22T14:35:18.805,horizontal,,,0,11,0.8597,YOLO-omega,
cap_000359,2026-09-22T14:35:18.938,horizontal,,,0,8,0.8658,YOLO-omega,
cap_000360,2026-09-22T14:35:19.026,horizontal,,,0,9,0.8588,YOLO-omega,
cap_000361,2026-09-22T14:35:19.155,horizontal,,,0,10,0.8626,YOLO-omega,
cap_000362,2026-09-22T14:35:19.252,horizontal,,,0,10,0.8746,YOLO-omega,
cap_000363,2026-09-22T14:35:19.372,horizontal,,,0,10,0.8649,YOLO-omega,
cap_000364,2026-09-22T14:35:19.467,horizontal,,,0,10,0.8766,YOLO-omega,
cap_000365,2026-09-22T14:35:19.601,horizontal,,,0,9,0.8784,YOLO-omega,
cap_000366,2026-09-22T14:35:19.728,horizontal,,,0,11,0.8820,YOLO-omega,
cap_000367,2026-09-22T14:35:19.819,horizontal,,,0,11,0.8837,YOLO-omega,
cap_000368,2026-09-22T14:35:19.951,horizontal,,,0,9,0.8740,YOLO-omega,
cap_000369,2026-09-22T14:35:20.057,horizontal,,,0,9,0.8765,YOLO-omega,
cap_000370,2026-09-22T14:35:20.173,horizontal,,,0,8,0.8754,YOLO-omega,
cap_000371,2026-09-22T14:35:20.271,horizontal,,,0,7,0.8698,YOLO-omega,
cap_000372,2026-09-22T14:35:20.399,horizontal,,,0,11,0.8792,YOLO-omega,
cap_000373,2026-09-22T14:35:20.525,horizontal,,,0,8,0.8794,YOLO-omega,
cap_000374,2026-09-22T14:35:20.645,horizontal,,,0,9,0.8854,YOLO-omega,
cap_000375,2026-09-22T14:35:20.759,horizontal,,,0,11,0.8828,YOLO-omega,
cap_000376,2026-09-22T14:35:20.847,horizontal,,,0,12,0.8898,YOLO-omega,
cap_000377,2026-09-22T14:35:20.969,horizontal,,,0,11,0.8846,YOLO-omega,
cap_000378,2026-09-22T14:35:21.067,horizontal,,,0,10,0.8969,YOLO-omega,
cap_000379,2026-09-22T14:35:21.192,horizontal,,,0,10,0.9087,YOLO-omega,
cap_000380,2026-09-22T14:35:21.289,horizontal,,,0,11,0.9035,YOLO-omega,
cap_000381,2026-09-22T14:35:21.427,horizontal,,,0,11,0.8997,YOLO-omega,
cap_000382,2026-09-22T14:35:21.548,horizontal,,,0,15,0.8924,YOLO-omega,
cap_000383,2026-09-22T14:35:21.641,horizontal,,,0,12,0.8968,YOLO-omega,
cap_000384,2026-09-22T14:35:21.766,horizontal,,,0,12,0.8867,YOLO-omega,
cap_000385,2026-09-22T14:35:21.861,horizontal,,,0,11,0.8774,YOLO-omega,
cap_000386,2026-09-22T14:35:21.993,horizontal,,,0,10,0.8973,YOLO-omega,
cap_000387,2026-09-22T14:35:22.090,horizontal,,,0,10,0.8900,YOLO-omega,
cap_000388,2026-09-22T14:35:22.224,horizontal,,,0,12,0.8826,YOLO-omega,
cap_000389,2026-09-22T14:35:22.345,horizontal,,,0,12,0.8912,YOLO-omega,
cap_000390,2026-09-22T14:35:22.440,horizontal,,,0,14,0.8831,YOLO-omega,
cap_000391,2026-09-22T14:35:22.566,horizontal,,,0,14,0.8854,YOLO-omega,
cap_000392,2026-09-22T14:35:22.663,horizontal,,,0,14,0.8850,YOLO-omega,
cap_000393,2026-09-22T14:35:22.791,horizontal,,,0,14,0.8868,YOLO-omega,
cap_000394,2026-09-22T14:35:22.902,horizontal,,,0,12,0.8976,YOLO-omega,
cap_000395,2026-09-22T14:35:23.014,horizontal,,,0,14,0.9029,YOLO-omega,
cap_000396,2026-09-22T14:35:23.111,horizontal,,,0,16,0.9032,YOLO-omega,
cap_000397,2026-09-22T14:35:23.237,horizontal,,,0,17,0.9084,YOLO-omega,
cap_000398,2026-09-22T14:35:23.364,horizontal,,,0,14,0.9003,YOLO-omega,
cap_000399,2026-09-22T14:35:23.461,horizontal,,,0,14,0.8783,YOLO-omega,
cap_000400,2026-09-22T14:35:23.607,horizontal,,,0,11,0.8804,YOLO-omega,
cap_000401,2026-09-22T14:35:23.694,horizontal,,,0,10,0.8844,YOLO-omega,
cap_000402,2026-09-22T14:35:23.818,horizontal,,,0,11,0.8778,YOLO-omega,
cap_000403,2026-09-22T14:35:23.932,horizontal,,,0,10,0.8821,YOLO-omega,
cap_000404,2026-09-22T14:35:24.041,horizontal,,,0,11,0.8625,YOLO-omega,
cap_000405,2026-09-22T14:35:24.167,horizontal,,,0,11,0.8467,YOLO-omega,
cap_000406,2026-09-22T14:35:24.261,horizontal,,,0,10,0.8542,YOLO-omega,
cap_000407,2026-09-22T14:35:24.389,horizontal,,,0,10,0.8540,YOLO-omega,
cap_000408,2026-09-22T14:35:24.486,horizontal,,,0,11,0.8701,YOLO-omega,
cap_000409,2026-09-22T14:35:24.620,horizontal,,,0,12,0.8491,YOLO-omega,
cap_000410,2026-09-22T14:35:24.725,horizontal,,,0,13,0.8524,YOLO-omega,
cap_000411,2026-09-22T14:35:24.844,horizontal,,,0,13,0.8690,YOLO-omega,
cap_000412,2026-09-22T14:35:24.942,horizontal,,,0,11,0.8652,YOLO-omega,
cap_000413,2026-09-22T14:35:25.071,horizontal,,,0,11,0.8657,YOLO-omega,
cap_000414,2026-09-22T14:35:25.198,horizontal,,,0,11,0.8664,YOLO-omega,
cap_000415,2026-09-22T14:35:25.291,horizontal,,,0,10,0.8711,YOLO-omega,
cap_000416,2026-09-22T14:35:25.422,horizontal,,,0,12,0.8809,YOLO-omega,
cap_000417,2026-09-22T14:35:25.516,horizontal,,,0,13,0.8672,YOLO-omega,
cap_000418,2026-09-22T14:35:25.643,horizontal,,,0,14,0.8627,YOLO-omega,
cap_000419,2026-09-22T14:35:25.751,horizontal,,,0,12,0.8767,YOLO-omega,
cap_000420,2026-09-22T14:35:25.872,horizontal,,,0,13,0.8638,YOLO-omega,
cap_000421,2026-09-22T14:35:25.969,horizontal,,,0,11,0.8701,YOLO-omega,
cap_000422,2026-09-22T14:35:26.094,horizontal,,,0,12,0.8714,YOLO-omega,
cap_000423,2026-09-22T14:35:26.220,horizontal,,,0,13,0.8759,YOLO-omega,
cap_000424,2026-09-22T14:35:26.315,horizontal,,,0,12,0.8730,YOLO-omega,
cap_000425,2026-09-22T14:35:26.450,horizontal,,,0,11,0.8860,YOLO-omega,
cap_000426,2026-09-22T14:35:26.542,horizontal,,,0,12,0.8830,YOLO-omega,
cap_000427,2026-09-22T14:35:26.665,horizontal,,,0,14,0.8855,YOLO-omega,
cap_000428,2026-09-22T14:35:26.765,horizontal,,,0,13,0.8750,YOLO-omega,
cap_000429,2026-09-22T14:35:26.893,horizontal,,,0,14,0.8732,YOLO-omega,
cap_000430,2026-09-22T14:35:27.023,horizontal,,,0,12,0.8488,YOLO-omega,
cap_000431,2026-09-22T14:35:27.114,horizontal,,,0,11,0.8333,YOLO-omega,
cap_000432,2026-09-22T14:35:27.242,horizontal,,,0,11,0.8171,YOLO-omega,
cap_000433,2026-09-22T14:35:27.339,horizontal,,,0,12,0.8257,YOLO-omega,
cap_000434,2026-09-22T14:35:27.475,horizontal,,,0,13,0.8159,YOLO-omega,
cap_000435,2026-09-22T14:35:27.563,horizontal,,,0,11,0.8420,YOLO-omega,
cap_000436,2026-09-22T14:35:27.691,horizontal,,,0,11,0.8843,YOLO-omega,
cap_000437,2026-09-22T14:35:27.788,horizontal,,,0,13,0.8723,YOLO-omega,
cap_000438,2026-09-22T14:35:27.918,horizontal,,,0,12,0.8045,YOLO-omega,
cap_000439,2026-09-22T14:35:28.045,horizontal,,,0,12,0.8392,YOLO-omega,
cap_000440,2026-09-22T14:35:28.140,horizontal,,,0,13,0.8366,YOLO-omega,
cap_000441,2026-09-22T14:35:28.275,horizontal,,,0,12,0.8563,YOLO-omega,
cap_000442,2026-09-22T14:35:28.365,horizontal,,,0,13,0.8727,YOLO-omega,
cap_000443,2026-09-22T14:35:28.507,horizontal,,,0,13,0.8794,YOLO-omega,
cap_000444,2026-09-22T14:35:28.593,horizontal,,,0,14,0.8703,YOLO-omega,
cap_000445,2026-09-22T14:35:28.717,horizontal,,,0,10,0.8659,YOLO-omega,
cap_000446,2026-09-22T14:35:28.855,horizontal,,,0,13,0.8697,YOLO-omega,
cap_000447,2026-09-22T14:35:28.947,horizontal,,,0,10,0.8660,YOLO-omega,
cap_000448,2026-09-22T14:35:29.079,horizontal,,,0,9,0.8751,YOLO-omega,
cap_000449,2026-09-22T14:35:29.165,horizontal,,,0,9,0.8693,YOLO-omega,
cap_000450,2026-09-22T14:35:29.294,horizontal,,,0,8,0.8770,YOLO-omega,
cap_000451,2026-09-22T14:35:29.387,horizontal,,,0,12,0.8818,YOLO-omega,
cap_000452,2026-09-22T14:35:29.515,horizontal,,,0,10,0.8764,YOLO-omega,
cap_000453,2026-09-22T14:35:29.611,horizontal,,,0,14,0.8752,YOLO-omega,
cap_000454,2026-09-22T14:35:29.742,horizontal,,,0,13,0.8826,YOLO-omega,
cap_000455,2026-09-22T14:35:29.864,horizontal,,,0,11,0.8869,YOLO-omega,
cap_000456,2026-09-22T14:35:29.962,horizontal,,,0,9,0.8877,YOLO-omega,
cap_000457,2026-09-22T14:35:30.088,horizontal,,,0,9,0.8924,YOLO-omega,
cap_000458,2026-09-22T14:35:30.185,horizontal,,,0,9,0.8896,YOLO-omega,
cap_000459,2026-09-22T14:35:30.325,horizontal,,,0,11,0.8790,YOLO-omega,
cap_000460,2026-09-22T14:35:30.411,horizontal,,,0,11,0.8812,YOLO-omega,
cap_000461,2026-09-22T14:35:30.535,horizontal,,,0,11,0.8844,YOLO-omega,
cap_000462,2026-09-22T14:35:30.665,horizontal,,,0,11,0.8761,YOLO-omega,
cap_000463,2026-09-22T14:35:30.762,horizontal,,,0,12,0.8752,YOLO-omega,
cap_000464,2026-09-22T14:35:30.886,horizontal,,,0,9,0.8553,YOLO-omega,
cap_000465,2026-09-22T14:35:30.983,horizontal,,,0,9,0.8224,YOLO-omega,
cap_000466,2026-09-22T14:35:31.111,horizontal,,,0,10,0.8110,YOLO-omega,
cap_000467,2026-09-22T14:35:31.208,horizontal,,,0,10,0.8131,YOLO-omega,
cap_000468,2026-09-22T14:35:31.342,horizontal,,,0,11,0.8254,YOLO-omega,
cap_000469,2026-09-22T14:35:31.436,horizontal,,,0,11,0.8212,YOLO-omega,
cap_000470,2026-09-22T14:35:31.563,horizontal,,,0,11,0.8168,YOLO-omega,
cap_000471,2026-09-22T14:35:31.690,horizontal,,,0,11,0.8126,YOLO-omega,
cap_000472,2026-09-22T14:35:31.785,horizontal,,,0,11,0.8263,YOLO-omega,
cap_000473,2026-09-22T14:35:31.912,horizontal,,,0,10,0.8257,YOLO-omega,
cap_000474,2026-09-22T14:35:32.006,horizontal,,,0,11,0.8476,YOLO-omega,
cap_000475,2026-09-22T14:35:32.134,horizontal,,,0,9,0.8479,YOLO-omega,
cap_000476,2026-09-22T14:35:32.229,horizontal,,,0,11,0.8584,YOLO-omega,
cap_000477,2026-09-22T14:35:32.356,horizontal,,,0,9,0.8542,YOLO-omega,
cap_000478,2026-09-22T14:35:32.454,horizontal,,,0,8,0.8581,YOLO-omega,
cap_000479,2026-09-22T14:35:32.582,horizontal,,,0,10,0.8656,YOLO-omega,
cap_000480,2026-09-22T14:35:32.709,horizontal,,,0,10,0.8348,YOLO-omega,
cap_000481,2026-09-22T14:35:32.805,horizontal,,,0,9,0.8504,YOLO-omega,
cap_000482,2026-09-22T14:35:32.934,horizontal,,,0,10,0.8496,YOLO-omega,
cap_000483,2026-09-22T14:35:33.033,horizontal,,,0,10,0.8327,YOLO-omega,
cap_000484,2026-09-22T14:35:33.162,horizontal,,,0,7,0.8134,YOLO-omega,
cap_000485,2026-09-22T14:35:33.259,horizontal,,,0,11,0.8300,YOLO-omega,
cap_000486,2026-09-22T14:35:33.388,horizontal,,,0,9,0.8600,YOLO-omega,
cap_000487,2026-09-22T14:35:33.515,horizontal,,,0,10,0.8421,YOLO-omega,
cap_000488,2026-09-22T14:35:33.609,horizontal,,,0,11,0.8515,YOLO-omega,
cap_000489,2026-09-22T14:35:33.737,horizontal,,,0,13,0.8655,YOLO-omega,
cap_000490,2026-09-22T14:35:33.830,horizontal,,,0,13,0.8544,YOLO-omega,
cap_000491,2026-09-22T14:35:33.958,horizontal,,,0,12,0.8802,YOLO-omega,
cap_000492,2026-09-22T14:35:34.054,horizontal,,,0,11,0.8779,YOLO-omega,
cap_000493,2026-09-22T14:35:34.182,horizontal,,,0,9,0.8799,YOLO-omega,
cap_000494,2026-09-22T14:35:34.280,horizontal,,,0,9,0.8819,YOLO-omega,
cap_000495,2026-09-22T14:35:34.406,horizontal,,,0,9,0.8803,YOLO-omega,
cap_000496,2026-09-22T14:35:34.533,horizontal,,,0,12,0.9124,YOLO-omega,
cap_000497,2026-09-22T14:35:34.628,horizontal,,,0,10,0.8771,YOLO-omega,
cap_000498,2026-09-22T14:35:34.757,horizontal,,,0,11,0.8804,YOLO-omega,
cap_000499,2026-09-22T14:35:36.601,horizontal,,,0,8,0.8522,YOLO-omega,
cap_000500,2026-09-22T14:35:36.680,horizontal,,,0,6,0.8517,YOLO-omega,
cap_000501,2026-09-22T14:35:36.809,horizontal,,,0,8,0.8941,YOLO-omega,
cap_000502,2026-09-22T14:35:36.917,horizontal,,,0,9,0.8485,YOLO-omega,
cap_000503,2026-09-22T14:35:37.046,horizontal,,,0,7,0.8754,YOLO-omega,
cap_000504,2026-09-22T14:35:37.128,horizontal,,,0,9,0.8548,YOLO-omega,
cap_000505,2026-09-22T14:35:37.261,horizontal,,,0,7,0.8873,YOLO-omega,
cap_000506,2026-09-22T14:35:37.384,horizontal,,,0,11,0.8898,YOLO-omega,
cap_000507,2026-09-22T14:35:37.478,horizontal,,,0,9,0.9018,YOLO-omega,
cap_000508,2026-09-22T14:35:37.604,horizontal,,,0,10,0.8931,YOLO-omega,
cap_000509,2026-09-22T14:35:37.709,horizontal,,,0,11,0.8985,YOLO-omega,
cap_000510,2026-09-22T14:35:37.838,horizontal,,,0,10,0.8963,YOLO-omega,
cap_000511,2026-09-22T14:35:37.935,horizontal,,,0,7,0.8934,YOLO-omega,
cap_000512,2026-09-22T14:35:38.065,horizontal,,,0,9,0.8806,YOLO-omega,
cap_000513,2026-09-22T14:35:38.195,horizontal,,,0,8,0.8915,YOLO-omega,
cap_000514,2026-09-22T14:35:38.292,horizontal,,,0,8,0.8976,YOLO-omega,
cap_000515,2026-09-22T14:35:38.483,horizontal,,,0,7,0.9012,YOLO-omega,
cap_000516,2026-09-22T14:35:38.570,horizontal,,,0,9,0.8769,YOLO-omega,
cap_000517,2026-09-22T14:35:38.653,horizontal,,,0,8,0.8881,YOLO-omega,
cap_000518,2026-09-22T14:35:38.731,horizontal,,,0,11,0.8871,YOLO-omega,
cap_000519,2026-09-22T14:35:38.860,horizontal,,,0,9,0.8873,YOLO-omega,
cap_000520,2026-09-22T14:35:38.993,horizontal,,,0,9,0.8688,YOLO-omega,
cap_000521,2026-09-22T14:35:39.160,horizontal,,,0,9,0.8705,YOLO-omega,
cap_000522,2026-09-22T14:35:39.283,horizontal,,,0,11,0.8950,YOLO-omega,
cap_000523,2026-09-22T14:35:39.379,horizontal,,,0,10,0.8795,YOLO-omega,
cap_000524,2026-09-22T14:35:39.456,horizontal,,,0,11,0.8391,YOLO-omega,
cap_000525,2026-09-22T14:35:39.534,horizontal,,,0,11,0.8344,YOLO-omega,
cap_000526,2026-09-22T14:35:39.666,horizontal,,,0,10,0.8625,YOLO-omega,
cap_000527,2026-09-22T14:35:39.760,horizontal,,,0,10,0.8787,YOLO-omega,
cap_000528,2026-09-22T14:35:39.890,horizontal,,,0,11,0.8840,YOLO-omega,
cap_000529,2026-09-22T14:35:40.015,horizontal,,,0,9,0.8932,YOLO-omega,
cap_000530,2026-09-22T14:35:40.110,horizontal,,,0,8,0.8976,YOLO-omega,
cap_000531,2026-09-22T14:35:40.233,horizontal,,,0,9,0.8905,YOLO-omega,
cap_000532,2026-09-22T14:35:40.329,horizontal,,,0,11,0.8882,YOLO-omega,
cap_000533,2026-09-22T14:35:40.465,horizontal,,,0,9,0.8734,YOLO-omega,
cap_000534,2026-09-22T14:35:40.574,horizontal,,,0,9,0.8012,YOLO-omega,
cap_000535,2026-09-22T14:35:40.691,horizontal,,,0,8,0.8990,YOLO-omega,
cap_000536,2026-09-22T14:35:40.783,horizontal,,,0,9,0.8648,YOLO-omega,
cap_000537,2026-09-22T14:35:40.917,horizontal,,,0,9,0.8593,YOLO-omega,
cap_000538,2026-09-22T14:35:41.036,horizontal,,,0,11,0.8497,YOLO-omega,
cap_000539,2026-09-22T14:35:41.130,horizontal,,,0,12,0.8541,YOLO-omega,
cap_000540,2026-09-22T14:35:41.263,horizontal,,,0,8,0.8236,YOLO-omega,
cap_000541,2026-09-22T14:35:41.354,horizontal,,,0,10,0.8643,YOLO-omega,
cap_000542,2026-09-22T14:35:41.478,horizontal,,,0,10,0.8578,YOLO-omega,
cap_000543,2026-09-22T14:35:41.573,horizontal,,,0,9,0.8466,YOLO-omega,
cap_000544,2026-09-22T14:35:41.700,horizontal,,,0,10,0.8306,YOLO-omega,
cap_000545,2026-09-22T14:35:41.828,horizontal,,,0,10,0.8209,YOLO-omega,
cap_000546,2026-09-22T14:35:41.924,horizontal,,,0,9,0.8493,YOLO-omega,
cap_000547,2026-09-22T14:35:42.053,horizontal,,,0,10,0.8518,YOLO-omega,
cap_000548,2026-09-22T14:35:42.149,horizontal,,,0,10,0.8668,YOLO-omega,
cap_000549,2026-09-22T14:35:42.275,horizontal,,,0,8,0.8698,YOLO-omega,
cap_000550,2026-09-22T14:35:42.375,horizontal,,,0,8,0.8664,YOLO-omega,
cap_000551,2026-09-22T14:35:42.501,horizontal,,,0,9,0.8739,YOLO-omega,
cap_000552,2026-09-22T14:35:42.599,horizontal,,,0,9,0.8442,YOLO-omega,
cap_000553,2026-09-22T14:35:42.724,horizontal,,,0,8,0.8641,YOLO-omega,
cap_000554,2026-09-22T14:35:42.852,horizontal,,,0,9,0.8467,YOLO-omega,
cap_000555,2026-09-22T14:35:42.950,horizontal,,,0,8,0.8773,YOLO-omega,
cap_000556,2026-09-22T14:35:43.076,horizontal,,,0,9,0.8753,YOLO-omega,
cap_000557,2026-09-22T14:35:43.171,horizontal,,,0,9,0.8601,YOLO-omega,
cap_000558,2026-09-22T14:35:43.301,horizontal,,,0,8,0.8582,YOLO-omega,
cap_000559,2026-09-22T14:35:43.398,horizontal,,,0,9,0.8673,YOLO-omega,
cap_000560,2026-09-22T14:35:43.528,horizontal,,,0,10,0.8968,YOLO-omega,
cap_000561,2026-09-22T14:35:43.620,horizontal,,,0,12,0.8970,YOLO-omega,
cap_000562,2026-09-22T14:35:43.748,horizontal,,,0,10,0.9079,YOLO-omega,
cap_000563,2026-09-22T14:35:43.875,horizontal,,,0,10,0.9024,YOLO-omega,
cap_000564,2026-09-22T14:35:43.974,horizontal,,,0,11,0.8990,YOLO-omega,
cap_000565,2026-09-22T14:35:44.099,horizontal,,,0,8,0.8865,YOLO-omega,
cap_000566,2026-09-22T14:35:44.197,horizontal,,,0,10,0.8931,YOLO-omega,
cap_000567,2026-09-22T14:35:44.325,horizontal,,,0,9,0.8864,YOLO-omega,
cap_000568,2026-09-22T14:35:44.424,horizontal,,,0,8,0.9007,YOLO-omega,
cap_000569,2026-09-22T14:35:44.550,horizontal,,,0,7,0.9036,YOLO-omega,
cap_000570,2026-09-22T14:35:44.677,horizontal,,,0,9,0.8952,YOLO-omega,
cap_000571,2026-09-22T14:35:44.772,horizontal,,,0,10,0.8881,YOLO-omega,
cap_000572,2026-09-22T14:35:44.902,horizontal,,,0,11,0.8951,YOLO-omega,
cap_000573,2026-09-22T14:35:44.997,horizontal,,,0,11,0.8943,YOLO-omega,
cap_000574,2026-09-22T14:35:45.139,horizontal,,,0,10,0.8839,YOLO-omega,
cap_000575,2026-09-22T14:35:45.221,horizontal,,,0,12,0.8754,YOLO-omega,
cap_000576,2026-09-22T14:35:45.352,horizontal,,,0,10,0.8567,YOLO-omega,
cap_000577,2026-09-22T14:35:45.448,horizontal,,,0,12,0.8513,YOLO-omega,
cap_000578,2026-09-22T14:35:45.574,horizontal,,,0,13,0.8525,YOLO-omega,
cap_000579,2026-09-22T14:35:45.701,horizontal,,,0,13,0.8561,YOLO-omega,
cap_000580,2026-09-22T14:35:45.795,horizontal,,,0,10,0.8632,YOLO-omega,
cap_000581,2026-09-22T14:35:45.926,horizontal,,,0,9,0.8559,YOLO-omega,
cap_000582,2026-09-22T14:35:46.022,horizontal,,,0,8,0.8308,YOLO-omega,
cap_000583,2026-09-22T14:35:46.151,horizontal,,,0,10,0.8365,YOLO-omega,
cap_000584,2026-09-22T14:35:46.248,horizontal,,,0,7,0.8341,YOLO-omega,
cap_000585,2026-09-22T14:35:46.372,horizontal,,,0,10,0.8496,YOLO-omega,
cap_000586,2026-09-22T14:35:46.499,horizontal,,,0,10,0.8074,YOLO-omega,
cap_000587,2026-09-22T14:35:46.597,horizontal,,,0,9,0.7985,YOLO-omega,
cap_000588,2026-09-22T14:35:46.733,horizontal,,,0,8,0.8930,YOLO-omega,
cap_000589,2026-09-22T14:35:46.822,horizontal,,,0,10,0.8611,YOLO-omega,
cap_000590,2026-09-22T14:35:46.950,horizontal,,,0,9,0.8664,YOLO-omega,
cap_000591,2026-09-22T14:35:47.046,horizontal,,,0,11,0.8805,YOLO-omega,
cap_000592,2026-09-22T14:35:47.171,horizontal,,,0,11,0.8819,YOLO-omega,
cap_000593,2026-09-22T14:35:47.267,horizontal,,,0,11,0.8723,YOLO-omega,
cap_000594,2026-09-22T14:35:47.396,horizontal,,,0,11,0.8691,YOLO-omega,
cap_000595,2026-09-22T14:35:47.522,horizontal,,,0,10,0.8592,YOLO-omega,
cap_000596,2026-09-22T14:35:47.620,horizontal,,,0,11,0.8490,YOLO-omega,
cap_000597,2026-09-22T14:35:47.746,horizontal,,,0,10,0.8558,YOLO-omega,
cap_000598,2026-09-22T14:35:47.843,horizontal,,,0,9,0.8508,YOLO-omega,
cap_000599,2026-09-22T14:35:47.973,horizontal,,,0,9,0.8545,YOLO-omega,
cap_000600,2026-09-22T14:35:48.069,horizontal,,,0,9,0.8552,YOLO-omega,
cap_000601,2026-09-22T14:35:48.196,horizontal,,,0,11,0.8805,YOLO-omega,
cap_000602,2026-09-22T14:35:48.325,horizontal,,,0,11,0.8880,YOLO-omega,
cap_000603,2026-09-22T14:35:48.421,horizontal,,,0,10,0.8962,YOLO-omega,
cap_000604,2026-09-22T14:35:48.548,horizontal,,,0,11,0.8940,YOLO-omega,
