file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000120,2026-08-19T19:39:17.025,any,24.53,27.03,2,1,0.6767428656173715,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000121,2026-08-19T19:39:17.147,any,24.51,27.01,2,1,0.5378399909916978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000122,2026-08-19T19:39:17.274,any,24.48,26.98,2,1,0.6282714958398928,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000123,2026-08-19T19:39:17.371,any,24.51,27.01,2,1,0.2844009984667024,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000124,2026-08-19T19:39:17.504,any,24.55,27.05,2,1,0.21093746898684052,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000125,2026-08-19T19:39:17.594,any,24.58,27.08,2,1,0.10976897866481558,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000126,2026-08-19T19:39:17.725,any,24.65,27.15,2,1,0.06310781836171082,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000127,2026-08-19T19:39:17.822,any,24.69,27.19,1,1,0.09073843852498999,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000128,2026-08-19T19:39:17.952,any,24.72,27.22,1,1,0.12104983813152799,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000129,2026-08-19T19:39:18.078,any,24.74,27.24,1,1,0.1366002369916892,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000130,2026-08-19T19:39:18.175,any,24.74,27.24,1,1,0.16197035971580123,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000131,2026-08-19T19:39:18.301,any,24.74,27.24,1,1,0.09026815602938111,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000132,2026-08-19T19:39:18.398,any,24.76,27.26,1,1,0.09247605732475113,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000133,2026-08-19T19:39:18.525,any,24.83,27.33,2,1,0.09163572082072406,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000134,2026-08-19T19:39:18.625,any,24.85,27.35,2,1,0.14423781621474335,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000135,2026-08-19T19:39:18.752,any,24.90,27.40,2,1,0.7989151422832287,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000136,2026-08-19T19:39:18.846,any,24.90,27.40,2,1,0.10258147575577682,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000137,2026-08-19T19:39:18.972,any,24.90,27.40,1,1,0.6751836366118472,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000138,2026-08-19T19:39:19.101,any,24.90,27.40,1,1,0.13357602004001493,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000139,2026-08-19T19:39:19.199,any,24.88,27.38,1,1,0.12615061230930857,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000140,2026-08-19T19:39:19.327,any,24.90,27.40,1,1,0.08711916677017126,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000141,2026-08-19T19:39:19.423,any,24.92,27.42,2,1,0.10736779382056878,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000142,2026-08-19T19:39:19.547,any,24.92,27.42,2,1,0.05934998538741932,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000143,2026-08-19T19:39:19.643,any,24.95,27.45,2,1,0.2755856999741411,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000144,2026-08-19T19:39:19.773,any,24.95,27.45,2,1,0.1779052491785802,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000145,2026-08-19T19:39:19.870,any,24.97,27.47,2,1,0.2877875873082779,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000146,2026-08-19T19:39:19.998,any,24.97,27.47,2,1,0.14005209580132794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000147,2026-08-19T19:39:20.129,any,24.99,27.49,1,1,0.048067777554360085,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000148,2026-08-19T19:39:20.223,any,25.02,27.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000149,2026-08-19T19:39:20.349,any,25.09,27.59,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000150,2026-08-19T19:39:20.446,any,25.11,27.61,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000151,2026-08-19T19:39:20.574,any,25.11,27.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000152,2026-08-19T19:39:20.669,any,25.11,27.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000153,2026-08-19T19:39:20.793,any,25.11,27.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000154,2026-08-19T19:39:20.923,any,25.13,27.63,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000155,2026-08-19T19:39:21.021,any,25.15,27.65,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000156,2026-08-19T19:39:21.147,any,25.18,27.68,1,1,0.00020574587903834712,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000157,2026-08-19T19:39:21.242,any,25.20,27.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000158,2026-08-19T19:39:21.377,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000159,2026-08-19T19:39:21.469,any,25.22,27.72,1,1,0.4736635543299994,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000160,2026-08-19T19:39:21.595,any,25.22,27.72,1,1,0.5613541668496134,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000161,2026-08-19T19:39:21.692,any,25.22,27.72,1,1,0.244737373740054,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000162,2026-08-19T19:39:21.818,any,25.22,27.72,1,1,0.4481932815663949,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000163,2026-08-19T19:39:21.949,any,25.25,27.75,1,1,0.7319462245273248,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000164,2026-08-19T19:39:22.045,any,25.22,27.72,1,1,0.8455963878950641,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000165,2026-08-19T19:39:22.172,any,25.25,27.75,1,1,0.9668201069000697,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000166,2026-08-19T19:39:22.267,any,25.22,27.72,1,1,0.7737928466468313,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000167,2026-08-19T19:39:22.393,any,25.25,27.75,1,1,0.8663599981549679,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000168,2026-08-19T19:39:22.491,any,25.25,27.75,1,1,0.5211295852443879,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000169,2026-08-19T19:39:22.621,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000170,2026-08-19T19:39:22.750,any,25.25,27.75,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000171,2026-08-19T19:39:22.845,any,25.25,27.75,1,2,0.052055223201811836,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000172,2026-08-19T19:39:22.968,any,25.25,27.75,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000173,2026-08-19T19:39:23.066,any,25.25,27.75,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000174,2026-08-19T19:39:23.196,any,25.27,27.77,1,2,0.014362834417022184,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000175,2026-08-19T19:39:23.293,any,25.27,27.77,1,2,0.4974887508942027,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000176,2026-08-19T19:39:23.420,any,25.27,27.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000177,2026-08-19T19:39:23.515,any,25.27,27.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000178,2026-08-19T19:39:23.646,any,25.27,27.77,1,1,0.5053907125258603,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000179,2026-08-19T19:39:23.772,any,25.27,27.77,1,2,0.40267048466016114,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000180,2026-08-19T19:39:23.867,any,25.29,27.79,1,2,0.22357681151181,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000181,2026-08-19T19:39:23.994,any,25.29,27.79,1,2,0.3107381175949645,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000182,2026-08-19T19:39:24.089,any,25.29,27.79,1,2,0.44832615834595846,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000183,2026-08-19T19:39:24.217,any,25.32,27.82,1,2,0.9094844757411,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000184,2026-08-19T19:39:24.317,any,25.32,27.82,1,1,0.9629727897664248,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000185,2026-08-19T19:39:24.448,any,25.32,27.82,1,1,0.9862646306306826,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000186,2026-08-19T19:39:24.574,any,25.25,27.75,1,1,0.9104424124773677,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000187,2026-08-19T19:39:24.667,any,25.27,27.77,2,1,0.6356438614474472,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000188,2026-08-19T19:39:24.793,any,25.32,27.82,2,1,0.7055004662238191,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000189,2026-08-19T19:39:24.892,any,25.32,27.82,2,1,0.7560607645333224,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000190,2026-08-19T19:39:25.023,any,25.36,27.86,2,1,0.7459700324084805,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000191,2026-08-19T19:39:25.117,any,25.34,27.84,2,1,0.8232950197761852,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000192,2026-08-19T19:39:25.246,any,25.32,27.82,2,1,0.8658994540366288,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000193,2026-08-19T19:39:25.342,any,25.34,27.84,2,1,0.861264499330766,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000194,2026-08-19T19:39:25.467,any,25.32,27.82,2,1,0.7249265591573668,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000195,2026-08-19T19:39:25.600,any,25.29,27.79,2,1,0.799772913135377,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000196,2026-08-19T19:39:25.694,any,25.32,27.82,2,1,0.8448027017187215,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000197,2026-08-19T19:39:25.822,any,25.32,27.82,2,1,0.8222593806949723,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000198,2026-08-19T19:39:25.918,any,25.32,27.82,2,1,0.8297624092756318,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000199,2026-08-19T19:39:26.045,any,25.32,27.82,2,1,0.7725078791060451,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000200,2026-08-19T19:39:26.142,any,25.32,27.82,1,1,0.7357947520913299,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000201,2026-08-19T19:39:26.269,any,25.32,27.82,1,1,0.7357947520913299,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000202,2026-08-19T19:39:26.365,any,25.36,27.86,1,1,0.7865973673296403,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000203,2026-08-19T19:39:26.493,any,25.36,27.86,1,1,0.742615709161735,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000204,2026-08-19T19:39:26.617,any,25.36,27.86,1,1,0.7574805203605651,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000205,2026-08-19T19:39:26.713,any,25.34,27.84,1,1,0.7944603659639174,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000206,2026-08-19T19:39:26.845,any,25.34,27.84,1,1,0.8411451952607537,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000207,2026-08-19T19:39:26.943,any,25.34,27.84,1,1,0.8411451952607537,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000208,2026-08-19T19:39:27.070,any,25.34,27.84,1,1,0.835888307690422,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000209,2026-08-19T19:39:27.165,any,25.32,27.82,1,1,0.835888307690422,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000210,2026-08-19T19:39:27.292,any,25.36,27.86,1,1,0.742615709161735,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000211,2026-08-19T19:39:27.422,any,25.34,27.84,1,1,0.7382315191704119,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000212,2026-08-19T19:39:27.517,any,25.34,27.84,1,1,0.7329114413489758,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000213,2026-08-19T19:39:27.644,any,25.34,27.84,1,1,0.7329114413489758,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000214,2026-08-19T19:39:27.744,any,25.34,27.84,2,1,0.7760573898067222,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000215,2026-08-19T19:39:27.869,any,25.34,27.84,2,1,0.8237081659594359,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000216,2026-08-19T19:39:27.965,any,25.32,27.82,1,1,0.8175290956851295,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000217,2026-08-19T19:39:28.092,any,25.32,27.82,1,1,0.8185437059739412,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000218,2026-08-19T19:39:28.192,any,25.29,27.79,1,1,0.8233943353426757,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000219,2026-08-19T19:39:28.317,any,25.29,27.79,1,1,0.8233943353426757,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000220,2026-08-19T19:39:28.447,any,25.27,27.77,1,1,0.7823095045894948,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000221,2026-08-19T19:39:28.541,any,25.27,27.77,2,1,0.7778645642225097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000222,2026-08-19T19:39:28.670,any,25.25,27.75,1,1,0.7750265431284235,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000223,2026-08-19T19:39:28.766,any,25.25,27.75,2,1,0.7750265431284235,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000224,2026-08-19T19:39:28.890,any,25.25,27.75,1,1,0.772549345352549,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000225,2026-08-19T19:39:28.985,any,25.22,27.72,1,1,0.7880133330096487,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000226,2026-08-19T19:39:29.114,any,25.22,27.72,1,1,0.7880133330096487,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000227,2026-08-19T19:39:29.248,any,25.22,27.72,1,1,0.7880133330096487,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000228,2026-08-19T19:39:29.341,any,25.20,27.70,2,1,0.7880133330096487,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000229,2026-08-19T19:39:29.466,any,25.20,27.70,2,1,0.7839892915879866,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000230,2026-08-19T19:39:29.564,any,25.20,27.70,2,1,0.7742194019361199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000231,2026-08-19T19:39:29.695,any,25.22,27.72,1,1,0.7741125857965616,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000232,2026-08-19T19:39:29.790,any,25.22,27.72,2,1,0.8112146914939763,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000233,2026-08-19T19:39:29.917,any,25.20,27.70,1,1,0.7715549734749808,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000234,2026-08-19T19:39:30.012,any,25.20,27.70,1,1,0.7673723974400296,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000235,2026-08-19T19:39:30.141,any,25.20,27.70,1,1,0.800183893318906,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000236,2026-08-19T19:39:30.270,any,25.20,27.70,1,1,0.7609186562383783,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000237,2026-08-19T19:39:30.367,any,25.18,27.68,1,1,0.863303715015968,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000238,2026-08-19T19:39:30.491,any,25.18,27.68,2,1,0.8649122661023679,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
