file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-18T11:45:55.609,horizontal,,,0,3,0.9349,YOLO-omega,
cap_000303,2026-09-18T11:45:55.705,horizontal,,,0,3,0.9444,YOLO-omega,
cap_000304,2026-09-18T11:45:55.830,horizontal,,,0,4,0.9345,YOLO-omega,
cap_000305,2026-09-18T11:45:55.959,horizontal,,,0,4,0.9300,YOLO-omega,
cap_000306,2026-09-18T11:45:56.055,horizontal,,,0,4,0.9666,YOLO-omega,
cap_000307,2026-09-18T11:45:56.184,horizontal,,,0,4,0.9563,YOLO-omega,
cap_000308,2026-09-18T11:45:56.283,horizontal,,,0,4,0.9445,YOLO-omega,
cap_000309,2026-09-18T11:45:56.411,horizontal,,,0,3,0.9265,YOLO-omega,
cap_000310,2026-09-18T11:45:56.505,horizontal,,,0,4,0.9310,YOLO-omega,
cap_000311,2026-09-18T11:45:56.634,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000312,2026-09-18T11:45:56.730,horizontal,,,0,3,0.9286,YOLO-omega,
cap_000313,2026-09-18T11:45:56.858,horizontal,,,0,2,0.9285,YOLO-omega,
cap_000314,2026-09-18T11:45:56.985,horizontal,,,0,3,0.9279,YOLO-omega,
cap_000315,2026-09-18T11:45:57.080,horizontal,,,0,3,0.9427,YOLO-omega,
cap_000316,2026-09-18T11:45:57.208,horizontal,,,0,3,0.9484,YOLO-omega,
cap_000317,2026-09-18T11:45:57.303,horizontal,,,0,3,0.9495,YOLO-omega,
cap_000318,2026-09-18T11:45:57.432,horizontal,,,0,3,0.9493,YOLO-omega,
cap_000319,2026-09-18T11:45:57.531,horizontal,,,0,3,0.9502,YOLO-omega,
cap_000320,2026-09-18T11:45:57.660,horizontal,,,0,3,0.9546,YOLO-omega,
cap_000321,2026-09-18T11:45:57.788,horizontal,,,0,3,0.9496,YOLO-omega,
cap_000322,2026-09-18T11:45:57.885,horizontal,,,0,3,0.9495,YOLO-omega,
cap_000323,2026-09-18T11:45:58.009,horizontal,,,0,3,0.9503,YOLO-omega,
cap_000324,2026-09-18T11:45:58.108,horizontal,,,0,3,0.9576,YOLO-omega,
cap_000325,2026-09-18T11:45:58.236,horizontal,,,0,3,0.9608,YOLO-omega,
cap_000326,2026-09-18T11:45:58.328,horizontal,,,0,3,0.9554,YOLO-omega,
cap_000327,2026-09-18T11:45:58.459,horizontal,,,0,3,0.9555,YOLO-omega,
cap_000328,2026-09-18T11:45:58.552,horizontal,,,0,3,0.9504,YOLO-omega,
cap_000329,2026-09-18T11:45:58.683,horizontal,,,0,3,0.9527,YOLO-omega,
cap_000330,2026-09-18T11:45:58.808,horizontal,,,0,4,0.9526,YOLO-omega,
cap_000331,2026-09-18T11:45:58.904,horizontal,,,0,4,0.9522,YOLO-omega,
cap_000332,2026-09-18T11:45:59.034,horizontal,,,0,5,0.9530,YOLO-omega,
cap_000333,2026-09-18T11:45:59.127,horizontal,,,0,5,0.9548,YOLO-omega,
cap_000334,2026-09-18T11:45:59.257,horizontal,,,0,5,0.9603,YOLO-omega,
cap_000335,2026-09-18T11:45:59.355,horizontal,,,0,5,0.9574,YOLO-omega,
cap_000336,2026-09-18T11:45:59.481,horizontal,,,0,5,0.9592,YOLO-omega,
cap_000337,2026-09-18T11:45:59.609,horizontal,,,0,5,0.9636,YOLO-omega,
cap_000338,2026-09-18T11:45:59.705,horizontal,,,0,4,0.9597,YOLO-omega,
cap_000339,2026-09-18T11:45:59.832,horizontal,,,0,4,0.9566,YOLO-omega,
cap_000340,2026-09-18T11:45:59.929,horizontal,,,0,4,0.9593,YOLO-omega,
cap_000341,2026-09-18T11:46:00.057,horizontal,,,0,4,0.9440,YOLO-omega,
cap_000342,2026-09-18T11:46:00.153,horizontal,,,0,4,0.9598,YOLO-omega,
cap_000343,2026-09-18T11:46:00.281,horizontal,,,0,4,0.9622,YOLO-omega,
cap_000344,2026-09-18T11:46:00.375,horizontal,,,0,4,0.9614,YOLO-omega,
cap_000345,2026-09-18T11:46:00.505,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000346,2026-09-18T11:46:00.632,horizontal,,,0,4,0.9570,YOLO-omega,
cap_000347,2026-09-18T11:46:00.729,horizontal,,,0,4,0.9592,YOLO-omega,
cap_000348,2026-09-18T11:46:00.862,horizontal,,,0,4,0.9572,YOLO-omega,
cap_000349,2026-09-18T11:46:00.958,horizontal,,,0,3,0.9572,YOLO-omega,
cap_000350,2026-09-18T11:46:01.090,horizontal,,,0,4,0.9585,YOLO-omega,
cap_000351,2026-09-18T11:46:01.183,horizontal,,,0,4,0.9589,YOLO-omega,
cap_000352,2026-09-18T11:46:01.313,horizontal,,,0,4,0.9568,YOLO-omega,
cap_000353,2026-09-18T11:46:01.407,horizontal,,,0,4,0.9583,YOLO-omega,
cap_000354,2026-09-18T11:46:01.533,horizontal,,,0,4,0.9570,YOLO-omega,
cap_000355,2026-09-18T11:46:01.659,horizontal,,,0,4,0.9600,YOLO-omega,
cap_000356,2026-09-18T11:46:01.756,horizontal,,,0,4,0.9611,YOLO-omega,
cap_000357,2026-09-18T11:46:01.881,horizontal,,,0,4,0.9554,YOLO-omega,
cap_000358,2026-09-18T11:46:01.978,horizontal,,,0,4,0.9554,YOLO-omega,
cap_000359,2026-09-18T11:46:02.103,horizontal,,,0,4,0.9534,YOLO-omega,
cap_000360,2026-09-18T11:46:02.200,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000361,2026-09-18T11:46:02.329,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000362,2026-09-18T11:46:02.458,horizontal,,,0,4,0.9521,YOLO-omega,
cap_000363,2026-09-18T11:46:02.554,horizontal,,,0,4,0.9511,YOLO-omega,
cap_000364,2026-09-18T11:46:02.683,horizontal,,,0,4,0.9519,YOLO-omega,
cap_000365,2026-09-18T11:46:02.783,horizontal,,,0,4,0.9554,YOLO-omega,
cap_000366,2026-09-18T11:46:02.910,horizontal,,,0,4,0.9540,YOLO-omega,
cap_000367,2026-09-18T11:46:03.003,horizontal,,,0,4,0.9474,YOLO-omega,
cap_000368,2026-09-18T11:46:03.131,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000369,2026-09-18T11:46:03.227,horizontal,,,0,4,0.8491,YOLO-omega,
cap_000370,2026-09-18T11:46:03.352,horizontal,,,0,4,0.9554,YOLO-omega,
cap_000371,2026-09-18T11:46:03.481,horizontal,,,0,4,0.9534,YOLO-omega,
cap_000372,2026-09-18T11:46:03.577,horizontal,,,0,4,0.9514,YOLO-omega,
cap_000373,2026-09-18T11:46:03.705,horizontal,,,0,4,0.9498,YOLO-omega,
cap_000374,2026-09-18T11:46:03.801,horizontal,,,0,4,0.9506,YOLO-omega,
cap_000375,2026-09-18T11:46:03.929,horizontal,,,0,4,0.9516,YOLO-omega,
cap_000376,2026-09-18T11:46:04.025,horizontal,,,0,4,0.9336,YOLO-omega,
cap_000377,2026-09-18T11:46:04.152,horizontal,,,0,4,0.9545,YOLO-omega,
cap_000378,2026-09-18T11:46:04.280,horizontal,,,0,3,0.9613,YOLO-omega,
cap_000379,2026-09-18T11:46:04.376,horizontal,,,0,3,0.9548,YOLO-omega,
cap_000380,2026-09-18T11:46:04.503,horizontal,,,0,4,0.9543,YOLO-omega,
cap_000381,2026-09-18T11:46:04.601,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000382,2026-09-18T11:46:04.730,horizontal,,,0,4,0.9520,YOLO-omega,
cap_000383,2026-09-18T11:46:04.827,horizontal,,,0,4,0.9496,YOLO-omega,
cap_000384,2026-09-18T11:46:04.954,horizontal,,,0,4,0.9508,YOLO-omega,
cap_000385,2026-09-18T11:46:05.049,horizontal,,,0,4,0.9561,YOLO-omega,
cap_000386,2026-09-18T11:46:05.177,horizontal,,,0,3,0.9567,YOLO-omega,
cap_000387,2026-09-18T11:46:05.304,horizontal,,,0,4,0.9546,YOLO-omega,
cap_000388,2026-09-18T11:46:05.401,horizontal,,,0,4,0.9548,YOLO-omega,
cap_000389,2026-09-18T11:46:05.531,horizontal,,,0,4,0.9514,YOLO-omega,
cap_000390,2026-09-18T11:46:05.625,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000391,2026-09-18T11:46:05.765,horizontal,,,0,4,0.9532,YOLO-omega,
cap_000392,2026-09-18T11:46:05.858,horizontal,,,0,4,0.9575,YOLO-omega,
cap_000393,2026-09-18T11:46:05.981,horizontal,,,0,4,0.9594,YOLO-omega,
cap_000394,2026-09-18T11:46:06.115,horizontal,,,0,4,0.9581,YOLO-omega,
cap_000395,2026-09-18T11:46:06.204,horizontal,,,0,4,0.9579,YOLO-omega,
cap_000396,2026-09-18T11:46:06.333,horizontal,,,0,4,0.9572,YOLO-omega,
cap_000397,2026-09-18T11:46:06.431,horizontal,,,0,5,0.9555,YOLO-omega,
cap_000398,2026-09-18T11:46:06.555,horizontal,,,0,5,0.9503,YOLO-omega,
cap_000399,2026-09-18T11:46:06.650,horizontal,,,0,5,0.9576,YOLO-omega,
cap_000400,2026-09-18T11:46:06.781,horizontal,,,0,5,0.9575,YOLO-omega,
cap_000401,2026-09-18T11:46:06.879,horizontal,,,0,5,0.9603,YOLO-omega,
cap_000402,2026-09-18T11:46:07.003,horizontal,,,0,5,0.9609,YOLO-omega,
cap_000403,2026-09-18T11:46:07.130,horizontal,,,0,5,0.9556,YOLO-omega,
cap_000404,2026-09-18T11:46:07.228,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000405,2026-09-18T11:46:07.355,horizontal,,,0,3,0.9561,YOLO-omega,
cap_000406,2026-09-18T11:46:07.457,horizontal,,,0,4,0.9530,YOLO-omega,
cap_000407,2026-09-18T11:46:07.579,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000408,2026-09-18T11:46:07.677,horizontal,,,0,4,0.9574,YOLO-omega,
cap_000409,2026-09-18T11:46:07.805,horizontal,,,0,4,0.9573,YOLO-omega,
cap_000410,2026-09-18T11:46:07.901,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000411,2026-09-18T11:46:08.025,horizontal,,,0,4,0.9522,YOLO-omega,
cap_000412,2026-09-18T11:46:08.154,horizontal,,,0,4,0.9552,YOLO-omega,
cap_000413,2026-09-18T11:46:08.250,horizontal,,,0,4,0.9518,YOLO-omega,
cap_000414,2026-09-18T11:46:08.378,horizontal,,,0,4,0.9404,YOLO-omega,
cap_000415,2026-09-18T11:46:08.473,horizontal,,,0,4,0.9473,YOLO-omega,
cap_000416,2026-09-18T11:46:08.604,horizontal,,,0,4,0.9525,YOLO-omega,
cap_000417,2026-09-18T11:46:08.700,horizontal,,,0,5,0.9284,YOLO-omega,
cap_000418,2026-09-18T11:46:08.827,horizontal,,,0,4,0.9432,YOLO-omega,
cap_000419,2026-09-18T11:46:08.962,horizontal,,,0,4,0.9315,YOLO-omega,
cap_000420,2026-09-18T11:46:09.057,horizontal,,,0,4,0.9490,YOLO-omega,
cap_000421,2026-09-18T11:46:09.184,horizontal,,,0,4,0.9500,YOLO-omega,
cap_000422,2026-09-18T11:46:09.278,horizontal,,,0,4,0.9559,YOLO-omega,
cap_000423,2026-09-18T11:46:09.403,horizontal,,,0,4,0.9494,YOLO-omega,
cap_000424,2026-09-18T11:46:09.500,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000425,2026-09-18T11:46:09.627,horizontal,,,0,4,0.9499,YOLO-omega,
cap_000426,2026-09-18T11:46:09.725,horizontal,,,0,4,0.9478,YOLO-omega,
cap_000427,2026-09-18T11:46:09.855,horizontal,,,0,4,0.9565,YOLO-omega,
cap_000428,2026-09-18T11:46:09.981,horizontal,,,0,4,0.9620,YOLO-omega,
cap_000429,2026-09-18T11:46:10.078,horizontal,,,0,4,0.9619,YOLO-omega,
cap_000430,2026-09-18T11:46:10.207,horizontal,,,0,4,0.9617,YOLO-omega,
cap_000431,2026-09-18T11:46:10.303,horizontal,,,0,4,0.9599,YOLO-omega,
cap_000432,2026-09-18T11:46:10.428,horizontal,,,0,4,0.9539,YOLO-omega,
cap_000433,2026-09-18T11:46:10.524,horizontal,,,0,4,0.9581,YOLO-omega,
cap_000434,2026-09-18T11:46:10.651,horizontal,,,0,4,0.9588,YOLO-omega,
cap_000435,2026-09-18T11:46:10.779,horizontal,,,0,4,0.9593,YOLO-omega,
cap_000436,2026-09-18T11:46:10.873,horizontal,,,0,4,0.9582,YOLO-omega,
cap_000437,2026-09-18T11:46:11.003,horizontal,,,0,4,0.9596,YOLO-omega,
cap_000438,2026-09-18T11:46:11.096,horizontal,,,0,4,0.9591,YOLO-omega,
cap_000439,2026-09-18T11:46:11.225,horizontal,,,0,4,0.9603,YOLO-omega,
cap_000440,2026-09-18T11:46:11.322,horizontal,,,0,4,0.9623,YOLO-omega,
cap_000441,2026-09-18T11:46:11.450,horizontal,,,0,4,0.9639,YOLO-omega,
cap_000442,2026-09-18T11:46:11.544,horizontal,,,0,4,0.9622,YOLO-omega,
cap_000443,2026-09-18T11:46:11.676,horizontal,,,0,4,0.9622,YOLO-omega,
cap_000444,2026-09-18T11:46:11.805,horizontal,,,0,4,0.9630,YOLO-omega,
cap_000445,2026-09-18T11:46:11.900,horizontal,,,0,4,0.9611,YOLO-omega,
cap_000446,2026-09-18T11:46:12.027,horizontal,,,0,4,0.9545,YOLO-omega,
cap_000447,2026-09-18T11:46:12.122,horizontal,,,0,4,0.9554,YOLO-omega,
cap_000448,2026-09-18T11:46:12.251,horizontal,,,0,4,0.9482,YOLO-omega,
cap_000449,2026-09-18T11:46:12.347,horizontal,,,0,3,0.9434,YOLO-omega,
cap_000450,2026-09-18T11:46:12.475,horizontal,,,0,4,0.9542,YOLO-omega,
cap_000451,2026-09-18T11:46:12.601,horizontal,,,0,4,0.9565,YOLO-omega,
cap_000452,2026-09-18T11:46:12.702,horizontal,,,0,4,0.9578,YOLO-omega,
cap_000453,2026-09-18T11:46:12.829,horizontal,,,0,4,0.9554,YOLO-omega,
cap_000454,2026-09-18T11:46:12.924,horizontal,,,0,4,0.9576,YOLO-omega,
cap_000455,2026-09-18T11:46:13.050,horizontal,,,0,4,0.9598,YOLO-omega,
cap_000456,2026-09-18T11:46:13.147,horizontal,,,0,4,0.9521,YOLO-omega,
cap_000457,2026-09-18T11:46:13.274,horizontal,,,0,4,0.9519,YOLO-omega,
cap_000458,2026-09-18T11:46:13.370,horizontal,,,0,4,0.9559,YOLO-omega,
cap_000459,2026-09-18T11:46:13.498,horizontal,,,0,4,0.9539,YOLO-omega,
cap_000460,2026-09-18T11:46:13.625,horizontal,,,0,4,0.9520,YOLO-omega,
cap_000461,2026-09-18T11:46:13.721,horizontal,,,0,4,0.9499,YOLO-omega,
cap_000462,2026-09-18T11:46:13.852,horizontal,,,0,4,0.9496,YOLO-omega,
cap_000463,2026-09-18T11:46:13.946,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000464,2026-09-18T11:46:14.074,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000465,2026-09-18T11:46:14.170,horizontal,,,0,4,0.9542,YOLO-omega,
cap_000466,2026-09-18T11:46:14.301,horizontal,,,0,4,0.9495,YOLO-omega,
cap_000467,2026-09-18T11:46:14.393,horizontal,,,0,4,0.9528,YOLO-omega,
cap_000468,2026-09-18T11:46:14.522,horizontal,,,0,4,0.9553,YOLO-omega,
cap_000469,2026-09-18T11:46:14.649,horizontal,,,0,4,0.9555,YOLO-omega,
cap_000470,2026-09-18T11:46:14.749,horizontal,,,0,4,0.9587,YOLO-omega,
cap_000471,2026-09-18T11:46:14.876,horizontal,,,0,4,0.9587,YOLO-omega,
cap_000472,2026-09-18T11:46:14.968,horizontal,,,0,4,0.9587,YOLO-omega,
cap_000473,2026-09-18T11:46:15.098,horizontal,,,0,4,0.9660,YOLO-omega,
cap_000474,2026-09-18T11:46:15.193,horizontal,,,0,4,0.9583,YOLO-omega,
cap_000475,2026-09-18T11:46:15.321,horizontal,,,0,4,0.9610,YOLO-omega,
cap_000476,2026-09-18T11:46:15.448,horizontal,,,0,4,0.9696,YOLO-omega,
cap_000477,2026-09-18T11:46:15.545,horizontal,,,0,4,0.9669,YOLO-omega,
cap_000478,2026-09-18T11:46:15.672,horizontal,,,0,4,0.9560,YOLO-omega,
cap_000479,2026-09-18T11:46:15.770,horizontal,,,0,4,0.9525,YOLO-omega,
cap_000480,2026-09-18T11:46:15.896,horizontal,,,0,4,0.9528,YOLO-omega,
cap_000481,2026-09-18T11:46:15.996,horizontal,,,0,4,0.9327,YOLO-omega,
cap_000482,2026-09-18T11:46:16.121,horizontal,,,0,4,0.9402,YOLO-omega,
cap_000483,2026-09-18T11:46:16.219,horizontal,,,0,4,0.9391,YOLO-omega,
cap_000484,2026-09-18T11:46:16.346,horizontal,,,0,4,0.9376,YOLO-omega,
cap_000485,2026-09-18T11:46:16.471,horizontal,,,0,4,0.9358,YOLO-omega,
cap_000486,2026-09-18T11:46:16.570,horizontal,,,0,4,0.9406,YOLO-omega,
cap_000487,2026-09-18T11:46:16.698,horizontal,,,0,4,0.9457,YOLO-omega,
cap_000488,2026-09-18T11:46:16.792,horizontal,,,0,4,0.9477,YOLO-omega,
cap_000489,2026-09-18T11:46:16.920,horizontal,,,0,4,0.9430,YOLO-omega,
cap_000490,2026-09-18T11:46:17.018,horizontal,,,0,4,0.9404,YOLO-omega,
cap_000491,2026-09-18T11:46:17.145,horizontal,,,0,4,0.9471,YOLO-omega,
cap_000492,2026-09-18T11:46:17.272,horizontal,,,0,4,0.9487,YOLO-omega,
cap_000493,2026-09-18T11:46:17.371,horizontal,,,0,4,0.9477,YOLO-omega,
cap_000494,2026-09-18T11:46:17.499,horizontal,,,0,4,0.9503,YOLO-omega,
cap_000495,2026-09-18T11:46:17.596,horizontal,,,0,4,0.9547,YOLO-omega,
cap_000496,2026-09-18T11:46:17.724,horizontal,,,0,4,0.9550,YOLO-omega,
cap_000497,2026-09-18T11:46:17.819,horizontal,,,0,4,0.9597,YOLO-omega,
cap_000498,2026-09-18T11:46:17.946,horizontal,,,0,5,0.9649,YOLO-omega,
cap_000499,2026-09-18T11:46:18.048,horizontal,,,0,4,0.9621,YOLO-omega,
cap_000500,2026-09-18T11:46:18.169,horizontal,,,0,4,0.9624,YOLO-omega,
cap_000501,2026-09-18T11:46:18.297,horizontal,,,0,4,0.9080,YOLO-omega,
cap_000502,2026-09-18T11:46:18.393,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000503,2026-09-18T11:46:18.519,horizontal,,,0,4,0.9566,YOLO-omega,
cap_000504,2026-09-18T11:46:18.617,horizontal,,,0,4,0.9632,YOLO-omega,
cap_000505,2026-09-18T11:46:18.747,horizontal,,,0,4,0.9629,YOLO-omega,
cap_000506,2026-09-18T11:46:18.840,horizontal,,,0,4,0.9678,YOLO-omega,
cap_000507,2026-09-18T11:46:18.984,horizontal,,,0,4,0.9570,YOLO-omega,
cap_000508,2026-09-18T11:46:19.102,horizontal,,,0,4,0.9585,YOLO-omega,
cap_000509,2026-09-18T11:46:19.198,horizontal,,,0,4,0.9686,YOLO-omega,
cap_000510,2026-09-18T11:46:19.328,horizontal,,,0,4,0.9568,YOLO-omega,
cap_000511,2026-09-18T11:46:19.421,horizontal,,,0,4,0.9546,YOLO-omega,
cap_000512,2026-09-18T11:46:19.548,horizontal,,,0,4,0.9513,YOLO-omega,
cap_000513,2026-09-18T11:46:19.645,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000514,2026-09-18T11:46:19.773,horizontal,,,0,4,0.9500,YOLO-omega,
cap_000515,2026-09-18T11:46:19.872,horizontal,,,0,4,0.9497,YOLO-omega,
cap_000516,2026-09-18T11:46:19.999,horizontal,,,0,4,0.9527,YOLO-omega,
cap_000517,2026-09-18T11:46:20.126,horizontal,,,0,4,0.9566,YOLO-omega,
cap_000518,2026-09-18T11:46:20.221,horizontal,,,0,4,0.9567,YOLO-omega,
cap_000519,2026-09-18T11:46:20.345,horizontal,,,0,5,0.9582,YOLO-omega,
cap_000520,2026-09-18T11:46:20.442,horizontal,,,0,4,0.9607,YOLO-omega,
cap_000521,2026-09-18T11:46:20.571,horizontal,,,0,4,0.9588,YOLO-omega,
cap_000522,2026-09-18T11:46:20.669,horizontal,,,0,4,0.9555,YOLO-omega,
cap_000523,2026-09-18T11:46:20.792,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000524,2026-09-18T11:46:20.887,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000525,2026-09-18T11:46:21.013,horizontal,,,0,4,0.9526,YOLO-omega,
cap_000526,2026-09-18T11:46:21.141,horizontal,,,0,4,0.9539,YOLO-omega,
cap_000527,2026-09-18T11:46:21.237,horizontal,,,0,4,0.9560,YOLO-omega,
cap_000528,2026-09-18T11:46:21.379,horizontal,,,0,4,0.9570,YOLO-omega,
cap_000529,2026-09-18T11:46:21.470,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000530,2026-09-18T11:46:21.596,horizontal,,,0,4,0.9550,YOLO-omega,
cap_000531,2026-09-18T11:46:21.691,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000532,2026-09-18T11:46:21.822,horizontal,,,0,5,0.9551,YOLO-omega,
cap_000533,2026-09-18T11:46:21.952,horizontal,,,0,4,0.9550,YOLO-omega,
cap_000534,2026-09-18T11:46:22.047,horizontal,,,0,5,0.9515,YOLO-omega,
cap_000535,2026-09-18T11:46:22.183,horizontal,,,0,4,0.9521,YOLO-omega,
cap_000536,2026-09-18T11:46:22.268,horizontal,,,0,4,0.9491,YOLO-omega,
cap_000537,2026-09-18T11:46:22.395,horizontal,,,0,4,0.9484,YOLO-omega,
cap_000538,2026-09-18T11:46:22.491,horizontal,,,0,4,0.9486,YOLO-omega,
cap_000539,2026-09-18T11:46:22.619,horizontal,,,0,4,0.9482,YOLO-omega,
cap_000540,2026-09-18T11:46:22.713,horizontal,,,0,4,0.9467,YOLO-omega,
cap_000541,2026-09-18T11:46:22.840,horizontal,,,0,5,0.9470,YOLO-omega,
cap_000542,2026-09-18T11:46:22.970,horizontal,,,0,4,0.9486,YOLO-omega,
cap_000543,2026-09-18T11:46:23.072,horizontal,,,0,4,0.9500,YOLO-omega,
cap_000544,2026-09-18T11:46:23.204,horizontal,,,0,4,0.9530,YOLO-omega,
cap_000545,2026-09-18T11:46:23.294,horizontal,,,0,4,0.9527,YOLO-omega,
cap_000546,2026-09-18T11:46:23.419,horizontal,,,0,4,0.9518,YOLO-omega,
cap_000547,2026-09-18T11:46:23.514,horizontal,,,0,4,0.9541,YOLO-omega,
cap_000548,2026-09-18T11:46:23.639,horizontal,,,0,5,0.9524,YOLO-omega,
cap_000549,2026-09-18T11:46:23.768,horizontal,,,0,4,0.9534,YOLO-omega,
cap_000550,2026-09-18T11:46:23.864,horizontal,,,0,5,0.9553,YOLO-omega,
cap_000551,2026-09-18T11:46:23.993,horizontal,,,0,4,0.9550,YOLO-omega,
cap_000552,2026-09-18T11:46:24.089,horizontal,,,0,4,0.9553,YOLO-omega,
cap_000553,2026-09-18T11:46:24.221,horizontal,,,0,4,0.9586,YOLO-omega,
cap_000554,2026-09-18T11:46:24.318,horizontal,,,0,4,0.9581,YOLO-omega,
cap_000555,2026-09-18T11:46:24.443,horizontal,,,0,4,0.9552,YOLO-omega,
cap_000556,2026-09-18T11:46:24.541,horizontal,,,0,4,0.9567,YOLO-omega,
cap_000557,2026-09-18T11:46:24.671,horizontal,,,0,4,0.9553,YOLO-omega,
cap_000558,2026-09-18T11:46:24.796,horizontal,,,0,4,0.9567,YOLO-omega,
cap_000559,2026-09-18T11:46:24.891,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000560,2026-09-18T11:46:25.020,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000561,2026-09-18T11:46:25.114,horizontal,,,0,4,0.9523,YOLO-omega,
cap_000562,2026-09-18T11:46:25.243,horizontal,,,0,4,0.9562,YOLO-omega,
cap_000563,2026-09-18T11:46:25.338,horizontal,,,0,4,0.9543,YOLO-omega,
cap_000564,2026-09-18T11:46:25.465,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000565,2026-09-18T11:46:25.592,horizontal,,,0,4,0.9547,YOLO-omega,
cap_000566,2026-09-18T11:46:25.691,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000567,2026-09-18T11:46:25.817,horizontal,,,0,5,0.9509,YOLO-omega,
cap_000568,2026-09-18T11:46:25.914,horizontal,,,0,4,0.9558,YOLO-omega,
cap_000569,2026-09-18T11:46:26.042,horizontal,,,0,4,0.9596,YOLO-omega,
cap_000570,2026-09-18T11:46:26.138,horizontal,,,0,4,0.9594,YOLO-omega,
cap_000571,2026-09-18T11:46:26.265,horizontal,,,0,4,0.9583,YOLO-omega,
cap_000572,2026-09-18T11:46:26.363,horizontal,,,0,4,0.9585,YOLO-omega,
cap_000573,2026-09-18T11:46:26.491,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000574,2026-09-18T11:46:26.618,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000575,2026-09-18T11:46:26.716,horizontal,,,0,4,0.9534,YOLO-omega,
cap_000576,2026-09-18T11:46:26.843,horizontal,,,0,4,0.9514,YOLO-omega,
cap_000577,2026-09-18T11:46:26.936,horizontal,,,0,4,0.9506,YOLO-omega,
cap_000578,2026-09-18T11:46:27.067,horizontal,,,0,4,0.9524,YOLO-omega,
cap_000579,2026-09-18T11:46:27.164,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000580,2026-09-18T11:46:27.290,horizontal,,,0,4,0.9502,YOLO-omega,
cap_000581,2026-09-18T11:46:27.387,horizontal,,,0,4,0.9533,YOLO-omega,
cap_000582,2026-09-18T11:46:27.511,horizontal,,,0,4,0.9513,YOLO-omega,
cap_000583,2026-09-18T11:46:27.642,horizontal,,,0,4,0.9512,YOLO-omega,
cap_000584,2026-09-18T11:46:27.738,horizontal,,,0,4,0.9505,YOLO-omega,
cap_000585,2026-09-18T11:46:27.868,horizontal,,,0,4,0.9546,YOLO-omega,
cap_000586,2026-09-18T11:46:27.971,horizontal,,,0,4,0.9518,YOLO-omega,
cap_000587,2026-09-18T11:46:28.094,horizontal,,,0,4,0.9487,YOLO-omega,
cap_000588,2026-09-18T11:46:28.190,horizontal,,,0,4,0.9507,YOLO-omega,
cap_000589,2026-09-18T11:46:28.315,horizontal,,,0,4,0.9545,YOLO-omega,
cap_000590,2026-09-18T11:46:28.442,horizontal,,,0,4,0.9539,YOLO-omega,
cap_000591,2026-09-18T11:46:28.537,horizontal,,,0,4,0.9540,YOLO-omega,
cap_000592,2026-09-18T11:46:28.665,horizontal,,,0,4,0.9557,YOLO-omega,
cap_000593,2026-09-18T11:46:28.762,horizontal,,,0,4,0.9541,YOLO-omega,
cap_000594,2026-09-18T11:46:28.889,horizontal,,,0,4,0.9576,YOLO-omega,
cap_000595,2026-09-18T11:46:28.986,horizontal,,,0,4,0.9599,YOLO-omega,
cap_000596,2026-09-18T11:46:29.112,horizontal,,,0,4,0.9582,YOLO-omega,
cap_000597,2026-09-18T11:46:29.211,horizontal,,,0,4,0.9546,YOLO-omega,
cap_000598,2026-09-18T11:46:29.342,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000599,2026-09-18T11:46:29.468,horizontal,,,0,4,0.9508,YOLO-omega,
cap_000600,2026-09-18T11:46:29.561,horizontal,,,0,4,0.9445,YOLO-omega,
cap_000601,2026-09-18T11:46:29.690,horizontal,,,0,4,0.9530,YOLO-omega,
cap_000602,2026-09-18T11:46:29.786,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000603,2026-09-18T11:46:29.913,horizontal,,,0,4,0.9568,YOLO-omega,
cap_000604,2026-09-18T11:46:30.009,horizontal,,,0,4,0.9595,YOLO-omega,
