file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-23T12:23:23.995,horizontal,,,0,11,0.9207,YOLO-omega,
cap_000303,2026-09-23T12:23:24.087,horizontal,,,0,9,0.9212,YOLO-omega,
cap_000304,2026-09-23T12:23:24.215,horizontal,,,0,11,0.9237,YOLO-omega,
cap_000305,2026-09-23T12:23:24.309,horizontal,,,0,9,0.9219,YOLO-omega,
cap_000306,2026-09-23T12:23:24.437,horizontal,,,0,11,0.9181,YOLO-omega,
cap_000307,2026-09-23T12:23:24.565,horizontal,,,0,11,0.9221,YOLO-omega,
cap_000308,2026-09-23T12:23:24.668,horizontal,,,0,10,0.9245,YOLO-omega,
cap_000309,2026-09-23T12:23:24.791,horizontal,,,0,10,0.9240,YOLO-omega,
cap_000310,2026-09-23T12:23:24.886,horizontal,,,0,9,0.9164,YOLO-omega,
cap_000311,2026-09-23T12:23:25.014,horizontal,,,0,11,0.9094,YOLO-omega,
cap_000312,2026-09-23T12:23:25.109,horizontal,,,0,10,0.9093,YOLO-omega,
cap_000313,2026-09-23T12:23:25.237,horizontal,,,0,10,0.9033,YOLO-omega,
cap_000314,2026-09-23T12:23:25.366,horizontal,,,0,12,0.9013,YOLO-omega,
cap_000315,2026-09-23T12:23:25.463,horizontal,,,0,11,0.9160,YOLO-omega,
cap_000316,2026-09-23T12:23:25.589,horizontal,,,0,11,0.9127,YOLO-omega,
cap_000317,2026-09-23T12:23:25.688,horizontal,,,0,11,0.9115,YOLO-omega,
cap_000318,2026-09-23T12:23:25.815,horizontal,,,0,10,0.9073,YOLO-omega,
cap_000319,2026-09-23T12:23:25.912,horizontal,,,0,11,0.9130,YOLO-omega,
cap_000320,2026-09-23T12:23:26.038,horizontal,,,0,10,0.9157,YOLO-omega,
cap_000321,2026-09-23T12:23:26.136,horizontal,,,0,9,0.9116,YOLO-omega,
cap_000322,2026-09-23T12:23:26.263,horizontal,,,0,11,0.9122,YOLO-omega,
cap_000323,2026-09-23T12:23:26.394,horizontal,,,0,11,0.9165,YOLO-omega,
cap_000324,2026-09-23T12:23:26.488,horizontal,,,0,10,0.9124,YOLO-omega,
cap_000325,2026-09-23T12:23:26.615,horizontal,,,0,12,0.9068,YOLO-omega,
cap_000326,2026-09-23T12:23:26.710,horizontal,,,0,12,0.9049,YOLO-omega,
cap_000327,2026-09-23T12:23:26.839,horizontal,,,0,12,0.9151,YOLO-omega,
cap_000328,2026-09-23T12:23:26.936,horizontal,,,0,12,0.9171,YOLO-omega,
cap_000329,2026-09-23T12:23:27.071,horizontal,,,0,12,0.9168,YOLO-omega,
cap_000330,2026-09-23T12:23:27.159,horizontal,,,0,12,0.9162,YOLO-omega,
cap_000331,2026-09-23T12:23:27.288,horizontal,,,0,10,0.9107,YOLO-omega,
cap_000332,2026-09-23T12:23:27.414,horizontal,,,0,10,0.9123,YOLO-omega,
cap_000333,2026-09-23T12:23:27.508,horizontal,,,0,12,0.9128,YOLO-omega,
cap_000334,2026-09-23T12:23:27.637,horizontal,,,0,11,0.9022,YOLO-omega,
cap_000335,2026-09-23T12:23:27.739,horizontal,,,0,11,0.9073,YOLO-omega,
cap_000336,2026-09-23T12:23:27.865,horizontal,,,0,11,0.9103,YOLO-omega,
cap_000337,2026-09-23T12:23:27.960,horizontal,,,0,11,0.9146,YOLO-omega,
cap_000338,2026-09-23T12:23:28.085,horizontal,,,0,12,0.9041,YOLO-omega,
cap_000339,2026-09-23T12:23:28.214,horizontal,,,0,12,0.9067,YOLO-omega,
cap_000340,2026-09-23T12:23:28.309,horizontal,,,0,12,0.9169,YOLO-omega,
cap_000341,2026-09-23T12:23:28.437,horizontal,,,0,11,0.9154,YOLO-omega,
cap_000342,2026-09-23T12:23:28.533,horizontal,,,0,11,0.9113,YOLO-omega,
cap_000343,2026-09-23T12:23:28.661,horizontal,,,0,10,0.9192,YOLO-omega,
cap_000344,2026-09-23T12:23:28.758,horizontal,,,0,11,0.9219,YOLO-omega,
cap_000345,2026-09-23T12:23:28.887,horizontal,,,0,11,0.9157,YOLO-omega,
cap_000346,2026-09-23T12:23:28.982,horizontal,,,0,10,0.9112,YOLO-omega,
cap_000347,2026-09-23T12:23:29.109,horizontal,,,0,9,0.9097,YOLO-omega,
cap_000348,2026-09-23T12:23:29.239,horizontal,,,0,10,0.9083,YOLO-omega,
cap_000349,2026-09-23T12:23:29.336,horizontal,,,0,10,0.9101,YOLO-omega,
cap_000350,2026-09-23T12:23:29.464,horizontal,,,0,9,0.9139,YOLO-omega,
cap_000351,2026-09-23T12:23:29.574,horizontal,,,0,10,0.9131,YOLO-omega,
cap_000352,2026-09-23T12:23:29.687,horizontal,,,0,10,0.9149,YOLO-omega,
cap_000353,2026-09-23T12:23:29.784,horizontal,,,0,10,0.9119,YOLO-omega,
cap_000354,2026-09-23T12:23:29.911,horizontal,,,0,9,0.9122,YOLO-omega,
cap_000355,2026-09-23T12:23:30.037,horizontal,,,0,9,0.9135,YOLO-omega,
cap_000356,2026-09-23T12:23:30.137,horizontal,,,0,9,0.9054,YOLO-omega,
cap_000357,2026-09-23T12:23:30.269,horizontal,,,0,10,0.9161,YOLO-omega,
cap_000358,2026-09-23T12:23:30.365,horizontal,,,0,9,0.9174,YOLO-omega,
cap_000359,2026-09-23T12:23:30.488,horizontal,,,0,8,0.9094,YOLO-omega,
cap_000360,2026-09-23T12:23:30.587,horizontal,,,0,9,0.9154,YOLO-omega,
cap_000361,2026-09-23T12:23:30.712,horizontal,,,0,9,0.9134,YOLO-omega,
cap_000362,2026-09-23T12:23:30.811,horizontal,,,0,10,0.9149,YOLO-omega,
cap_000363,2026-09-23T12:23:30.937,horizontal,,,0,11,0.9158,YOLO-omega,
cap_000364,2026-09-23T12:23:31.062,horizontal,,,0,10,0.9165,YOLO-omega,
cap_000365,2026-09-23T12:23:31.157,horizontal,,,0,10,0.9181,YOLO-omega,
cap_000366,2026-09-23T12:23:31.287,horizontal,,,0,10,0.9165,YOLO-omega,
cap_000367,2026-09-23T12:23:31.384,horizontal,,,0,10,0.9077,YOLO-omega,
cap_000368,2026-09-23T12:23:31.510,horizontal,,,0,11,0.9139,YOLO-omega,
cap_000369,2026-09-23T12:23:33.355,horizontal,,,0,7,0.9181,YOLO-omega,
cap_000370,2026-09-23T12:23:33.431,horizontal,,,0,7,0.9109,YOLO-omega,
cap_000371,2026-09-23T12:23:33.558,horizontal,,,0,8,0.9203,YOLO-omega,
cap_000372,2026-09-23T12:23:33.655,horizontal,,,0,7,0.9093,YOLO-omega,
cap_000373,2026-09-23T12:23:33.781,horizontal,,,0,7,0.9196,YOLO-omega,
cap_000374,2026-09-23T12:23:33.909,horizontal,,,0,7,0.8922,YOLO-omega,
cap_000375,2026-09-23T12:23:34.006,horizontal,,,0,6,0.8857,YOLO-omega,
cap_000376,2026-09-23T12:23:34.135,horizontal,,,0,7,0.8711,YOLO-omega,
cap_000377,2026-09-23T12:23:34.241,horizontal,,,0,8,0.8728,YOLO-omega,
cap_000378,2026-09-23T12:23:34.372,horizontal,,,0,9,0.8812,YOLO-omega,
cap_000379,2026-09-23T12:23:34.464,horizontal,,,0,9,0.8935,YOLO-omega,
cap_000380,2026-09-23T12:23:34.591,horizontal,,,0,9,0.8958,YOLO-omega,
cap_000381,2026-09-23T12:23:34.722,horizontal,,,0,8,0.8979,YOLO-omega,
cap_000382,2026-09-23T12:23:34.814,horizontal,,,0,5,0.8779,YOLO-omega,
cap_000383,2026-09-23T12:23:34.940,horizontal,,,0,7,0.8843,YOLO-omega,
cap_000384,2026-09-23T12:23:35.042,horizontal,,,0,7,0.8892,YOLO-omega,
cap_000385,2026-09-23T12:23:35.164,horizontal,,,0,6,0.8866,YOLO-omega,
cap_000386,2026-09-23T12:23:35.262,horizontal,,,0,7,0.9084,YOLO-omega,
cap_000387,2026-09-23T12:23:35.399,horizontal,,,0,7,0.9030,YOLO-omega,
cap_000388,2026-09-23T12:23:35.494,horizontal,,,0,8,0.8973,YOLO-omega,
cap_000389,2026-09-23T12:23:35.617,horizontal,,,0,7,0.8913,YOLO-omega,
cap_000390,2026-09-23T12:23:35.741,horizontal,,,0,8,0.9036,YOLO-omega,
cap_000391,2026-09-23T12:23:35.842,horizontal,,,0,8,0.8931,YOLO-omega,
cap_000392,2026-09-23T12:23:35.968,horizontal,,,0,8,0.8982,YOLO-omega,
cap_000393,2026-09-23T12:23:36.069,horizontal,,,0,9,0.8891,YOLO-omega,
cap_000394,2026-09-23T12:23:36.189,horizontal,,,0,9,0.8949,YOLO-omega,
cap_000395,2026-09-23T12:23:36.286,horizontal,,,0,10,0.8913,YOLO-omega,
cap_000396,2026-09-23T12:23:36.413,horizontal,,,0,10,0.8919,YOLO-omega,
cap_000397,2026-09-23T12:23:36.541,horizontal,,,0,10,0.8899,YOLO-omega,
cap_000398,2026-09-23T12:23:36.637,horizontal,,,0,10,0.8963,YOLO-omega,
cap_000399,2026-09-23T12:23:36.764,horizontal,,,0,10,0.8980,YOLO-omega,
cap_000400,2026-09-23T12:23:36.861,horizontal,,,0,10,0.8894,YOLO-omega,
cap_000401,2026-09-23T12:23:36.989,horizontal,,,0,10,0.9010,YOLO-omega,
cap_000402,2026-09-23T12:23:37.085,horizontal,,,0,10,0.9144,YOLO-omega,
cap_000403,2026-09-23T12:23:37.213,horizontal,,,0,10,0.9120,YOLO-omega,
cap_000404,2026-09-23T12:23:37.308,horizontal,,,0,10,0.9055,YOLO-omega,
cap_000405,2026-09-23T12:23:37.445,horizontal,,,0,10,0.9042,YOLO-omega,
cap_000406,2026-09-23T12:23:37.567,horizontal,,,0,10,0.8929,YOLO-omega,
cap_000407,2026-09-23T12:23:37.664,horizontal,,,0,10,0.8921,YOLO-omega,
cap_000408,2026-09-23T12:23:37.788,horizontal,,,0,9,0.8947,YOLO-omega,
cap_000409,2026-09-23T12:23:37.886,horizontal,,,0,10,0.9081,YOLO-omega,
cap_000410,2026-09-23T12:23:38.012,horizontal,,,0,10,0.8856,YOLO-omega,
cap_000411,2026-09-23T12:23:38.109,horizontal,,,0,9,0.8840,YOLO-omega,
cap_000412,2026-09-23T12:23:38.262,horizontal,,,0,9,0.8867,YOLO-omega,
cap_000413,2026-09-23T12:23:38.366,horizontal,,,0,8,0.8687,YOLO-omega,
cap_000414,2026-09-23T12:23:38.462,horizontal,,,0,8,0.8782,YOLO-omega,
cap_000415,2026-09-23T12:23:38.588,horizontal,,,0,8,0.8714,YOLO-omega,
cap_000416,2026-09-23T12:23:38.687,horizontal,,,0,8,0.8844,YOLO-omega,
cap_000417,2026-09-23T12:23:38.814,horizontal,,,0,10,0.8873,YOLO-omega,
cap_000418,2026-09-23T12:23:38.909,horizontal,,,0,10,0.8918,YOLO-omega,
cap_000419,2026-09-23T12:23:39.037,horizontal,,,0,10,0.8965,YOLO-omega,
cap_000420,2026-09-23T12:23:39.135,horizontal,,,0,8,0.8822,YOLO-omega,
cap_000421,2026-09-23T12:23:39.264,horizontal,,,0,8,0.8800,YOLO-omega,
cap_000422,2026-09-23T12:23:39.390,horizontal,,,0,8,0.8806,YOLO-omega,
cap_000423,2026-09-23T12:23:39.482,horizontal,,,0,8,0.8853,YOLO-omega,
cap_000424,2026-09-23T12:23:39.612,horizontal,,,0,8,0.8802,YOLO-omega,
cap_000425,2026-09-23T12:23:39.708,horizontal,,,0,7,0.8709,YOLO-omega,
cap_000426,2026-09-23T12:23:39.839,horizontal,,,0,6,0.8644,YOLO-omega,
cap_000427,2026-09-23T12:23:39.957,horizontal,,,0,8,0.8856,YOLO-omega,
cap_000428,2026-09-23T12:23:40.088,horizontal,,,0,10,0.8889,YOLO-omega,
cap_000429,2026-09-23T12:23:40.189,horizontal,,,0,9,0.8765,YOLO-omega,
cap_000430,2026-09-23T12:23:40.296,horizontal,,,0,8,0.8845,YOLO-omega,
cap_000431,2026-09-23T12:23:40.409,horizontal,,,0,7,0.9013,YOLO-omega,
cap_000432,2026-09-23T12:23:40.511,horizontal,,,0,7,0.9067,YOLO-omega,
cap_000433,2026-09-23T12:23:40.641,horizontal,,,0,8,0.8867,YOLO-omega,
cap_000434,2026-09-23T12:23:40.735,horizontal,,,0,9,0.8735,YOLO-omega,
cap_000435,2026-09-23T12:23:40.863,horizontal,,,0,8,0.8883,YOLO-omega,
cap_000436,2026-09-23T12:23:40.954,horizontal,,,0,9,0.8910,YOLO-omega,
cap_000437,2026-09-23T12:23:41.081,horizontal,,,0,8,0.8899,YOLO-omega,
cap_000438,2026-09-23T12:23:41.208,horizontal,,,0,9,0.8786,YOLO-omega,
cap_000439,2026-09-23T12:23:41.303,horizontal,,,0,8,0.8825,YOLO-omega,
cap_000440,2026-09-23T12:23:41.442,horizontal,,,0,10,0.8807,YOLO-omega,
cap_000441,2026-09-23T12:23:41.535,horizontal,,,0,9,0.8825,YOLO-omega,
cap_000442,2026-09-23T12:23:41.663,horizontal,,,0,10,0.8844,YOLO-omega,
cap_000443,2026-09-23T12:23:41.760,horizontal,,,0,9,0.8948,YOLO-omega,
cap_000444,2026-09-23T12:23:41.887,horizontal,,,0,9,0.8970,YOLO-omega,
cap_000445,2026-09-23T12:23:41.981,horizontal,,,0,9,0.9044,YOLO-omega,
cap_000446,2026-09-23T12:23:42.110,horizontal,,,0,11,0.9047,YOLO-omega,
cap_000447,2026-09-23T12:23:42.240,horizontal,,,0,10,0.9036,YOLO-omega,
cap_000448,2026-09-23T12:23:42.335,horizontal,,,0,10,0.9068,YOLO-omega,
cap_000449,2026-09-23T12:23:42.463,horizontal,,,0,11,0.9067,YOLO-omega,
cap_000450,2026-09-23T12:23:42.559,horizontal,,,0,11,0.9070,YOLO-omega,
cap_000451,2026-09-23T12:23:42.694,horizontal,,,0,12,0.9093,YOLO-omega,
cap_000452,2026-09-23T12:23:42.782,horizontal,,,0,11,0.9069,YOLO-omega,
cap_000453,2026-09-23T12:23:42.912,horizontal,,,0,11,0.8958,YOLO-omega,
cap_000454,2026-09-23T12:23:43.042,horizontal,,,0,11,0.8929,YOLO-omega,
cap_000455,2026-09-23T12:23:43.138,horizontal,,,0,10,0.8943,YOLO-omega,
cap_000456,2026-09-23T12:23:43.266,horizontal,,,0,10,0.9023,YOLO-omega,
cap_000457,2026-09-23T12:23:43.361,horizontal,,,0,10,0.8999,YOLO-omega,
cap_000458,2026-09-23T12:23:43.494,horizontal,,,0,10,0.8917,YOLO-omega,
cap_000459,2026-09-23T12:23:43.589,horizontal,,,0,10,0.8957,YOLO-omega,
cap_000460,2026-09-23T12:23:43.714,horizontal,,,0,10,0.8869,YOLO-omega,
cap_000461,2026-09-23T12:23:43.809,horizontal,,,0,9,0.8900,YOLO-omega,
cap_000462,2026-09-23T12:23:43.936,horizontal,,,0,9,0.8962,YOLO-omega,
cap_000463,2026-09-23T12:23:44.064,horizontal,,,0,9,0.9015,YOLO-omega,
cap_000464,2026-09-23T12:23:44.162,horizontal,,,0,10,0.8998,YOLO-omega,
cap_000465,2026-09-23T12:23:44.293,horizontal,,,0,9,0.8958,YOLO-omega,
cap_000466,2026-09-23T12:23:44.387,horizontal,,,0,9,0.9017,YOLO-omega,
cap_000467,2026-09-23T12:23:44.512,horizontal,,,0,9,0.9091,YOLO-omega,
cap_000468,2026-09-23T12:23:44.610,horizontal,,,0,9,0.9053,YOLO-omega,
cap_000469,2026-09-23T12:23:44.737,horizontal,,,0,10,0.8994,YOLO-omega,
cap_000470,2026-09-23T12:23:44.866,horizontal,,,0,10,0.9023,YOLO-omega,
cap_000471,2026-09-23T12:23:44.962,horizontal,,,0,10,0.8982,YOLO-omega,
cap_000472,2026-09-23T12:23:45.121,horizontal,,,0,10,0.8956,YOLO-omega,
cap_000473,2026-09-23T12:23:45.206,horizontal,,,0,10,0.8959,YOLO-omega,
cap_000474,2026-09-23T12:23:45.318,horizontal,,,0,10,0.8866,YOLO-omega,
cap_000475,2026-09-23T12:23:45.414,horizontal,,,0,11,0.8890,YOLO-omega,
cap_000476,2026-09-23T12:23:45.537,horizontal,,,0,10,0.8801,YOLO-omega,
cap_000477,2026-09-23T12:23:45.653,horizontal,,,0,11,0.8802,YOLO-omega,
cap_000478,2026-09-23T12:23:45.763,horizontal,,,0,11,0.8817,YOLO-omega,
cap_000479,2026-09-23T12:23:45.891,horizontal,,,0,11,0.8757,YOLO-omega,
cap_000480,2026-09-23T12:23:45.988,horizontal,,,0,10,0.8734,YOLO-omega,
cap_000481,2026-09-23T12:23:46.115,horizontal,,,0,11,0.8921,YOLO-omega,
cap_000482,2026-09-23T12:23:46.211,horizontal,,,0,10,0.8745,YOLO-omega,
cap_000483,2026-09-23T12:23:46.335,horizontal,,,0,10,0.8797,YOLO-omega,
cap_000484,2026-09-23T12:23:46.431,horizontal,,,0,11,0.9112,YOLO-omega,
cap_000485,2026-09-23T12:23:46.561,horizontal,,,0,11,0.8931,YOLO-omega,
cap_000486,2026-09-23T12:23:46.659,horizontal,,,0,11,0.9152,YOLO-omega,
cap_000487,2026-09-23T12:23:46.784,horizontal,,,0,11,0.8991,YOLO-omega,
cap_000488,2026-09-23T12:23:46.916,horizontal,,,0,11,0.8887,YOLO-omega,
cap_000489,2026-09-23T12:23:47.004,horizontal,,,0,11,0.8966,YOLO-omega,
cap_000490,2026-09-23T12:23:47.132,horizontal,,,0,10,0.9059,YOLO-omega,
cap_000491,2026-09-23T12:23:47.228,horizontal,,,0,11,0.8987,YOLO-omega,
cap_000492,2026-09-23T12:23:47.355,horizontal,,,0,12,0.9005,YOLO-omega,
cap_000493,2026-09-23T12:23:47.449,horizontal,,,0,11,0.9005,YOLO-omega,
cap_000494,2026-09-23T12:23:47.584,horizontal,,,0,10,0.9097,YOLO-omega,
cap_000495,2026-09-23T12:23:47.720,horizontal,,,0,10,0.9092,YOLO-omega,
cap_000496,2026-09-23T12:23:47.808,horizontal,,,0,10,0.9087,YOLO-omega,
cap_000497,2026-09-23T12:23:47.938,horizontal,,,0,11,0.9081,YOLO-omega,
cap_000498,2026-09-23T12:23:48.034,horizontal,,,0,10,0.9002,YOLO-omega,
cap_000499,2026-09-23T12:23:48.164,horizontal,,,0,11,0.9005,YOLO-omega,
cap_000500,2026-09-23T12:23:48.257,horizontal,,,0,11,0.8986,YOLO-omega,
cap_000501,2026-09-23T12:23:48.388,horizontal,,,0,11,0.8947,YOLO-omega,
cap_000502,2026-09-23T12:23:48.483,horizontal,,,0,12,0.8974,YOLO-omega,
cap_000503,2026-09-23T12:23:48.612,horizontal,,,0,11,0.8993,YOLO-omega,
cap_000504,2026-09-23T12:23:48.740,horizontal,,,0,10,0.8963,YOLO-omega,
cap_000505,2026-09-23T12:23:48.835,horizontal,,,0,12,0.8969,YOLO-omega,
cap_000506,2026-09-23T12:23:48.965,horizontal,,,0,9,0.8981,YOLO-omega,
cap_000507,2026-09-23T12:23:49.056,horizontal,,,0,10,0.9002,YOLO-omega,
cap_000508,2026-09-23T12:23:49.183,horizontal,,,0,12,0.9052,YOLO-omega,
cap_000509,2026-09-23T12:23:49.280,horizontal,,,0,12,0.9052,YOLO-omega,
cap_000510,2026-09-23T12:23:49.412,horizontal,,,0,11,0.9012,YOLO-omega,
cap_000511,2026-09-23T12:23:49.530,horizontal,,,0,11,0.8989,YOLO-omega,
cap_000512,2026-09-23T12:23:49.624,horizontal,,,0,11,0.9078,YOLO-omega,
cap_000513,2026-09-23T12:23:49.756,horizontal,,,0,11,0.8968,YOLO-omega,
cap_000514,2026-09-23T12:23:49.852,horizontal,,,0,11,0.8946,YOLO-omega,
cap_000515,2026-09-23T12:23:49.984,horizontal,,,0,11,0.8877,YOLO-omega,
cap_000516,2026-09-23T12:23:50.081,horizontal,,,0,10,0.8925,YOLO-omega,
cap_000517,2026-09-23T12:23:50.205,horizontal,,,0,12,0.8906,YOLO-omega,
cap_000518,2026-09-23T12:23:50.312,horizontal,,,0,10,0.8838,YOLO-omega,
cap_000519,2026-09-23T12:23:50.436,horizontal,,,0,9,0.8928,YOLO-omega,
cap_000520,2026-09-23T12:23:50.563,horizontal,,,0,9,0.8980,YOLO-omega,
cap_000521,2026-09-23T12:23:50.654,horizontal,,,0,9,0.8975,YOLO-omega,
cap_000522,2026-09-23T12:23:50.788,horizontal,,,0,11,0.8951,YOLO-omega,
cap_000523,2026-09-23T12:23:50.881,horizontal,,,0,11,0.8919,YOLO-omega,
cap_000524,2026-09-23T12:23:51.006,horizontal,,,0,9,0.8856,YOLO-omega,
cap_000525,2026-09-23T12:23:51.104,horizontal,,,0,8,0.8913,YOLO-omega,
cap_000526,2026-09-23T12:23:51.237,horizontal,,,0,8,0.8925,YOLO-omega,
cap_000527,2026-09-23T12:23:51.359,horizontal,,,0,8,0.8910,YOLO-omega,
cap_000528,2026-09-23T12:23:51.456,horizontal,,,0,9,0.8934,YOLO-omega,
cap_000529,2026-09-23T12:23:51.588,horizontal,,,0,10,0.8987,YOLO-omega,
cap_000530,2026-09-23T12:23:51.680,horizontal,,,0,9,0.8816,YOLO-omega,
cap_000531,2026-09-23T12:23:51.876,horizontal,,,0,9,0.9045,YOLO-omega,
cap_000532,2026-09-23T12:23:51.969,horizontal,,,0,10,0.8957,YOLO-omega,
cap_000533,2026-09-23T12:23:52.047,horizontal,,,0,8,0.8936,YOLO-omega,
cap_000534,2026-09-23T12:23:52.120,horizontal,,,0,9,0.9007,YOLO-omega,
cap_000535,2026-09-23T12:23:52.252,horizontal,,,0,10,0.8966,YOLO-omega,
cap_000536,2026-09-23T12:23:52.388,horizontal,,,0,10,0.9001,YOLO-omega,
cap_000537,2026-09-23T12:23:52.478,horizontal,,,0,10,0.9030,YOLO-omega,
cap_000538,2026-09-23T12:23:52.609,horizontal,,,0,11,0.8993,YOLO-omega,
cap_000539,2026-09-23T12:23:52.701,horizontal,,,0,11,0.9008,YOLO-omega,
cap_000540,2026-09-23T12:23:52.831,horizontal,,,0,11,0.8929,YOLO-omega,
cap_000541,2026-09-23T12:23:52.922,horizontal,,,0,11,0.8939,YOLO-omega,
cap_000542,2026-09-23T12:23:53.051,horizontal,,,0,9,0.9032,YOLO-omega,
cap_000543,2026-09-23T12:23:53.145,horizontal,,,0,10,0.9053,YOLO-omega,
cap_000544,2026-09-23T12:23:53.274,horizontal,,,0,10,0.9067,YOLO-omega,
cap_000545,2026-09-23T12:23:53.411,horizontal,,,0,10,0.9101,YOLO-omega,
cap_000546,2026-09-23T12:23:53.510,horizontal,,,0,11,0.9027,YOLO-omega,
cap_000547,2026-09-23T12:23:53.638,horizontal,,,0,10,0.8944,YOLO-omega,
cap_000548,2026-09-23T12:23:53.743,horizontal,,,0,11,0.8980,YOLO-omega,
cap_000549,2026-09-23T12:23:53.862,horizontal,,,0,11,0.9026,YOLO-omega,
cap_000550,2026-09-23T12:23:53.963,horizontal,,,0,11,0.9006,YOLO-omega,
cap_000551,2026-09-23T12:23:54.080,horizontal,,,0,11,0.8982,YOLO-omega,
cap_000552,2026-09-23T12:23:54.214,horizontal,,,0,10,0.9037,YOLO-omega,
cap_000553,2026-09-23T12:23:54.304,horizontal,,,0,11,0.9015,YOLO-omega,
cap_000554,2026-09-23T12:23:54.428,horizontal,,,0,10,0.9056,YOLO-omega,
cap_000555,2026-09-23T12:23:54.525,horizontal,,,0,10,0.8991,YOLO-omega,
cap_000556,2026-09-23T12:23:54.651,horizontal,,,0,10,0.9081,YOLO-omega,
cap_000557,2026-09-23T12:23:54.746,horizontal,,,0,10,0.9055,YOLO-omega,
cap_000558,2026-09-23T12:23:54.876,horizontal,,,0,9,0.8940,YOLO-omega,
cap_000559,2026-09-23T12:23:54.974,horizontal,,,0,9,0.8940,YOLO-omega,
cap_000560,2026-09-23T12:23:55.108,horizontal,,,0,9,0.9008,YOLO-omega,
cap_000561,2026-09-23T12:23:55.236,horizontal,,,0,11,0.8999,YOLO-omega,
cap_000562,2026-09-23T12:23:55.328,horizontal,,,0,8,0.8937,YOLO-omega,
cap_000563,2026-09-23T12:23:55.461,horizontal,,,0,10,0.8836,YOLO-omega,
cap_000564,2026-09-23T12:23:55.558,horizontal,,,0,10,0.8796,YOLO-omega,
cap_000565,2026-09-23T12:23:55.682,horizontal,,,0,10,0.8832,YOLO-omega,
cap_000566,2026-09-23T12:23:55.777,horizontal,,,0,9,0.8824,YOLO-omega,
cap_000567,2026-09-23T12:23:55.904,horizontal,,,0,11,0.8911,YOLO-omega,
cap_000568,2026-09-23T12:23:56.037,horizontal,,,0,10,0.9031,YOLO-omega,
cap_000569,2026-09-23T12:23:56.124,horizontal,,,0,9,0.8894,YOLO-omega,
cap_000570,2026-09-23T12:23:56.256,horizontal,,,0,9,0.8910,YOLO-omega,
cap_000571,2026-09-23T12:23:56.350,horizontal,,,0,10,0.8886,YOLO-omega,
cap_000572,2026-09-23T12:23:56.483,horizontal,,,0,11,0.8957,YOLO-omega,
cap_000573,2026-09-23T12:23:56.578,horizontal,,,0,11,0.8894,YOLO-omega,
cap_000574,2026-09-23T12:23:56.700,horizontal,,,0,10,0.8853,YOLO-omega,
cap_000575,2026-09-23T12:23:56.794,horizontal,,,0,9,0.8935,YOLO-omega,
cap_000576,2026-09-23T12:23:56.918,horizontal,,,0,9,0.8950,YOLO-omega,
cap_000577,2026-09-23T12:23:57.050,horizontal,,,0,9,0.8947,YOLO-omega,
cap_000578,2026-09-23T12:23:57.145,horizontal,,,0,9,0.8971,YOLO-omega,
cap_000579,2026-09-23T12:23:57.284,horizontal,,,0,10,0.8937,YOLO-omega,
cap_000580,2026-09-23T12:23:57.369,horizontal,,,0,9,0.9016,YOLO-omega,
cap_000581,2026-09-23T12:23:57.497,horizontal,,,0,10,0.8933,YOLO-omega,
cap_000582,2026-09-23T12:23:57.593,horizontal,,,0,10,0.8921,YOLO-omega,
cap_000583,2026-09-23T12:23:57.721,horizontal,,,0,11,0.8923,YOLO-omega,
cap_000584,2026-09-23T12:23:57.849,horizontal,,,0,11,0.8960,YOLO-omega,
cap_000585,2026-09-23T12:23:57.943,horizontal,,,0,11,0.8948,YOLO-omega,
cap_000586,2026-09-23T12:23:58.073,horizontal,,,0,11,0.8957,YOLO-omega,
cap_000587,2026-09-23T12:23:58.169,horizontal,,,0,10,0.8947,YOLO-omega,
cap_000588,2026-09-23T12:23:58.297,horizontal,,,0,10,0.8953,YOLO-omega,
cap_000589,2026-09-23T12:23:58.391,horizontal,,,0,9,0.9027,YOLO-omega,
cap_000590,2026-09-23T12:23:58.520,horizontal,,,0,9,0.9037,YOLO-omega,
cap_000591,2026-09-23T12:23:58.617,horizontal,,,0,9,0.8869,YOLO-omega,
cap_000592,2026-09-23T12:23:58.754,horizontal,,,0,8,0.8951,YOLO-omega,
cap_000593,2026-09-23T12:23:58.873,horizontal,,,0,8,0.8886,YOLO-omega,
cap_000594,2026-09-23T12:23:58.967,horizontal,,,0,10,0.8917,YOLO-omega,
cap_000595,2026-09-23T12:23:59.096,horizontal,,,0,9,0.9011,YOLO-omega,
cap_000596,2026-09-23T12:23:59.192,horizontal,,,0,9,0.9009,YOLO-omega,
cap_000597,2026-09-23T12:23:59.320,horizontal,,,0,9,0.8749,YOLO-omega,
cap_000598,2026-09-23T12:23:59.416,horizontal,,,0,10,0.8847,YOLO-omega,
cap_000599,2026-09-23T12:23:59.545,horizontal,,,0,9,0.8875,YOLO-omega,
cap_000600,2026-09-23T12:23:59.640,horizontal,,,0,10,0.8890,YOLO-omega,
cap_000601,2026-09-23T12:23:59.768,horizontal,,,0,9,0.8900,YOLO-omega,
cap_000602,2026-09-23T12:23:59.896,horizontal,,,0,9,0.8874,YOLO-omega,
cap_000603,2026-09-23T12:23:59.991,horizontal,,,0,8,0.8886,YOLO-omega,
cap_000604,2026-09-23T12:24:00.121,horizontal,,,0,8,0.9060,YOLO-omega,
