file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000302,2026-09-09T13:31:06.300,horizontal,,,0,4,0.8280,YOLO-omega,
cap_000303,2026-09-09T13:31:06.399,horizontal,,,0,4,0.7734,YOLO-omega,
cap_000304,2026-09-09T13:31:06.524,horizontal,,,0,4,0.7407,YOLO-omega,
cap_000305,2026-09-09T13:31:06.622,horizontal,,,0,5,0.8789,YOLO-omega,
cap_000306,2026-09-09T13:31:06.749,horizontal,,,0,5,0.8133,YOLO-omega,
cap_000307,2026-09-09T13:31:06.878,horizontal,,,0,4,0.8205,YOLO-omega,
cap_000308,2026-09-09T13:31:06.974,horizontal,,,0,2,0.8072,YOLO-omega,
cap_000309,2026-09-09T13:31:07.100,horizontal,,,0,2,0.7667,YOLO-omega,
cap_000310,2026-09-09T13:31:07.197,horizontal,,,0,1,0.7853,YOLO-omega,
cap_000311,2026-09-09T13:31:07.330,horizontal,,,0,3,0.7869,YOLO-omega,
cap_000312,2026-09-09T13:31:07.429,horizontal,,,0,2,0.7225,YOLO-omega,
cap_000313,2026-09-09T13:31:07.556,horizontal,,,0,2,0.7126,YOLO-omega,
cap_000314,2026-09-09T13:31:07.653,horizontal,,,0,3,0.6670,YOLO-omega,
cap_000315,2026-09-09T13:31:07.788,horizontal,,,0,3,0.6932,YOLO-omega,
cap_000316,2026-09-09T13:31:07.905,horizontal,,,0,3,0.7163,YOLO-omega,
cap_000317,2026-09-09T13:31:07.999,horizontal,,,0,4,0.7782,YOLO-omega,
cap_000318,2026-09-09T13:31:08.132,horizontal,,,0,5,0.7997,YOLO-omega,
cap_000319,2026-09-09T13:31:08.221,horizontal,,,0,5,0.7103,YOLO-omega,
cap_000320,2026-09-09T13:31:08.348,horizontal,,,0,5,0.7805,YOLO-omega,
cap_000321,2026-09-09T13:31:08.443,horizontal,,,0,4,0.7647,YOLO-omega,
cap_000322,2026-09-09T13:31:08.573,horizontal,,,0,5,0.8085,YOLO-omega,
cap_000323,2026-09-09T13:31:08.668,horizontal,,,0,4,0.7879,YOLO-omega,
cap_000324,2026-09-09T13:31:08.799,horizontal,,,0,3,0.7847,YOLO-omega,
cap_000325,2026-09-09T13:31:08.926,horizontal,,,0,4,0.7037,YOLO-omega,
cap_000326,2026-09-09T13:31:09.020,horizontal,,,0,4,0.7137,YOLO-omega,
cap_000327,2026-09-09T13:31:09.149,horizontal,,,0,4,0.7328,YOLO-omega,
cap_000328,2026-09-09T13:31:09.243,horizontal,,,0,3,0.7402,YOLO-omega,
cap_000329,2026-09-09T13:31:09.370,horizontal,,,0,4,0.7020,YOLO-omega,
cap_000330,2026-09-09T13:31:09.468,horizontal,,,0,5,0.7741,YOLO-omega,
cap_000331,2026-09-09T13:31:09.597,horizontal,,,0,6,0.8222,YOLO-omega,
cap_000332,2026-09-09T13:31:09.724,horizontal,,,0,3,0.8047,YOLO-omega,
cap_000333,2026-09-09T13:31:09.819,horizontal,,,0,6,0.7888,YOLO-omega,
cap_000334,2026-09-09T13:31:09.949,horizontal,,,0,6,0.7893,YOLO-omega,
cap_000335,2026-09-09T13:31:10.047,horizontal,,,0,6,0.8403,YOLO-omega,
cap_000336,2026-09-09T13:31:10.180,horizontal,,,0,4,0.7970,YOLO-omega,
cap_000337,2026-09-09T13:31:10.282,horizontal,,,0,5,0.8243,YOLO-omega,
cap_000338,2026-09-09T13:31:10.416,horizontal,,,0,3,0.8157,YOLO-omega,
cap_000339,2026-09-09T13:31:10.500,horizontal,,,0,4,0.8147,YOLO-omega,
cap_000340,2026-09-09T13:31:10.633,horizontal,,,0,4,0.8478,YOLO-omega,
cap_000341,2026-09-09T13:31:10.755,horizontal,,,0,4,0.8493,YOLO-omega,
cap_000342,2026-09-09T13:31:10.851,horizontal,,,0,4,0.8320,YOLO-omega,
cap_000343,2026-09-09T13:31:10.980,horizontal,,,0,4,0.8160,YOLO-omega,
cap_000344,2026-09-09T13:31:11.073,horizontal,,,0,5,0.8188,YOLO-omega,
cap_000345,2026-09-09T13:31:11.200,horizontal,,,0,4,0.8274,YOLO-omega,
cap_000346,2026-09-09T13:31:11.298,horizontal,,,0,4,0.8279,YOLO-omega,
cap_000347,2026-09-09T13:31:11.423,horizontal,,,0,4,0.8333,YOLO-omega,
cap_000348,2026-09-09T13:31:11.551,horizontal,,,0,4,0.8075,YOLO-omega,
cap_000349,2026-09-09T13:31:11.653,horizontal,,,0,5,0.8526,YOLO-omega,
cap_000350,2026-09-09T13:31:11.778,horizontal,,,0,5,0.7150,YOLO-omega,
cap_000351,2026-09-09T13:31:11.879,horizontal,,,0,5,0.8389,YOLO-omega,
cap_000352,2026-09-09T13:31:12.007,horizontal,,,0,5,0.8254,YOLO-omega,
cap_000353,2026-09-09T13:31:12.102,horizontal,,,0,6,0.7623,YOLO-omega,
cap_000354,2026-09-09T13:31:12.229,horizontal,,,0,6,0.7463,YOLO-omega,
cap_000355,2026-09-09T13:31:12.326,horizontal,,,0,4,0.8062,YOLO-omega,
cap_000356,2026-09-09T13:31:12.453,horizontal,,,0,5,0.7801,YOLO-omega,
cap_000357,2026-09-09T13:31:12.581,horizontal,,,0,6,0.8366,YOLO-omega,
cap_000358,2026-09-09T13:31:12.677,horizontal,,,0,5,0.6815,YOLO-omega,
cap_000359,2026-09-09T13:31:12.806,horizontal,,,0,3,0.7537,YOLO-omega,
cap_000360,2026-09-09T13:31:12.901,horizontal,,,0,3,0.7156,YOLO-omega,
cap_000361,2026-09-09T13:31:13.038,horizontal,,,0,3,0.8132,YOLO-omega,
cap_000362,2026-09-09T13:31:13.134,horizontal,,,0,4,0.8057,YOLO-omega,
cap_000363,2026-09-09T13:31:13.254,horizontal,,,0,4,0.8011,YOLO-omega,
cap_000364,2026-09-09T13:31:13.380,horizontal,,,0,5,0.8232,YOLO-omega,
cap_000365,2026-09-09T13:31:13.474,horizontal,,,0,4,0.8530,YOLO-omega,
cap_000366,2026-09-09T13:31:13.605,horizontal,,,0,4,0.8371,YOLO-omega,
cap_000367,2026-09-09T13:31:13.697,horizontal,,,0,3,0.8392,YOLO-omega,
cap_000368,2026-09-09T13:31:13.827,horizontal,,,0,4,0.8489,YOLO-omega,
cap_000369,2026-09-09T13:31:13.924,horizontal,,,0,4,0.8255,YOLO-omega,
cap_000370,2026-09-09T13:31:14.050,horizontal,,,0,4,0.8426,YOLO-omega,
cap_000371,2026-09-09T13:31:14.154,horizontal,,,0,4,0.8200,YOLO-omega,
cap_000372,2026-09-09T13:31:14.276,horizontal,,,0,4,0.8142,YOLO-omega,
cap_000373,2026-09-09T13:31:14.404,horizontal,,,0,3,0.8058,YOLO-omega,
cap_000374,2026-09-09T13:31:14.497,horizontal,,,0,5,0.7886,YOLO-omega,
cap_000375,2026-09-09T13:31:14.626,horizontal,,,0,5,0.6823,YOLO-omega,
cap_000376,2026-09-09T13:31:14.728,horizontal,,,0,5,0.7331,YOLO-omega,
cap_000377,2026-09-09T13:31:14.856,horizontal,,,0,5,0.7722,YOLO-omega,
cap_000378,2026-09-09T13:31:14.944,horizontal,,,0,5,0.8059,YOLO-omega,
cap_000379,2026-09-09T13:31:15.069,horizontal,,,0,4,0.7777,YOLO-omega,
cap_000380,2026-09-09T13:31:15.165,horizontal,,,0,5,0.7986,YOLO-omega,
cap_000381,2026-09-09T13:31:15.294,horizontal,,,0,5,0.8015,YOLO-omega,
cap_000382,2026-09-09T13:31:15.425,horizontal,,,0,4,0.8098,YOLO-omega,
cap_000383,2026-09-09T13:31:15.521,horizontal,,,0,5,0.8130,YOLO-omega,
cap_000384,2026-09-09T13:31:15.645,horizontal,,,0,5,0.8043,YOLO-omega,
cap_000385,2026-09-09T13:31:15.740,horizontal,,,0,5,0.7967,YOLO-omega,
cap_000386,2026-09-09T13:31:15.869,horizontal,,,0,5,0.7883,YOLO-omega,
cap_000387,2026-09-09T13:31:15.964,horizontal,,,0,5,0.7995,YOLO-omega,
cap_000388,2026-09-09T13:31:16.092,horizontal,,,0,4,0.8166,YOLO-omega,
cap_000389,2026-09-09T13:31:16.233,horizontal,,,0,4,0.8208,YOLO-omega,
cap_000390,2026-09-09T13:31:16.316,horizontal,,,0,5,0.8254,YOLO-omega,
cap_000391,2026-09-09T13:31:16.445,horizontal,,,0,5,0.8266,YOLO-omega,
cap_000392,2026-09-09T13:31:16.541,horizontal,,,0,5,0.7762,YOLO-omega,
cap_000393,2026-09-09T13:31:16.668,horizontal,,,0,5,0.8109,YOLO-omega,
cap_000394,2026-09-09T13:31:16.765,horizontal,,,0,5,0.7265,YOLO-omega,
cap_000395,2026-09-09T13:31:16.892,horizontal,,,0,5,0.7330,YOLO-omega,
cap_000396,2026-09-09T13:31:16.989,horizontal,,,0,5,0.7416,YOLO-omega,
cap_000397,2026-09-09T13:31:17.115,horizontal,,,0,3,0.8008,YOLO-omega,
cap_000398,2026-09-09T13:31:17.242,horizontal,,,0,4,0.8019,YOLO-omega,
cap_000399,2026-09-09T13:31:17.339,horizontal,,,0,4,0.7874,YOLO-omega,
cap_000400,2026-09-09T13:31:17.468,horizontal,,,0,5,0.7864,YOLO-omega,
cap_000401,2026-09-09T13:31:17.563,horizontal,,,0,5,0.8037,YOLO-omega,
cap_000402,2026-09-09T13:31:17.694,horizontal,,,0,4,0.7865,YOLO-omega,
cap_000403,2026-09-09T13:31:17.789,horizontal,,,0,4,0.7812,YOLO-omega,
cap_000404,2026-09-09T13:31:17.917,horizontal,,,0,3,0.8009,YOLO-omega,
cap_000405,2026-09-09T13:31:18.045,horizontal,,,0,3,0.8115,YOLO-omega,
cap_000406,2026-09-09T13:31:18.144,horizontal,,,0,3,0.7667,YOLO-omega,
cap_000407,2026-09-09T13:31:18.270,horizontal,,,0,3,0.8173,YOLO-omega,
cap_000408,2026-09-09T13:31:18.364,horizontal,,,0,2,0.8272,YOLO-omega,
cap_000409,2026-09-09T13:31:18.491,horizontal,,,0,3,0.8471,YOLO-omega,
cap_000410,2026-09-09T13:31:18.589,horizontal,,,0,3,0.8400,YOLO-omega,
cap_000411,2026-09-09T13:31:18.719,horizontal,,,0,3,0.8514,YOLO-omega,
cap_000412,2026-09-09T13:31:18.813,horizontal,,,0,3,0.8256,YOLO-omega,
cap_000413,2026-09-09T13:31:18.941,horizontal,,,0,3,0.8030,YOLO-omega,
cap_000414,2026-09-09T13:31:19.067,horizontal,,,0,4,0.8265,YOLO-omega,
cap_000415,2026-09-09T13:31:19.164,horizontal,,,0,4,0.8159,YOLO-omega,
cap_000416,2026-09-09T13:31:19.291,horizontal,,,0,4,0.7973,YOLO-omega,
cap_000417,2026-09-09T13:31:19.387,horizontal,,,0,4,0.7845,YOLO-omega,
cap_000418,2026-09-09T13:31:19.517,horizontal,,,0,4,0.7886,YOLO-omega,
cap_000419,2026-09-09T13:31:19.614,horizontal,,,0,5,0.7951,YOLO-omega,
cap_000420,2026-09-09T13:31:19.745,horizontal,,,0,4,0.7972,YOLO-omega,
cap_000421,2026-09-09T13:31:19.872,horizontal,,,0,4,0.8100,YOLO-omega,
cap_000422,2026-09-09T13:31:19.967,horizontal,,,0,5,0.8188,YOLO-omega,
cap_000423,2026-09-09T13:31:20.094,horizontal,,,0,4,0.8140,YOLO-omega,
cap_000424,2026-09-09T13:31:20.189,horizontal,,,0,5,0.7789,YOLO-omega,
cap_000425,2026-09-09T13:31:20.317,horizontal,,,0,5,0.8109,YOLO-omega,
cap_000426,2026-09-09T13:31:20.411,horizontal,,,0,5,0.8332,YOLO-omega,
cap_000427,2026-09-09T13:31:20.539,horizontal,,,0,5,0.8571,YOLO-omega,
cap_000428,2026-09-09T13:31:20.636,horizontal,,,0,5,0.8571,YOLO-omega,
cap_000429,2026-09-09T13:31:20.767,horizontal,,,0,6,0.8358,YOLO-omega,
cap_000430,2026-09-09T13:31:20.894,horizontal,,,0,5,0.8633,YOLO-omega,
cap_000431,2026-09-09T13:31:20.989,horizontal,,,0,6,0.8736,YOLO-omega,
cap_000432,2026-09-09T13:31:21.115,horizontal,,,0,4,0.8576,YOLO-omega,
cap_000433,2026-09-09T13:31:21.213,horizontal,,,0,6,0.8489,YOLO-omega,
cap_000434,2026-09-09T13:31:21.340,horizontal,,,0,5,0.8588,YOLO-omega,
cap_000435,2026-09-09T13:31:21.436,horizontal,,,0,4,0.8608,YOLO-omega,
cap_000436,2026-09-09T13:31:21.563,horizontal,,,0,5,0.8694,YOLO-omega,
cap_000437,2026-09-09T13:31:21.659,horizontal,,,0,6,0.8764,YOLO-omega,
cap_000438,2026-09-09T13:31:21.790,horizontal,,,0,3,0.8621,YOLO-omega,
cap_000439,2026-09-09T13:31:21.918,horizontal,,,0,5,0.8546,YOLO-omega,
cap_000440,2026-09-09T13:31:22.014,horizontal,,,0,5,0.7836,YOLO-omega,
cap_000441,2026-09-09T13:31:22.141,horizontal,,,0,5,0.8278,YOLO-omega,
cap_000442,2026-09-09T13:31:22.237,horizontal,,,0,5,0.6661,YOLO-omega,
cap_000443,2026-09-09T13:31:22.363,horizontal,,,0,4,0.8823,YOLO-omega,
cap_000444,2026-09-09T13:31:22.463,horizontal,,,0,5,0.7100,YOLO-omega,
cap_000445,2026-09-09T13:31:22.591,horizontal,,,0,5,0.7350,YOLO-omega,
cap_000446,2026-09-09T13:31:22.719,horizontal,,,0,4,0.8204,YOLO-omega,
cap_000447,2026-09-09T13:31:22.815,horizontal,,,0,4,0.8321,YOLO-omega,
cap_000448,2026-09-09T13:31:22.943,horizontal,,,0,5,0.8284,YOLO-omega,
cap_000449,2026-09-09T13:31:23.037,horizontal,,,0,5,0.8025,YOLO-omega,
cap_000450,2026-09-09T13:31:23.174,horizontal,,,0,4,0.8109,YOLO-omega,
cap_000451,2026-09-09T13:31:23.266,horizontal,,,0,5,0.7887,YOLO-omega,
cap_000452,2026-09-09T13:31:23.397,horizontal,,,0,5,0.7455,YOLO-omega,
cap_000453,2026-09-09T13:31:23.495,horizontal,,,0,4,0.7753,YOLO-omega,
cap_000454,2026-09-09T13:31:23.621,horizontal,,,0,5,0.8027,YOLO-omega,
cap_000455,2026-09-09T13:31:23.751,horizontal,,,0,4,0.7811,YOLO-omega,
cap_000456,2026-09-09T13:31:23.852,horizontal,,,0,5,0.7624,YOLO-omega,
cap_000457,2026-09-09T13:31:23.981,horizontal,,,0,4,0.7471,YOLO-omega,
cap_000458,2026-09-09T13:31:24.069,horizontal,,,0,4,0.7293,YOLO-omega,
cap_000459,2026-09-09T13:31:24.194,horizontal,,,0,5,0.7679,YOLO-omega,
cap_000460,2026-09-09T13:31:24.288,horizontal,,,0,3,0.7637,YOLO-omega,
cap_000461,2026-09-09T13:31:24.414,horizontal,,,0,5,0.7502,YOLO-omega,
cap_000462,2026-09-09T13:31:24.541,horizontal,,,0,4,0.8021,YOLO-omega,
cap_000463,2026-09-09T13:31:24.638,horizontal,,,0,5,0.7256,YOLO-omega,
cap_000464,2026-09-09T13:31:24.765,horizontal,,,0,3,0.8175,YOLO-omega,
cap_000465,2026-09-09T13:31:24.859,horizontal,,,0,5,0.8139,YOLO-omega,
cap_000466,2026-09-09T13:31:24.988,horizontal,,,0,4,0.7973,YOLO-omega,
cap_000467,2026-09-09T13:31:25.084,horizontal,,,0,4,0.8307,YOLO-omega,
cap_000468,2026-09-09T13:31:25.221,horizontal,,,0,4,0.8238,YOLO-omega,
cap_000469,2026-09-09T13:31:25.312,horizontal,,,0,3,0.8136,YOLO-omega,
cap_000470,2026-09-09T13:31:25.449,horizontal,,,0,4,0.8108,YOLO-omega,
cap_000471,2026-09-09T13:31:25.573,horizontal,,,0,4,0.8524,YOLO-omega,
cap_000472,2026-09-09T13:31:25.675,horizontal,,,0,4,0.8645,YOLO-omega,
cap_000473,2026-09-09T13:31:25.800,horizontal,,,0,2,0.8956,YOLO-omega,
cap_000474,2026-09-09T13:31:25.894,horizontal,,,0,2,0.8367,YOLO-omega,
cap_000475,2026-09-09T13:31:26.019,horizontal,,,0,3,0.7736,YOLO-omega,
cap_000476,2026-09-09T13:31:26.113,horizontal,,,0,3,0.7767,YOLO-omega,
cap_000477,2026-09-09T13:31:26.252,horizontal,,,0,4,0.7514,YOLO-omega,
cap_000478,2026-09-09T13:31:26.374,horizontal,,,0,5,0.8140,YOLO-omega,
cap_000479,2026-09-09T13:31:26.471,horizontal,,,0,4,0.8237,YOLO-omega,
cap_000480,2026-09-09T13:31:26.600,horizontal,,,0,4,0.7847,YOLO-omega,
cap_000481,2026-09-09T13:31:26.697,horizontal,,,0,5,0.7971,YOLO-omega,
cap_000482,2026-09-09T13:31:26.827,horizontal,,,0,5,0.7814,YOLO-omega,
cap_000483,2026-09-09T13:31:26.922,horizontal,,,0,5,0.8590,YOLO-omega,
cap_000484,2026-09-09T13:31:27.047,horizontal,,,0,5,0.7893,YOLO-omega,
cap_000485,2026-09-09T13:31:27.141,horizontal,,,0,6,0.8071,YOLO-omega,
cap_000486,2026-09-09T13:31:27.269,horizontal,,,0,4,0.8290,YOLO-omega,
cap_000487,2026-09-09T13:31:29.106,horizontal,,,0,3,0.8340,YOLO-omega,
cap_000488,2026-09-09T13:31:29.213,horizontal,,,0,4,0.8967,YOLO-omega,
cap_000489,2026-09-09T13:31:29.309,horizontal,,,0,2,0.8822,YOLO-omega,
cap_000490,2026-09-09T13:31:29.438,horizontal,,,0,3,0.8516,YOLO-omega,
cap_000491,2026-09-09T13:31:29.532,horizontal,,,0,2,0.8830,YOLO-omega,
cap_000492,2026-09-09T13:31:29.661,horizontal,,,0,2,0.9141,YOLO-omega,
cap_000493,2026-09-09T13:31:29.761,horizontal,,,0,2,0.9248,YOLO-omega,
cap_000494,2026-09-09T13:31:29.889,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000495,2026-09-09T13:31:29.981,horizontal,,,0,3,0.9194,YOLO-omega,
cap_000496,2026-09-09T13:31:30.113,horizontal,,,0,2,0.8481,YOLO-omega,
cap_000497,2026-09-09T13:31:30.237,horizontal,,,0,2,0.8054,YOLO-omega,
cap_000498,2026-09-09T13:31:30.332,horizontal,,,0,2,0.8082,YOLO-omega,
cap_000499,2026-09-09T13:31:30.461,horizontal,,,0,2,0.8250,YOLO-omega,
cap_000500,2026-09-09T13:31:30.558,horizontal,,,0,2,0.8888,YOLO-omega,
cap_000501,2026-09-09T13:31:30.684,horizontal,,,0,3,0.8718,YOLO-omega,
cap_000502,2026-09-09T13:31:30.783,horizontal,,,0,3,0.8850,YOLO-omega,
cap_000503,2026-09-09T13:31:30.913,horizontal,,,0,3,0.8901,YOLO-omega,
cap_000504,2026-09-09T13:31:31.046,horizontal,,,0,2,0.8718,YOLO-omega,
cap_000505,2026-09-09T13:31:31.143,horizontal,,,0,2,0.8917,YOLO-omega,
cap_000506,2026-09-09T13:31:31.269,horizontal,,,0,3,0.8946,YOLO-omega,
cap_000507,2026-09-09T13:31:31.366,horizontal,,,0,2,0.9116,YOLO-omega,
cap_000508,2026-09-09T13:31:31.493,horizontal,,,0,3,0.9052,YOLO-omega,
cap_000509,2026-09-09T13:31:31.588,horizontal,,,0,3,0.9006,YOLO-omega,
cap_000510,2026-09-09T13:31:31.716,horizontal,,,0,3,0.8968,YOLO-omega,
cap_000511,2026-09-09T13:31:31.811,horizontal,,,0,3,0.9029,YOLO-omega,
cap_000512,2026-09-09T13:31:31.938,horizontal,,,0,3,0.8928,YOLO-omega,
cap_000513,2026-09-09T13:31:32.067,horizontal,,,0,3,0.8848,YOLO-omega,
cap_000514,2026-09-09T13:31:32.159,horizontal,,,0,2,0.8941,YOLO-omega,
cap_000515,2026-09-09T13:31:32.285,horizontal,,,0,3,0.8823,YOLO-omega,
cap_000516,2026-09-09T13:31:32.384,horizontal,,,0,3,0.8798,YOLO-omega,
cap_000517,2026-09-09T13:31:32.512,horizontal,,,0,3,0.8670,YOLO-omega,
cap_000518,2026-09-09T13:31:32.610,horizontal,,,0,3,0.8765,YOLO-omega,
cap_000519,2026-09-09T13:31:32.743,horizontal,,,0,2,0.8626,YOLO-omega,
cap_000520,2026-09-09T13:31:32.874,horizontal,,,0,2,0.8378,YOLO-omega,
cap_000521,2026-09-09T13:31:32.971,horizontal,,,0,2,0.8451,YOLO-omega,
cap_000522,2026-09-09T13:31:33.104,horizontal,,,0,2,0.8319,YOLO-omega,
cap_000523,2026-09-09T13:31:33.193,horizontal,,,0,2,0.8529,YOLO-omega,
cap_000524,2026-09-09T13:31:33.318,horizontal,,,0,2,0.8730,YOLO-omega,
cap_000525,2026-09-09T13:31:33.410,horizontal,,,0,2,0.8945,YOLO-omega,
cap_000526,2026-09-09T13:31:33.539,horizontal,,,0,2,0.8927,YOLO-omega,
cap_000527,2026-09-09T13:31:33.632,horizontal,,,0,2,0.8827,YOLO-omega,
cap_000528,2026-09-09T13:31:33.762,horizontal,,,0,3,0.8614,YOLO-omega,
cap_000529,2026-09-09T13:31:33.892,horizontal,,,0,3,0.8740,YOLO-omega,
cap_000530,2026-09-09T13:31:33.980,horizontal,,,0,3,0.8792,YOLO-omega,
cap_000531,2026-09-09T13:31:34.114,horizontal,,,0,4,0.8771,YOLO-omega,
cap_000532,2026-09-09T13:31:34.207,horizontal,,,0,4,0.8701,YOLO-omega,
cap_000533,2026-09-09T13:31:34.335,horizontal,,,0,3,0.8847,YOLO-omega,
cap_000534,2026-09-09T13:31:34.431,horizontal,,,0,3,0.8849,YOLO-omega,
cap_000535,2026-09-09T13:31:34.556,horizontal,,,0,2,0.9072,YOLO-omega,
cap_000536,2026-09-09T13:31:34.654,horizontal,,,0,4,0.8952,YOLO-omega,
cap_000537,2026-09-09T13:31:34.782,horizontal,,,0,2,0.8731,YOLO-omega,
cap_000538,2026-09-09T13:31:34.912,horizontal,,,0,3,0.8736,YOLO-omega,
cap_000539,2026-09-09T13:31:35.006,horizontal,,,0,2,0.8804,YOLO-omega,
cap_000540,2026-09-09T13:31:35.134,horizontal,,,0,5,0.8755,YOLO-omega,
cap_000541,2026-09-09T13:31:35.228,horizontal,,,0,2,0.8731,YOLO-omega,
cap_000542,2026-09-09T13:31:35.356,horizontal,,,0,2,0.7913,YOLO-omega,
cap_000543,2026-09-09T13:31:35.452,horizontal,,,0,2,0.7184,YOLO-omega,
cap_000544,2026-09-09T13:31:35.580,horizontal,,,0,2,0.8131,YOLO-omega,
cap_000545,2026-09-09T13:31:35.708,horizontal,,,0,2,0.8718,YOLO-omega,
cap_000546,2026-09-09T13:31:35.805,horizontal,,,0,2,0.8899,YOLO-omega,
cap_000547,2026-09-09T13:31:35.932,horizontal,,,0,2,0.8717,YOLO-omega,
cap_000548,2026-09-09T13:31:36.031,horizontal,,,0,2,0.6349,YOLO-omega,
cap_000549,2026-09-09T13:31:36.159,horizontal,,,0,4,0.6644,YOLO-omega,
cap_000550,2026-09-09T13:31:36.256,horizontal,,,0,4,0.8843,YOLO-omega,
cap_000551,2026-09-09T13:31:36.381,horizontal,,,0,4,0.8498,YOLO-omega,
cap_000552,2026-09-09T13:31:36.478,horizontal,,,0,4,0.8744,YOLO-omega,
cap_000553,2026-09-09T13:31:36.607,horizontal,,,0,3,0.8715,YOLO-omega,
cap_000554,2026-09-09T13:31:36.734,horizontal,,,0,3,0.8585,YOLO-omega,
cap_000555,2026-09-09T13:31:36.831,horizontal,,,0,3,0.8651,YOLO-omega,
cap_000556,2026-09-09T13:31:36.956,horizontal,,,0,3,0.8659,YOLO-omega,
cap_000557,2026-09-09T13:31:37.052,horizontal,,,0,3,0.9126,YOLO-omega,
cap_000558,2026-09-09T13:31:37.178,horizontal,,,0,3,0.8573,YOLO-omega,
cap_000559,2026-09-09T13:31:37.275,horizontal,,,0,3,0.8824,YOLO-omega,
cap_000560,2026-09-09T13:31:37.403,horizontal,,,0,3,0.8737,YOLO-omega,
cap_000561,2026-09-09T13:31:37.536,horizontal,,,0,3,0.9546,YOLO-omega,
cap_000562,2026-09-09T13:31:37.629,horizontal,,,0,3,0.8664,YOLO-omega,
cap_000563,2026-09-09T13:31:37.761,horizontal,,,0,3,0.8639,YOLO-omega,
cap_000564,2026-09-09T13:31:37.855,horizontal,,,0,2,0.8636,YOLO-omega,
cap_000565,2026-09-09T13:31:37.982,horizontal,,,0,1,0.8671,YOLO-omega,
cap_000566,2026-09-09T13:31:38.083,horizontal,,,0,1,0.8882,YOLO-omega,
cap_000567,2026-09-09T13:31:38.205,horizontal,,,0,1,0.7416,YOLO-omega,
cap_000568,2026-09-09T13:31:38.300,horizontal,,,0,2,0.7326,YOLO-omega,
cap_000569,2026-09-09T13:31:38.430,horizontal,,,0,4,0.4792,YOLO-omega,
cap_000570,2026-09-09T13:31:38.555,horizontal,,,0,1,0.8626,YOLO-omega,
cap_000571,2026-09-09T13:31:38.651,horizontal,,,0,1,0.8729,YOLO-omega,
cap_000572,2026-09-09T13:31:38.779,horizontal,,,0,1,0.8621,YOLO-omega,
cap_000573,2026-09-09T13:31:38.879,horizontal,,,0,1,0.8621,YOLO-omega,
